ada,contract_id,decision_type,amount,issue_date
6ΟΑΑ4690ΒΜ-Ξ3Π,contract:ed24aa91708a,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,51000.0,2022-12-20
6ΠΖΡ4690ΒΜ-Ω0Α,contract:ed24aa91708a,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,51000.0,2023-01-20
99ΣΤ4690ΒΜ-0ΙΛ,contract:ed24aa91708a,ΚΑΤΑΚΥΡΩΣΗ,51000.0,2023-03-02
ΩΥΖΤ4690ΒΜ-Ω0Α,contract:851305013141,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,623691.9,2020-01-31
ΩΦ114690ΒΜ-39Β,contract:851305013141,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,623691.9,2020-02-17
ΩΩ784690ΒΜ-Ξ4Β,contract:851305013141,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,625000.0,2020-02-17
9ΖΕ94690ΒΜ-ΩΛ2,contract:851305013141,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,625000.0,2020-02-27
99ΖΩ4690ΒΜ-Η7Ν,contract:851305013141,ΚΑΤΑΚΥΡΩΣΗ,625000.0,2020-03-31
ΨΓΩ84690ΒΜ-Α40,contract:851305013141,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,623691.9,2020-05-29
63Ο04690ΒΜ-Α78,contract:5cc6faee3f56,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,2825.0,2020-02-17
9Λ464690ΒΜ-5ΓΥ,contract:a8fe8d1cc8d5,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,54158.64,2020-02-17
Ψ8Ν24690ΒΜ-6Ι6,contract:ac84555baaad,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,2232.0,2020-02-17
Ω8094690ΒΜ-ΧΩΔ,contract:ac84555baaad,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,2270.94,2020-04-30
ΩΖΞ94690ΒΜ-ΘΒΨ,contract:eb5310cbecc2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,20000.0,2020-02-17
ΡΚΨΛ4690ΒΜ-Β68,contract:eb5310cbecc2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,19793.4,2020-03-31
69ΧΗ4690ΒΜ-Ι4Ω,contract:eb5310cbecc2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,19961.92,2020-04-30
6ΥΟ24690ΒΜ-Ρ19,contract:eb5310cbecc2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,20100.0,2020-04-30
6ΨΠΝ4690ΒΜ-ΥΓΒ,contract:eb5310cbecc2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,19797.6,2020-04-30
ΨΧΚ44690ΒΜ-15Η,contract:eb5310cbecc2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,20000.0,2020-06-10
65ΠΟ4690ΒΜ-6Ξ3,contract:eb5310cbecc2,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,20187.2,2020-08-12
6ΜΞ64690ΒΜ-Τ40,contract:eb5310cbecc2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,20187.2,2020-08-27
Ω0994690ΒΜ-75Ν,contract:eb5310cbecc2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,20187.2,2020-09-30
Ω9ΦΕ4690ΒΜ-3ΤΨ,contract:eb5310cbecc2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,20000.0,2020-12-30
9ΜΒΦ4690ΒΜ-8ΟΖ,contract:eb5310cbecc2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,20140.0,2021-01-21
Ψ3ΝΠ4690ΒΜ-10Κ,contract:eb5310cbecc2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,20000.0,2021-02-19
6ΝΒ94690ΒΜ-ΒΦΧ,contract:eb5310cbecc2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,20000.0,2021-04-06
Ρ8ΤΓ4690ΒΜ-ΠΥΙ,contract:eb5310cbecc2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,19913.31,2021-04-14
6ΨΙ64690ΒΜ-7ΡΤ,contract:eb5310cbecc2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,19913.31,2021-05-19
6ΒΩΑ4690ΒΜ-4ΗΩ,contract:eb5310cbecc2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,19712.39,2021-09-01
6Ε7Υ4690ΒΜ-ΚΗ9,contract:eb5310cbecc2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,19936.72,2021-09-01
9ΡΦΘ4690ΒΜ-ΖΥΩ,contract:eb5310cbecc2,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,20000.0,2021-09-08
66ΑΥ4690ΒΜ-ΨΕ4,contract:eb5310cbecc2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,20000.0,2021-11-29
6ΜΕΧ4690ΒΜ-ΥΟ3,contract:eb5310cbecc2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,20000.0,2022-02-02
Ψ4ΑΔ4690ΒΜ-2ΚΝ,contract:eb5310cbecc2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,19921.16,2022-04-15
ΡΑΟΟ4690ΒΜ-ΝΗΕ,contract:eb5310cbecc2,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,20000.0,2022-05-15
64ΓΓ4690ΒΜ-5ΞΗ,contract:eb5310cbecc2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,20298.8,2022-07-31
9ΗΥΨ4690ΒΜ-6Β9,contract:eb5310cbecc2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,20000.0,2022-08-11
ΩΜΖΧ4690ΒΜ-Δ2Θ,contract:2ca07724c671,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,26000.0,2020-02-17
ΩΕΡΤ4690ΒΜ-ΗΨΟ,contract:6ee088f61218,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,1800000.0,2020-02-26
6ΦΕ64690ΒΜ-4ΑΛ,contract:6ee088f61218,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1800000.0,2020-05-14
ΩΔΜ24690ΒΜ-ΛΦΠ,contract:6ee088f61218,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1800000.0,2020-08-27
ΨΝΨ34690ΒΜ-5Η4,contract:6ee088f61218,ΚΑΤΑΚΥΡΩΣΗ,1800000.0,2020-09-30
9ΒΙ24690ΒΜ-2ΝΘ,contract:1fdb179bac11,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9040.0,2020-02-27
6Ρ594690ΒΜ-7ΑΜ,contract:1fdb179bac11,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9040.0,2020-06-22
ΩΣ674690ΒΜ-ΔΝ9,contract:1fdb179bac11,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9156.68,2020-09-30
Ω1ΧΕ4690ΒΜ-ΒΦ3,contract:1fdb179bac11,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9156.68,2020-12-30
Ω1ΗΜ4690ΒΜ-6ΣΑ,contract:1fdb179bac11,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,9337.08,2021-03-18
ΩΦΦΨ4690ΒΜ-Ξ2Ρ,contract:1fdb179bac11,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,8928.0,2021-03-18
68ΔΞ4690ΒΜ-ΓΤΖ,contract:1fdb179bac11,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9089.2,2021-04-08
98Ε74690ΒΜ-5Υ9,contract:1fdb179bac11,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9495.18,2021-04-28
62ΚΞ4690ΒΜ-ΗΑ7,contract:1fdb179bac11,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9495.18,2021-06-16
Ω0Μ54690ΒΜ-ΠΦ6,contract:1fdb179bac11,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9424.0,2021-10-18
Ω3Η14690ΒΜ-ΞΟΡ,contract:1fdb179bac11,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9424.0,2021-11-12
ΡΛΙ34690ΒΜ-ΘΚΔ,contract:53433cd07bd2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,186535.46,2020-02-27
ΡΞ0Π4690ΒΜ-ΥΧΖ,contract:51e8752bd50f,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,13673.6,2020-02-27
ΨΓΡΩ4690ΒΜ-ΡΧΚ,contract:ec9516ea3072,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6424.01,2020-02-27
ΨΗ9Ω4690ΒΜ-6ΨΩ,contract:ec9516ea3072,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6298.83,2020-02-27
6ΙΑ04690ΒΜ-ΔΕΒ,contract:ec9516ea3072,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6424.01,2020-03-12
ΨΟ684690ΒΜ-ΨΘΩ,contract:ec9516ea3072,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6450.0,2020-04-30
6Ω214690ΒΜ-ΖΒΓ,contract:ec9516ea3072,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6468.46,2020-06-30
6ΞΖ14690ΒΜ-Υ40,contract:ec9516ea3072,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6450.0,2020-08-27
Ψ3Τ54690ΒΜ-Ν6Μ,contract:ec9516ea3072,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6450.0,2020-09-30
Ψ3Ξ94690ΒΜ-ΤΕΦ,contract:ec9516ea3072,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6515.0,2020-12-14
ΨΗΨΘ4690ΒΜ-ΝΧΓ,contract:ec9516ea3072,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6515.0,2021-02-19
ΨΠΖ14690ΒΜ-Ο93,contract:01b5c62d927d,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,2042.9,2020-02-27
ΨΟΦΙ4690ΒΜ-12Ω,contract:01b5c62d927d,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,2050.0,2020-05-29
ΨΤΟΙ4690ΒΜ-ΧΥ4,contract:cb5f138a174c,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1163.12,2020-02-27
ΩΨΛ94690ΒΜ-ΓΣ2,contract:cb5f138a174c,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1153.2,2020-06-22
643Φ4690ΒΜ-ΔΞ6,contract:d0c669045136,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,248.0,2020-03-12
Ψ7Ψ24690ΒΜ-0Λ0,contract:6c0ee4622b2c,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,8308.0,2020-03-12
Ω5Ν04690ΒΜ-ΡΡΑ,contract:6c0ee4622b2c,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,8300.0,2020-06-22
Ρ7Ε94690ΒΜ-ΨΨΗ,contract:6c0ee4622b2c,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,8300.0,2020-07-21
ΨΡΒ14690ΒΜ-0Ι0,contract:5e44aba5a5aa,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,27079.32,2020-03-12
ΨΝ8Ε4690ΒΜ-Σ5Μ,contract:5e44aba5a5aa,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,27079.32,2020-05-14
ΨΥ1Τ4690ΒΜ-Κ6Ξ,contract:5e44aba5a5aa,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,27079.32,2020-07-21
9ΠΨ84690ΒΜ-ΝΗΖ,contract:5e44aba5a5aa,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,27079.32,2020-09-15
ΨΒΥΨ4690ΒΜ-ΤΗ5,contract:5e44aba5a5aa,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,27168.4,2020-09-15
63Ω94690ΒΜ-ΛΕ7,contract:5e44aba5a5aa,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,27168.4,2020-12-30
Ω65Λ4690ΒΜ-Δ3Ψ,contract:5e44aba5a5aa,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,30000.0,2020-12-30
ΡΝΠ84690ΒΜ-2ΤΨ,contract:5e44aba5a5aa,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,30000.0,2021-02-19
ΨΠΔ74690ΒΜ-Ξ8Ο,contract:5e44aba5a5aa,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,27168.4,2021-02-19
93ΖΑ4690ΒΜ-ΘΝΖ,contract:5e44aba5a5aa,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,29548.68,2021-05-31
ΕΨΞ64690ΒΜ-492,contract:5e44aba5a5aa,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,27879.36,2021-05-31
ΕΩΟΞ4690ΒΜ-9ΑΞ,contract:5e44aba5a5aa,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,28344.39,2021-05-31
ΨΒΖΞ4690ΒΜ-Ξ1Δ,contract:5e44aba5a5aa,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,29403.54,2021-05-31
Ω0ΠΛ4690ΒΜ-6ΦΗ,contract:5e44aba5a5aa,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,29979.43,2021-05-31
Ω1ΥΠ4690ΒΜ-3ΡΤ,contract:5e44aba5a5aa,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,29423.79,2021-06-01
6ΓΧ14690ΒΜ-4ΡΝ,contract:5e44aba5a5aa,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,29275.31,2021-06-16
ΨΟΠΥ4690ΒΜ-Ω9Α,contract:5e44aba5a5aa,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,29475.42,2021-06-16
ΩΧ1Ξ4690ΒΜ-ΝΟΕ,contract:5e44aba5a5aa,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,28792.33,2021-06-16
619Ρ4690ΒΜ-ΛΗ3,contract:5e44aba5a5aa,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,29401.12,2021-07-16
6ΓΟ24690ΒΜ-ΨΛΜ,contract:5e44aba5a5aa,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,29070.0,2021-07-16
Ψ4ΝΚ4690ΒΜ-1ΤΨ,contract:5e44aba5a5aa,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,29475.42,2021-07-16
Ω3ΗΛ4690ΒΜ-ΤΔΒ,contract:5e44aba5a5aa,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,30000.0,2021-07-16
ΩΘΟΒ4690ΒΜ-ΤΒΧ,contract:5e44aba5a5aa,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,28661.26,2021-07-16
ΩΚΗΞ4690ΒΜ-4ΗΑ,contract:5e44aba5a5aa,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,27300.0,2021-07-16
6Η2Ν4690ΒΜ-Σ1Λ,contract:5e44aba5a5aa,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,28745.19,2021-07-30
Ψ4ΙΣ4690ΒΜ-Ν9Φ,contract:5e44aba5a5aa,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,29575.99,2021-07-30
Ψ4Ψ54690ΒΜ-ΚΚ2,contract:5e44aba5a5aa,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,29475.42,2021-09-01
Ω56Χ4690ΒΜ-Σ5Β,contract:5e44aba5a5aa,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,30000.0,2021-09-01
6Ψ9Χ4690ΒΜ-0Ψ9,contract:5e44aba5a5aa,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,27280.0,2021-09-02
6ΝΟΥ4690ΒΜ-7ΗΙ,contract:5e44aba5a5aa,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,29995.99,2021-09-17
