ada,contract_id,decision_type,amount,issue_date
ΨΠΝΧΩΛΤ-ΟΗ4,contract:50cf38cea899,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,882.36,1580860800000
ΩΣ1ΧΩΛΤ-ΞΜ2,contract:50cf38cea899,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,900.02,1581379200000
Ψ8ΑΨΩΛΤ-ΧΝΝ,contract:50cf38cea899,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,900.0,1581984000000
Ψ5Η1ΩΛΤ-Φ4Ξ,contract:50cf38cea899,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,851.17,1582848000000
ΩΦΦ4ΩΛΤ-6ΕΘ,contract:50cf38cea899,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,875.0,1588636800000
6ΑΚ9ΩΛΤ-5ΣΓ,contract:50cf38cea899,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,868.0,1590710400000
ΩΨΘΟΩΛΤ-6Ω0,contract:50cf38cea899,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,868.0,1594166400000
6Ι0ΥΩΛΤ-ΡΜ5,contract:50cf38cea899,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,850.0,1594771200000
6Ν85ΩΛΤ-4ΔΩ,contract:50cf38cea899,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,870.0,1594771200000
Ψ37ΟΩΛΤ-ΙΨ2,contract:50cf38cea899,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,850.0,1595203200000
ΨΚΜΚΩΛΤ-4Ν7,contract:4f2ce4850532,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1426.0,1581292800000
ΩΛΘΩΩΛΤ-Β5Ν,contract:4f2ce4850532,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1426.0,1581292800000
ΨΝΜΥΩΛΤ-9ΔΑ,contract:ea6e456dff78,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1450.0,1581292800000
ΨΡ6ΣΩΛΤ-ΠΣΣ,contract:40dad9e021db,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,458.8,1581292800000
ΩΖΡ5ΩΛΤ-ΝΩΟ,contract:50ebec40d7be,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,510.01,1581292800000
ΩΚΩΛΩΛΤ-ΨΟΑ,contract:1e7e12a75539,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,434.0,1581292800000
ΩΛ1ΧΩΛΤ-ΓΔΡ,contract:2d387dbe4607,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,741.52,1581292800000
61ΖΕΩΛΤ-ΧΓΕ,contract:2d387dbe4607,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,734.08,1584403200000
ΨΚΝ0ΩΛΤ-ΔΝΨ,contract:2d387dbe4607,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,750.0,1588896000000
ΩΤΟ4ΩΛΤ-ΝΞΨ,contract:6286da43e537,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,496.5,1581292800000
Ψ2Ψ1ΩΛΤ-ΚΡ3,contract:6286da43e537,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,496.0,1581897600000
68ΜΜΩΛΤ-ΘΕΝ,contract:6286da43e537,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,496.0,1581984000000
6ΨΞΘΩΛΤ-Φ6Θ,contract:6286da43e537,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,496.0,1589328000000
ΩΚΓ8ΩΛΤ-Β3Θ,contract:6286da43e537,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,496.0,1589328000000
Ω7ΞΘΩΛΤ-ΠΦΨ,contract:6286da43e537,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,496.0,1593388800000
63ΩΤΩΛΤ-ΗΑΩ,contract:6286da43e537,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,496.0,1593734400000
ΩΨ07ΩΛΤ-ΦΞΦ,contract:6286da43e537,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,489.8,1595376000000
ΨΠΨ2ΩΛΤ-ΦΟ5,contract:6286da43e537,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,513.36,1600214400000
Ψ6ΣΠΩΛΤ-Ο3Θ,contract:6286da43e537,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,496.0,1600732800000
98ΣΒΩΛΤ-ΛΞΑ,contract:6286da43e537,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,510.0,1608163200000
Ψ0ΧΕΩΛΤ-Π0Υ,contract:6286da43e537,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,510.0,1608163200000
6ΤΡΗΩΛΤ-ΗΥΦ,contract:6286da43e537,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,500.0,1608508800000
Ω7Ζ3ΩΛΤ-ΖΤΚ,contract:6286da43e537,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,506.0,1609113600000
ΨΧΙΗΩΛΤ-ΔΗΚ,contract:6286da43e537,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,500.0,1610496000000
995ΘΩΛΤ-ΞΜ6,contract:6286da43e537,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,500.0,1611705600000
6ΧΣΕΩΛΤ-4ΗΘ,contract:6286da43e537,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,496.0,1614124800000
6ΨΗΨΩΛΤ-8ΛΙ,contract:6286da43e537,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,496.0,1614729600000
6ΘΞ0ΩΛΤ-0ΘΗ,contract:6286da43e537,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,503.44,1617753600000
6ΒΛ7ΩΛΤ-6Ρ0,contract:6286da43e537,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,496.0,1618531200000
ΨΥΘΓΩΛΤ-Υ7Θ,contract:6286da43e537,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,491.04,1618531200000
ΩΣΞ6ΩΛΤ-ΔΓ3,contract:6286da43e537,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,500.0,1622073600000
ΨΒ68ΩΛΤ-ΟΣ0,contract:6286da43e537,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,496.0,1625184000000
96ΥΨΩΛΤ-Θ9Ψ,contract:6286da43e537,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,496.0,1625702400000
Ω8Ι8ΩΛΤ-ΗΓΦ,contract:6286da43e537,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,500.0,1626134400000
ΩΧ2ΦΩΛΤ-Θ9Β,contract:6286da43e537,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,496.0,1626220800000
ΩΦ1ΘΩΛΤ-Γ47,contract:8652c8e3faa9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,830.0,1581292800000
ΩΨ79ΩΛΤ-89Κ,contract:d46d61b2f1ed,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1147.0,1581292800000
9ΨΒ0ΩΛΤ-ΝΜΟ,contract:7664406ec51a,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1400.01,1581379200000
6ΘΡ6ΩΛΤ-ΛΜ7,contract:3f21272a9bf5,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1922.0,1581638400000
6Π2ΔΩΛΤ-Υ3Φ,contract:679aea2c61bb,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,760.0,1581638400000
9Ρ1ΠΩΛΤ-ΥΗΔ,contract:517a11038034,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,271.56,1581638400000
ΨΩΗΨΩΛΤ-ΦΥ8,contract:eb19da5b2958,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,145.0,1581638400000
Ω6ΛΤΩΛΤ-ΜΥΒ,contract:b9433ae1e6bd,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1294.56,1581638400000
Ω93ΕΩΛΤ-ΡΩΣ,contract:8a3baf174059,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1364.0,1581638400000
ΩΘΓ9ΩΛΤ-ΦΤ5,contract:2053a9938024,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,223.2,1581638400000
ΩΧΔΚΩΛΤ-ΖΡΖ,contract:145d8750ad2b,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1488.0,1581638400000
67Μ6ΩΛΤ-ΜΞΓ,contract:722dcc924694,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,297.6,1581897600000
ΩΙΒ2ΩΛΤ-7ΚΓ,contract:722dcc924694,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,293.72,1587513600000
6Λ3ΑΩΛΤ-Ξ4Μ,contract:61e8b80dfdaf,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,644.8,1581897600000
ΩΛΒΞΩΛΤ-ΤΙ6,contract:61e8b80dfdaf,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,652.24,1582675200000
622ΒΩΛΤ-Μ76,contract:61e8b80dfdaf,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,650.0,1582848000000
ΨΦ28ΩΛΤ-ΓΦ9,contract:61e8b80dfdaf,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,650.0,1586131200000
ΨΦΧ7ΩΛΤ-5ΘΘ,contract:61e8b80dfdaf,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,650.0,1587513600000
ΨΦΣΙΩΛΤ-ΙΕΠ,contract:61e8b80dfdaf,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,641.08,1599523200000
997ΥΩΛΤ-Α67,contract:a9bc1e72a2c8,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,450.0,1581897600000
6ΒΧΝΩΛΤ-ΞΦ1,contract:a9bc1e72a2c8,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,443.59,1586822400000
ΨΦΚ8ΩΛΤ-ΗΥΡ,contract:a9bc1e72a2c8,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,450.0,1590105600000
9ΒΗΒΩΛΤ-ΘΜΛ,contract:464bedf4c116,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,99.2,1581897600000
6ΡΘΨΩΛΤ-ΗΙ9,contract:d4827f3ae8f0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1996.4,1581984000000
ΨΝΛ9ΩΛΤ-3ΩΘ,contract:9fccd8581abe,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,510.0,1581984000000
Ψ5ΣΞΩΛΤ-ΧΓΕ,contract:bb4cb01ab273,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,248.0,1582156800000
ΨΘ79ΩΛΤ-ΖΨ7,contract:466f72dfe2bd,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,230.0,1582156800000
ΨΜΕ8ΩΛΤ-ΠΡ7,contract:7d096b30b8b0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,525.76,1582156800000
ΩΧΩΙΩΛΤ-ΑΗΩ,contract:6733cf7f1243,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1554.4,1582156800000
6Τ38ΩΛΤ-ΡΣΥ,contract:0efb49c732d4,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,248.0,1582502400000
Ψ3Β1ΩΛΤ-8ΦΚ,contract:c5c057c24826,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,69898.8,1582675200000
Ω0Σ8ΩΛΤ-Β08,contract:c5c057c24826,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,69898.8,1584921600000
Ψ6ΛΡΩΛΤ-ΙΣΙ,contract:1d1178646536,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,359.6,1583193600000
9ΚΧΦΩΛΤ-ΣΝΔ,contract:ce4772e96e75,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,139.37,1583712000000
6Γ31ΩΛΤ-20Α,contract:eccecdfb87bf,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1723.6,1583798400000
Ψ9ΕΘΩΛΤ-ΩΘΗ,contract:cf4f87c2b17d,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,372.0,1583798400000
ΨΔΚ4ΩΛΤ-ΠΚΗ,contract:706510f66a70,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,285.2,1583798400000
ΨΙ3ΥΩΛΤ-8ΕΗ,contract:f1ecba395b42,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,186.0,1583798400000
Ω7Τ6ΩΛΤ-7ΨΞ,contract:f3c16ce017fb,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,4860.0,1583798400000
Ω7Ω0ΩΛΤ-Η01,contract:0bcf7e33f6fa,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,4800.0,1583798400000
ΩΡΑΕΩΛΤ-Γ84,contract:5d1c7cf662c7,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,2880.0,1584057600000
60ΟΓΩΛΤ-79Γ,contract:73c0487c3b5e,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,345.0,1585526400000
9ΦΒΣΩΛΤ-ΓΟΗ,contract:73c0487c3b5e,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,340.0,1585526400000
6Γ7ΕΩΛΤ-ΡΜΟ,contract:73c0487c3b5e,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,347.2,1589241600000
Ψ1ΩΧΩΛΤ-ΠΥ3,contract:ca0ac2796eef,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,470.0,1585526400000
ΨΓΖΦΩΛΤ-843,contract:1cbdf6bf1d4e,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,160.01,1585526400000
ΨΕΡΜΩΛΤ-ΗΙΡ,contract:24b45107baf8,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1475.6,1585526400000
9ΨΕ9ΩΛΤ-ΣΝ0,contract:24b45107baf8,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1475.6,1585612800000
9ΨΛΚΩΛΤ-ΚΚΨ,contract:24b45107baf8,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1475.6,1585612800000
97ΧΤΩΛΤ-ΘΝ5,contract:24b45107baf8,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1488.0,1594252800000
6ΝΝ0ΩΛΤ-ΙΔΣ,contract:24b45107baf8,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1481.8,1600387200000
9Ω4ΙΩΛΤ-ΟΨΗ,contract:24b45107baf8,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1457.0,1600387200000
ΨΘ73ΩΛΤ-5Ρ9,contract:24b45107baf8,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1463.2,1603152000000
6ΧΥΗΩΛΤ-Κ37,contract:24b45107baf8,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1488.0,1606176000000
ΨΣ17ΩΛΤ-ΚΙΧ,contract:24b45107baf8,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1488.0,1608595200000
Ω2ΦΟΩΛΤ-ΩΓΜ,contract:24b45107baf8,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1488.0,1608768000000
Ω1ΘΑΩΛΤ-Ξ4Φ,contract:24b45107baf8,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1488.0,1618531200000
