contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:875f26208470,1123901.35,2022-02-18,Ψ0Ι8ΟΡ10-ΟΙ4,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της υπ’ αριθ. 119/2022  απόφασης της Οικονομικής Επιτροπής της Περιφέρειας Θεσσαλίας με θέμα: «Α) Έγ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ψ0Ι8ΟΡ10-ΟΙ4
contract:22f10a3a8d54,1000000.0,2020-08-18,6Ρ4ΥΟΡ10-6Ο6,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της υπ’ αριθ. 804/2020  απόφασης της Οικονομικής Επιτροπής της Περιφέρειας Θεσσαλίας με θέμα: «Έγκρι,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6Ρ4ΥΟΡ10-6Ο6
contract:503077feeff3,1000000.0,2021-05-26,ΨΚΙΦΟΡ10-Φ3Τ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της υπ’ αριθ. 374/2021  απόφασης της Οικονομικής Επιτροπής της Περιφέρειας Θεσσαλίας με θέμα: «Έγκρι,,,,2,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΚΙΦΟΡ10-Φ3Τ|Ω8ΣΠΟΡ10-ΕΝ0
contract:69093a358314,1000000.0,2023-12-20,9ΚΦΩΟΡ10-ΗΗΨ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της υπ’ αριθ. 1445/2023  απόφασης της Οικονομικής Επιτροπής της Περιφέρειας Θεσσαλίας με θέμα: «Έγκρ,,,,2,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,9ΚΦΩΟΡ10-ΗΗΨ|9ΩΡ7ΟΡ10-6ΥΟ
contract:4476e6496d25,998495.38,2022-05-11,9ΘΞΧΟΡ10-Ι0Φ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έγκριση 1ου Ανακεφαλαιωτικού Πίνακα (Τελικού – Τακτοποιητικού)  του έργου «Κατασκευή Αντιδιαβρωτικών – Αντιπλημμυρικών έ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,9ΘΞΧΟΡ10-Ι0Φ
contract:ec36c4f921b0,950000.0,2021-08-10,96ΞΒΟΡ10-6ΩΚ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της υπ’ αριθ. 830/2021  απόφασης της Οικονομικής Επιτροπής της Περιφέρειας Θεσσαλίας με θέμα: «Έγκρι,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,96ΞΒΟΡ10-6ΩΚ
contract:e973bd7570c8,900000.0,2020-07-22,Ω5Ε2ΟΡ10-574,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της υπ’ αριθ. 692/2020  απόφασης της Οικονομικής Επιτροπής της Περιφέρειας Θεσσαλίας με θέμα: «Έγκρι,,,,2,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ω5Ε2ΟΡ10-574|9Γ92ΟΡ10-ΖΩΗ
contract:651ad9317f88,861201.0,2023-01-16,6Ι01ΟΡ10-ΔΚΛ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της υπ’ αριθ. 1298/2022  απόφασης της Οικονομικής Επιτροπής της Περιφέρειας Θεσσαλίας με θέμα: «Έγκρ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6Ι01ΟΡ10-ΔΚΛ
contract:4f48ea12c1ef,850000.0,2020-03-20,Ψ40ΗΟΡ10-Η5Ν,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της αριθμ. 19/2020 απόφασης του Διοικητικού Συμβουλίου της Δημοτικής Επιχείρησης Ύδρευσης Αποχέτευση,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ψ40ΗΟΡ10-Η5Ν
contract:c2396103cf65,830000.0,2020-12-30,6ΨΣ9ΟΡ10-Θ0Μ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της υπ’ αριθ. 1445/2020  απόφασης της Οικονομικής Επιτροπής της Περιφέρειας Θεσσαλίας με θέμα: «Έγκρ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6ΨΣ9ΟΡ10-Θ0Μ
contract:f6d0d3c90451,800000.0,2020-06-30,6ΚΗΗΟΡ10-Η23,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της υπ’ αριθ. 589/2020  απόφασης της Οικονομικής Επιτροπής της Περιφέρειας Θεσσαλίας με θέμα: «Έγκρι,,,,2,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6ΚΗΗΟΡ10-Η23|6ΔΔΩΟΡ10-ΣΡ8
contract:c5566a6013d9,799943.63,2021-06-08,ΨΕΦ4ΟΡ10-ΩΘ9,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της υπ’ αριθ. 597/2021  απόφασης της Οικονομικής Επιτροπής της Περιφέρειας Θεσσαλίας με θέμα: «Έγκρι,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΕΦ4ΟΡ10-ΩΘ9
contract:4167161a4820,760000.0,2020-09-17,68Π9ΟΡ10-Λ2Ν,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Νομιμοποίηση της 19/231/2020 απόφασης του Δημοτικού Συμβουλίου του Δήμου Δελφών με θέμα «Αποδοχή επιχορήγησης ποσού 760.,,,,2,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ|ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,68Π9ΟΡ10-Λ2Ν|Ω2ΑΙΟΡ10-ΝΛ6
contract:a0ca85c2ca9a,756400.0,2021-06-30,ΨΧ2ΕΟΡ10-ΣΚ8,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της αριθμ.25-224/24-05-2021(6571ΩΕΓ-Υ5Ν) απόφασης της Οικονομικής Επιτροπής του Δήμου Καρπενησίου με,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΧ2ΕΟΡ10-ΣΚ8
contract:a14e50008f21,740000.0,2021-05-12,Ψ8ΧΖΟΡ10-ΧΒΠ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της υπ’ αριθ. 478/2021  απόφασης της Οικονομικής Επιτροπής της Περιφέρειας Θεσσαλίας με θέμα: «Έγκρι,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ψ8ΧΖΟΡ10-ΧΒΠ
contract:ecfd9809b659,700000.0,2021-07-21,6ΖΙ6ΟΡ10-5ΓΕ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της υπ’ αριθ. 814/2021  απόφασης της Οικονομικής Επιτροπής της Περιφέρειας Θεσσαλίας με θέμα: «Έγκρι,,,,3,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6ΖΙ6ΟΡ10-5ΓΕ|9ΚΣ3ΟΡ10-ΜΗ2|6Κ3ΔΟΡ10-Λ4Λ
contract:00026375a675,699892.2,2020-10-16,6Ξ0ΟΟΡ10-ΟΩΞ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της υπ’ αριθ. 1023/2020  απόφασης της Οικονομικής Επιτροπής της Περιφέρειας Θεσσαλίας με θέμα: «Έγκρ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6Ξ0ΟΟΡ10-ΟΩΞ
contract:3876d025de79,679272.0,1772496000000,ΨΗΦ8ΟΡ10-ΚΡΜ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση ανάθεσης για την προμήθεια πετρελαίου θέρμανσης (CPV:09135100-5) για την κάλυψη των αναγκών θέρμανσης, των υπηρε",tax:082453034,082453034,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΗΦ8ΟΡ10-ΚΡΜ
contract:a4bf06ec1686,615000.0,2021-12-07,ΩΧΝΚΟΡ10-Σ34,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της υπ’ αριθ. 1289/2021  απόφασης της Οικονομικής Επιτροπής της Περιφέρειας Θεσσαλίας με θέμα: «Έγκρ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΩΧΝΚΟΡ10-Σ34
contract:306bbed81a98,600000.0,2020-08-17,Ω8ΞΘΟΡ10-Β3Ξ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της υπ’ αριθ. 822/2020  απόφασης της Οικονομικής Επιτροπής της Περιφέρειας Θεσσαλίας με θέμα: «Α) Έγ,,,,2,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ω8ΞΘΟΡ10-Β3Ξ|ΨΥΞ4ΟΡ10-7Κ3
contract:88a72478821d,565059.37,2026-01-08,9ΦΝΒΟΡ10-Φ7Ι,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,«Νομιμοποίηση της   υπ’ αριθ. 38/356/04.11.2025 (ΑΔΑ: 9ΦΚΑΩ9Ζ-2ΣΤ) απόφαση της Δημοτικής Επιτροπής του Δήμου Δωρίδος  με,,,,3,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9ΦΝΒΟΡ10-Φ7Ι|6Σ60ΟΡ10-1Δ7|Ρ4Μ5ΟΡ10-7ΒΔ
contract:e5b0168ece4d,539400.0,2021-02-08,6ΞΣΝΟΡ10-ΖΓΒ,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,ΠΕΡΙΛΗΨΗ ΔΙΑΓΩΝΙΣΜΟΥ ΅ΑΝΤΙΠΛΗΜΜΥΡΙΚΑ ΕΡΓΑ ΘΑΛΕΙΑ / ΥΠΟΕΡΓΟ 4ο: «Αποκατάσταση υποδομών του Χειμάρρου «Μαντάνια-Άσκαλου-Ρέ,,,,4,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ|ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,6ΞΣΝΟΡ10-ΖΓΒ|ΨΓΨΞΟΡ10-ΖΣ0|ΨΚΨΠΟΡ10-Ν1Δ|6ΥΘ3ΟΡ10-Ξ84
contract:a8200440dfdc,500000.0,2020-06-18,6ΞΜΥΟΡ10-ΘΧΝ,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,ΔΙΑΚΗΡΥΞΗ  του Υποέργου 4ο: «Ορεινή Διευθέτηση Χειμάρρου «Μαντάνια - Άσκαλου - Δάφνης» από τη θέση «Παλιοψαχνά» έως «Ασφ,,,,4,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ|ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,6Α13ΟΡ10-ΩΚΠ|6ΞΜΥΟΡ10-ΘΧΝ|6ΚΥ5ΟΡ10-74Υ|Ω6ΩΓΟΡ10-84Φ
contract:55ba993607bd,500000.0,2021-03-29,ΩΞΔ9ΟΡ10-6ΡΓ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της υπ’ αριθ. 146/2021  απόφασης της Οικονομικής Επιτροπής της Περιφέρειας Θεσσαλίας με θέμα: «Έγκρι,,,,5,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΩΞΔ9ΟΡ10-6ΡΓ|658ΞΟΡ10-3ΣΕ|656ΧΟΡ10-651|66ΘΓΟΡ10-Α7Ω|ΨΒΜ9ΟΡ10-Θ17
contract:b13e305f599a,500000.0,2024-07-09,9Ω3ΩΟΡ10-4ΓΥ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Έλεγχος νομιμότητας της αριθμ. 79/2024 (ΑΔΑ:ΡΠΙΗΟΕΒΜ-Γ3Ν) απόφασης του Διοικητικού Συμβουλίου της ΔΕΥΑ Λιβαδειάς, με θέμ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,9Ω3ΩΟΡ10-4ΓΥ
contract:2631a38a186b,480000.0,1604448000000,ΩΣ83ΟΡ10-ΗΛΣ,ΚΑΤΑΚΥΡΩΣΗ,«Έγκριση  πρακτικού  αποσφράγισης φακέλων προσφορών του συνοπτικού διαγωνισμού με ΑΔΑΜ: 20PROC007520606 ενός (1) καινούρ,,,,1,ΚΑΤΑΚΥΡΩΣΗ,ΩΣ83ΟΡ10-ΗΛΣ
contract:0f93a033e7d4,469278.01,1627344000000,ΨΦΔ3ΟΡ10-ΣΔΠ,ΣΥΜΒΑΣΗ,ΣΥΜΒΑΣΗ ΚΑΤΑΣΚΕΥΗΣ ΕΡΓΟΥ ΥΠΟΕΡΓΟ 4ο  «Αποκατάσταση υποδομών του Χειμάρρου «Μαντάνια - Άσκαλου - Ρέμα Δάφνης» από την θέσ,,,,2,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ|ΣΥΜΒΑΣΗ,Ψ4Π3ΟΡ10-ΩΣΜ|ΨΦΔ3ΟΡ10-ΣΔΠ
contract:db57d40f9d24,446400.0,2021-05-07,64ΓΚΟΡ10-ΘΗΝ,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,Συγκρότηση  Επιτροπής Διαγωνισμού για την ηλεκτρονική αποσφράγιση και αξιολόγηση των προσφορών για το έργο με τίτλο «Απο,,,,4,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ|ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ|ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,64ΒΞΟΡ10-5ΨΥ|60ΖΘΟΡ10-Β69|64ΓΚΟΡ10-ΘΗΝ|6ΝΞΙΟΡ10-ΠΞ8
contract:7212787b24a8,439589.08,2020-09-24,6274ΟΡ10-ΓΤ1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Νομιμοποίηση της 139/2020 (ΑΔΑ: 61Ω8Ω9Ζ-9ΜΙ) απόφασης της Οικονομικής Επιτροπής του Δήμου Δωρίδας Ν. Φωκίδας με θέμα: «Έ,,,,7,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ|ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6274ΟΡ10-ΓΤ1|9ΞΣ6ΟΡ10-0Σ0|Ψ46ΑΟΡ10-7ΕΟ|ΨΗΤΓΟΡ10-Ι4Μ|Ω7ΗΖΟΡ10-ΡΑ9|ΩΦΩΜΟΡ10-Ρ6Ι|6Η4ΚΟΡ10-Δ5Ρ
contract:3ccded568393,400000.0,2020-09-17,ΨΖΦΦΟΡ10-ΤΟΩ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Νομιμοποίηση της 19/232/2020 απόφασης του Δημοτικού Συμβουλίου του Δήμου Δελφών με θέμα «Αναμόρφωση προϋπολογισμού 2020 ,,,,4,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ|ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,62ΦΤΟΡ10-7ΕΕ|ΨΖΦΦΟΡ10-ΤΟΩ|6Β3ΘΟΡ10-Π0Ω|66ΤΧΟΡ10-Σ87
contract:966d690d872a,400000.0,2021-09-29,ΨΠΠ7ΟΡ10-0ΝΞ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της υπ’ αριθ. 686/2021  απόφασης της Οικονομικής Επιτροπής της Περιφέρειας Θεσσαλίας με θέμα: «Έγκρι,,,,2,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΠΠ7ΟΡ10-0ΝΞ|ΩΔ7ΞΟΡ10-Γ6Ν
contract:5cebf535372f,390600.0,2021-07-15,65ΔΛΟΡ10-9ΑΔ,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,Συγκρότηση Μελών Επιτροπής Διαγωνισμού για την ηλεκτρονική αποσφράγιση και αξιολόγηση των προσφορών για το έργο με τίτλο,,,,3,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ|ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ|ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,627ΟΟΡ10-Η01|Ψ6ΤΛΟΡ10-6ΕΛ|65ΔΛΟΡ10-9ΑΔ
contract:3939df629552,390000.0,2020-03-11,ΩΑΔΤΟΡ10-ΨΝ6,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της αριθμ.3-20/21-01-2020(6ΔΨΠΩΕΓ-ΧΓΠ) απόφασης της Οικονομικής Επιτροπής του Δήμου Καρπενησίου με θ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΩΑΔΤΟΡ10-ΨΝ6
contract:9e2b7119226b,372000.0,2022-04-11,6ΗΗ8ΟΡ10-Π70,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της υπ’ αριθ. 278/2022  απόφασης της Οικονομικής Επιτροπής της Περιφέρειας Θεσσαλίας με θέμα: «Έγκρι,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6ΗΗ8ΟΡ10-Π70
contract:faef5ac9f817,370512.0,1631491200000,ΡΑ6ΘΟΡ10-0ΒΥ,ΣΥΜΒΑΣΗ,"«Αποκατάσταση υποδομών των Συμβαλλόντων Ρεμάτων στον Χείμαρρο Λήλαντα, περιοχής Δήμου Διρφύων-Μεσσαπίων και Δημοτικής Εν",,,,1,ΣΥΜΒΑΣΗ,ΡΑ6ΘΟΡ10-0ΒΥ
contract:ecb544b28a20,362902.0,1611878400000,610ΘΟΡ10-Ω4Β,ΚΑΤΑΚΥΡΩΣΗ,Έγκριση πρακτικού κατακύρωσης του ηλεκτρονικού διαγωνισμού με ΑΔΑΜ: 20PROC007622557 για την παροχή υπηρεσιών κατεδάφισης,tax:094221910,094221910,,1,ΚΑΤΑΚΥΡΩΣΗ,610ΘΟΡ10-Ω4Β
contract:be5683618668,354000.0,2022-10-12,Ψ6ΩΞΟΡ10-ΔΕΝ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της αριθμ.26-246/07-07-2022(ΩΑΖ6ΩΕΓ-9Κ3) απόφασης της Οικονομικής Επιτροπής του Δήμου Καρπενησίου με,,,,2,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ψ6ΩΞΟΡ10-ΔΕΝ|Ψ1ΞΟΟΡ10-ΘΛΧ
contract:65e7cc0c432f,350000.0,2020-10-14,677ΚΟΡ10-Φ7Ψ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της υπ’ αριθ. 990/2020  απόφασης της Οικονομικής Επιτροπής της Περιφέρειας Θεσσαλίας με θέμα: «Έγκρι,,,,2,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,677ΚΟΡ10-Φ7Ψ|64Χ7ΟΡ10-ΔΞΧ
contract:4530d7711029,350000.0,2023-12-12,63ΩΒΟΡ10-ΥΥΑ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της υπ’ αριθ. 1375/2023 απόφασης της Οικονομικής Επιτροπής της Περιφέρειας Θεσσαλίας με θέμα: «Έγκρι,,,,2,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,63ΩΒΟΡ10-ΥΥΑ|ΨΒ9ΞΟΡ10-Κ6Ψ
contract:195be566b645,350000.0,2025-12-16,95ΩΟΟΡ10-ΜΞ4,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της υπ΄αριθμ. 1966/2025 απόφασης της Περιφερειακής Επιτροπής της  Περιφέρειας Θεσσαλίας με θέμα: Έγκ,,,,2,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,95ΩΟΟΡ10-ΜΞ4|93ΦΧΟΡ10-Γ9Ο
