contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:3328183480a3,400000.0,1741305600000,ΨΓΟ3ΩΛ2-ΟΥ8,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1Η ΣΥΜΠΛΗΡΩΜΑΤΙΚΗ ΣΥΜΒΑΣΗ ΚΑΤΑΣΚΕΥΗΣ ΕΡΓΟΥ «ΑΠΟΚΑΤΑΣΤΑΣΗ ΖΗΜΙΩΝ ΤΩΝ ΟΔΙΚΩΝ ΥΠΟΔΟΜΩΝ ΚΑΙ ΤΩΝ ΣΥΝΟΔΩΝ ΤΟΥΣ ΥΔΡΑΥΛΙΚΩΝ ΕΡΓΩ,tax:999352398,999352398,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΓΟ3ΩΛ2-ΟΥ8
contract:e928ae2eab6a,384400.0,2020-06-12,ΡΠΥΖΩΛ2-Φ9Θ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΠΕΡΙ ΥΠΟΒΟΛΗΣ ΠΡΟΤΑΣΗΣ ΣΤΟ ΜΕΤΡΟ 2 ΤΟΥ ΧΡΗΜΑΤΟΔΟΤΙΚΟΥ ΠΡΟΓΡΑΜΜΑΤΟΣ: «ΔΡΑΣΕΙΣ ΠΕΡΙΒΑΛΛΟΝΤΙΚΟΥ ΙΣΟΖΥΓΙΟΥ» 2019-2020 ΤΟΥ ΑΞ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΡΠΥΖΩΛ2-Φ9Θ
contract:0124d865ea78,374974.12,1705622400000,Ε9ΩΩΩΛ2-ΙΞΓ,ΚΑΤΑΚΥΡΩΣΗ,"ΕΓΚΡΙΣΗ 2ου ΠΡΑΚΤΙΚΟΥ ΔΙΕΝΕΡΓΕΙΑΣ ΤΟΥ ΔΙΑΓΩΝΙΣΜΟΥ ΤΗΣ ΜΕΛΕΤΗΣ: ""ΒΕΛΤΙΩΣΗ ΔΡΟΜΟΥ ΔΙΑΦΥΓΗΣ ΠΥΡΟΠΛΗΚΤΗΣ ΠΕΡΙΟΧΗΣ ΚΟΙΝΟΤΗΤΑΣ",tax:998516615,998516615,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ|ΚΑΤΑΚΥΡΩΣΗ,Ε9ΩΩΩΛ2-ΙΞΓ|6ΦΟΨΩΛ2-ΕΜΘ
contract:907f8604efc6,340392.28,1689033600000,991ΘΩΛ2-4Η4,ΚΑΤΑΚΥΡΩΣΗ,"ΕΓΚΡΙΣΗ 2ου ΠΡΑΚΤΙΚΟΥ ΔΙΕΝΕΡΓΕΙΑΣ ΤΟΥ ΔΙΑΓΩΝΙΣΜΟΥ ΤΗΣ ΠΡΟΜΗΘΕΙΑΣ: ""ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ"".",tax:072581442,072581442,,1,ΚΑΤΑΚΥΡΩΣΗ,991ΘΩΛ2-4Η4
contract:b909912e979a,337737.44,1721692800000,Ψ6Χ1ΩΛ2-Π04,ΚΑΤΑΚΥΡΩΣΗ,"ΕΓΚΡΙΣΗ 2ου ΠΡΑΚΤΙΚΟΥ ΔΙΕΝΕΡΓΕΙΑΣ ΤΟΥ ΔΙΑΓΩΝΙΣΜΟΥ ΤΗΣ ΠΡΟΜΗΘΕΙΑΣ: ""ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ ΛΙΠΑΝΤΙΚΩΝ""",tax:072581442,072581442,,1,ΚΑΤΑΚΥΡΩΣΗ,Ψ6Χ1ΩΛ2-Π04
contract:70361c418e76,320812.8,1650412800000,9ΕΦΚΩΛ2-ΔΤΤ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΣΥΜΒΑΣΗ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΑΣ: «ΛΕΙΤΟΥΡΓΙΑ ΚΑΙ ΣΥΝΤΗΡΗΣΗ ΕΓΚΑΤΑΣΤΑΣΕΩΝ ΕΠΕΞΕΡΓΑΣΙΑΣ ΛΥΜΑΤΩΝ ΔΗΜΟΥ ΜΑΚΡΑΚΩΜΗΣ»,tax:094405212,094405212,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΕΦΚΩΛ2-ΔΤΤ
contract:4050589589a0,320356.15,1698710400000,6Δ13ΩΛ2-ΘΘΔ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΣΥΜΒΑΣΗ ΚΑΤΑΣΚΕΥΗΣ ΕΡΓΟΥ: «ΑΓΡΟΤΙΚΗ ΟΔΟΠΟΙΪΑ ΑΓΙΟΥ ΣΩΣΤΗ ΔΗΜΟΥ ΜΑΚΡΑΚΩΜΗΣ»,tax:094275308,094275308,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Δ13ΩΛ2-ΘΘΔ
contract:b6343c5ffba8,320000.0,2021-03-16,Ε68ΠΩΛ2-ΣΚΒ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΕΓΚΡΙΣΗ ΣΥΓΚΡΟΤΗΣΗΣ ΕΠΙΤΡΟΠΗΣ (ΗΛΕΚΤΡΟΝΙΚΗΣ ΚΛΗΡΩΣΗΣ ΜΗΜΕΔ) ΔΙΕΝΕΡΓΕΙΑΣ ΗΛΕΚΤΡΟΝΙΚΟΥ ΔΙΑΓΩΝΙΣΜΟΥ ΤΟΥ ΕΡΓΟΥ: ""ΚΑΤΑΣΚΕΥΗ Δ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ε68ΠΩΛ2-ΣΚΒ
contract:0554761fc8cf,313680.92,1752019200000,Ψ1Σ7ΩΛ2-ΧΔΦ,ΚΑΤΑΚΥΡΩΣΗ,"ΕΓΚΡΙΣΗ ΤΟΥ ΠΡΑΚΤΙΚΟΥ ΤΗΣ ΕΠΙΤΡΟΠΗΣ ΤΗΣ ΔΙΑΔΙΚΑΣΙΑΣ ΔΙΑΠΡΑΓΜΑΤΕΥΣΗΣ ΓΙΑ ΤΗΝ ΕΠΙΛΟΓΗ ΑΝΑΔΟΧΟΥ ΤΟΥ ΕΡΓΟΥ: ""ΑΠΟΚΑΤΑΣΤΑΣΗ ΖΗ",tax:044395746,044395746,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ|ΚΑΤΑΚΥΡΩΣΗ,Ψ1Σ7ΩΛ2-ΧΔΦ|ΨΤ6ΗΩΛ2-Η00
contract:6def97805c3b,309345.28,1657497600000,ΨΣΧΔΩΛ2-Σ84,ΚΑΤΑΚΥΡΩΣΗ,"ΕΓΚΡΙΣΗ 3ου ΠΡΑΚΤΙΚΟΥ ΔΙΕΝΕΡΓΕΙΑΣ ΤΟΥ ΔΙΑΓΩΝΙΣΜΟΥ ΤΗΣ
ΠΡΟΜΗΘΕΙΑΣ: ""ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ ΛΙΠΑΝΤΙΚΩΝ"".",tax:800205751,800205751,,1,ΚΑΤΑΚΥΡΩΣΗ,ΨΣΧΔΩΛ2-Σ84
contract:d80411c93eff,300877.19,1601424000000,9Φ3ΘΩΛ2-7ΣΕ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"ΣΥΜΒΑΣΗ ΠΡΟΜΗΘΕΙΑΣ: ""ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ ΛΙΠΑΝΤΙΚΩΝ"" ΠΡΟΜΗΘΕΙΑ ΑΜΟΛΥΒΔΗΣ ΒΕΝΖΙΝΗΣ 95 ΟΚΤ., ΠΕΤΡΕΛΑΙΟΥ ΚΙΝΗΣΗΣ ΚΑΙ ΠΕΤ",tax:072581442,072581442,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9Φ3ΘΩΛ2-7ΣΕ
contract:76f0d1a340a1,297886.11,1684800000000,90ΔΘΩΛ2-9ΤΘ,ΚΑΤΑΚΥΡΩΣΗ,"ΕΓΚΡΙΣΗ 3ου ΠΡΑΚΤΙΚΟΥ ΔΙΕΝΕΡΓΕΙΑΣ ΤΟΥ ΔΙΑΓΩΝΙΣΜΟΥ ΤΟΥ ΕΡΓΟΥ: ""ΑΝΤΙΚΑΤΑΣΤΑΣΗ ΥΦΙΣΤΑΜΕΝΟΥ ΑΓΩΓΟΥ ΕΞΩΤΕΡΙΚΟΥ ΔΙΚΤΥΟΥ ΥΔΡΕΥΣ",tax:122895628,122895628,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ|ΚΑΤΑΚΥΡΩΣΗ,90ΔΘΩΛ2-9ΤΘ|ΨΠΧΧΩΛ2-ΕΟΙ
contract:e3c2d38ca7b3,291524.0,1764115200000,6ΜΘ6ΩΛ2-Π7Ε,ΚΑΤΑΚΥΡΩΣΗ,"ΕΓΚΡΙΣΗ 3ου ΠΡΑΚΤΙΚΟΥ ΔΙΕΝΕΡΓΕΙΑΣ ΤΟΥ ΔΙΑΓΩΝΙΣΜΟΥ ΤΗΣ ΠΡΟΜΗΘΕΙΑΣ: ""ΠΡΟΜΗΘΕΙΑ ΜΗΧΑΝΗΜΑΤΟΣ ΕΡΓΟΥ, ΟΧΗΜΑΤΩΝ ΚΑΙ ΣΥΝΟΔΕΥΤΙΚΟ",tax:094110700,094110700,,1,ΚΑΤΑΚΥΡΩΣΗ,6ΜΘ6ΩΛ2-Π7Ε
contract:8913507df4af,264838.6,1753833600000,96ΞΝΩΛ2-ΚΣΥ,ΚΑΤΑΚΥΡΩΣΗ,"ΕΓΚΡΙΣΗ 2ου ΠΡΑΚΤΙΚΟΥ ΔΙΕΝΕΡΓΕΙΑΣ ΤΟΥ ΔΙΑΓΩΝΙΣΜΟΥ ΤΗΣ ΠΡΟΜΗΘΕΙΑΣ: ""ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ"".",tax:072581442,072581442,,1,ΚΑΤΑΚΥΡΩΣΗ,96ΞΝΩΛ2-ΚΣΥ
contract:a40609540ab4,262378.3,1692144000000,ΨΕΗΥΩΛ2-3Λ5,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"ΣΥΜΒΑΣΗ ΠΡΟΜΗΘΕΙΑΣ: ""ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ "" ΠΡΟΜΗΘΕΙΑ ΑΜΟΛΥΒΔΗΣ ΒΕΝΖΙΝΗΣ 95 ΟΚΤ., ΠΕΤΡΕΛΑΙΟΥ ΚΙΝΗΣΗΣ ΚΑΙ ΠΕΤΡΕΛΑΙΟΥ ΘΕΡΜΑΝ",tax:072581442,072581442,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΕΗΥΩΛ2-3Λ5
contract:b3ebed860682,262160.66,1599523200000,9ΨΔΟΩΛ2-ΝΣΤ,ΚΑΤΑΚΥΡΩΣΗ,"ΕΓΚΡΙΣΗ 3ου ΠΡΑΚΤΙΚΟΥ ΔΙΕΝΕΡΓΕΙΑΣ ΤΟΥ ΑΝΟΙΚΤΟΥ ΗΛΕΚΤΡΟΝΙΚΟΥ ΔΙΑΓΩΝΙΣΜΟΥ ΤΗΣ ΠΡΟΜΗΘΕΙΑΣ: ""ΠΡΟΜΗΘΕΙΑ ΚΑΙ ΤΟΠΟΘΕΤΗΣΗ ΕΞΟΠΛΙ",tax:998270254,998270254,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ|ΚΑΤΑΚΥΡΩΣΗ,9ΨΔΟΩΛ2-ΝΣΤ|ΡΤ96ΩΛ2-ΔΕΨ
contract:27277cd75fd9,254464.61,1587513600000,ΩΜΕΜΩΛ2-4Ν5,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΣΥΜΒΑΣΗ ΚΑΤΑΣΚΕΥΗΣ ΕΡΓΟΥ: «ΚΑΤΑΣΚΕΥΗ ΔΙΚΤΥΟΥ ΥΔΡΕΥΣΗΣ Τ.Κ. ΠΛΑΤΥΣΤΟΜΟΥ»,tax:044395746,044395746,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΜΕΜΩΛ2-4Ν5
contract:485c30fa3f3e,250000.0,2021-03-16,Ρ1ΩΙΩΛ2-ΝΩΧ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΕΓΚΡΙΣΗ ΣΥΓΚΡΟΤΗΣΗΣ ΕΠΙΤΡΟΠΗΣ (ΗΛΕΚΤΡΟΝΙΚΗΣ ΚΛΗΡΩΣΗΣ ΜΗΜΕΔ) ΔΙΕΝΕΡΓΕΙΑΣ ΗΛΕΚΤΡΟΝΙΚΟΥ ΔΙΑΓΩΝΙΣΜΟΥ ΤΟΥ ΕΡΓΟΥ: ""ΔΗΜΙΟΥΡΓΙΑ ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ρ1ΩΙΩΛ2-ΝΩΧ
contract:01453403493b,248000.0,1640044800000,ΨΥΔΨΩΛ2-4ΗΞ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Σύμβουλος αξιολόγησης κοινωνικών δομών,tax:999693840,999693840,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΥΔΨΩΛ2-4ΗΞ
contract:8a4bec72dbb2,244810.27,1764892800000,Ψ2ΤΡΩΛ2-Ψ62,ΚΑΤΑΚΥΡΩΣΗ,"ΕΓΚΡΙΣΗ 1ου ΠΡΑΚΤΙΚΟΥ ΔΙΕΝΕΡΓΕΙΑΣ ΤΗΣ ΔΙΑΔΙΚΑΣΙΑΣ ΔΙΑΠΡΑΓΜΑΤΕΥΣΗΣ ΤΟΥ ΕΡΓΟΥ: ""ΑΠΟΚΑΤΑΣΤΑΣΗ ΖΗΜΙΩΝ ΣΕ ΔΙΚΤΥΑ ΚΑΙ ΥΠΟΔΟΜΕΣ",tax:800400464,800400464,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ|ΚΑΤΑΚΥΡΩΣΗ,Ψ2ΤΡΩΛ2-Ψ62|9ΜΘ1ΩΛ2-ΡΟΞ
contract:84fc04f83976,244277.92,1635120000000,ΨΒΜΠΩΛ2-ΡΧΦ,ΚΑΤΑΚΥΡΩΣΗ,"ΕΓΚΡΙΣΗ 2ου ΠΡΑΚΤΙΚΟΥ ΔΙΕΝΕΡΓΕΙΑΣ ΤΟΥ ΔΙΑΓΩΝΙΣΜΟΥ ΤΟΥ ΕΡΓΟΥ: ""ΣΥΝΤΗΡΗΣΗ ΟΔΙΚΟΥ ΔΙΚΤΥΟΥ ΤΟΥ ΔΗΜΟΥ ΜΑΚΡΑΚΩΜΗΣ""",tax:094140715,094140715,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ|ΚΑΤΑΚΥΡΩΣΗ,ΨΒΜΠΩΛ2-ΡΧΦ|ΩΑ99ΩΛ2-22Ι
contract:c13ba3cea4b9,235449.34,1658275200000,655ΟΩΛ2-Π6Γ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"ΠΡΟΜΗΘΕΙΑ ΑΜΟΛΥΒΔΗΣ ΒΕΝΖΙΝΗΣ 95 ΟΚΤ., ΠΕΤΡΕΛΑΙΟΥ ΚΙΝΗΣΗΣ ΚΑΙ ΠΕΤΡΕΛΑΙΟΥ ΘΕΡΜΑΝΣΗΣ ΔΗΜΟΥ ΜΑΚΡΑΚΩΜΗΣ",tax:800205751,800205751,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,655ΟΩΛ2-Π6Γ
contract:a2d8c16783fe,235449.34,1691020800000,9Σ6ΖΩΛ2-ΑΞΛ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"ΠΡΟΜΗΘΕΙΑ ΑΜΟΛΥΒΔΗΣ ΒΕΝΖΙΝΗΣ 95 ΟΚΤ., ΠΕΤΡΕΛΑΙΟΥ ΚΙΝΗΣΗΣ ΚΑΙ ΠΕΤΡΕΛΑΙΟΥ ΘΕΡΜΑΝΣΗΣ ΔΗΜΟΥ ΜΑΚΡΑΚΩΜΗΣ",tax:800205751,800205751,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9Σ6ΖΩΛ2-ΑΞΛ
contract:76d5c71c37fc,232855.07,1664409600000,9ΒΤΤΩΛ2-ΥΞΚ,ΚΑΤΑΚΥΡΩΣΗ,"ΕΓΚΡΙΣΗ 2ου ΠΡΑΚΤΙΚΟΥ ΔΙΕΝΕΡΓΕΙΑΣ ΤΟΥ ΔΙΑΓΩΝΙΣΜΟΥ ΤΟΥ ΕΡΓΟΥ: ""ΑΝΤΙΠΛΗΜΜΥΡΙΚΗ ΠΡΟΣΤΑΣΙΑ ΚΟΙΝΟΤΗΤΑΣ ΚΑΣΤΡΙΟΥ""",tax:044395746,044395746,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ|ΚΑΤΑΚΥΡΩΣΗ,9ΒΤΤΩΛ2-ΥΞΚ|907ΨΩΛ2-5ΛΟ
contract:8ba63f2459b8,232831.2,1756080000000,Ψ393ΩΛ2-9ΡΦ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"ΣΥΜΒΑΣΗ ΠΡΟΜΗΘΕΙΑΣ: ""ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ ΛΙΠΑΝΤΙΚΩΝ"" - ΠΡΟΜΗΘΕΙΑ ΑΜΟΛΥΒΔΗΣ ΒΕΝΖΙΝΗΣ 95 ΟΚΤ.
ΚΑΙ ΠΕΤΡΕΛΑΙΟΥ ΚΙΝΗΣΗΣ ΔΗ",tax:072581442,072581442,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ393ΩΛ2-9ΡΦ
contract:2001745ca284,224363.62,1724025600000,ΕΥ7ΦΩΛ2-ΒΟΚ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"ΣΥΜΒΑΣΗ ΠΡΟΜΗΘΕΙΑΣ: ""ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ ΛΙΠΑΝΤΙΚΩΝ"" - ΠΡΟΜΗΘΕΙΑ ΑΜΟΛΥΒΔΗΣ ΒΕΝΖΙΝΗΣ 95 ΟΚΤ.
ΚΑΙ ΠΕΤΡΕΛΑΙΟΥ ΚΙΝΗΣΗΣ ΔΗ",tax:072581442,072581442,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΕΥ7ΦΩΛ2-ΒΟΚ
contract:c03e26e3127f,218221.4,2022-02-22,9ΔΗΔΩΛ2-Σ99,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΚΑΛΥΨΗ ΑΠΟ ΙΔΙΟΥΣ ΠΟΡΟΥΣ ΤΟΥ ΕΠΙΠΛΕΟΝ ΠΟΣΟΥ ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ ΜΕ ΤΙΤΛΟ: «ΑΝΑΔΙΑΜΟΡΦΩΣΗ ΠΑΡΚΟΥ «Ευάγγελου Καλαντζή» ΚΟΙΝΟ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9ΔΗΔΩΛ2-Σ99
contract:0a8990052d23,217659.68,1686614400000,6ΣΗΒΩΛ2-ΓΛΠ,ΚΑΤΑΚΥΡΩΣΗ,"ΕΓΚΡΙΣΗ 2ου ΠΡΑΚΤΙΚΟΥ ΔΙΕΝΕΡΓΕΙΑΣ ΤΟΥ ΔΙΑΓΩΝΙΣΜΟΥ ΤΗΣ ΠΡΟΜΗΘΕΙΑΣ: ""ΑΝΑΔΙΑΜΟΡΦΩΣΗ ΠΑΡΚΟΥ «ΕΥΑΓΓΕΛΟΥ ΚΑΛΑΝΤΖΗ» Τ.Κ. ΜΕΓΑΛΗ",tax:998270254,998270254,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ|ΚΑΤΑΚΥΡΩΣΗ,6ΣΗΒΩΛ2-ΓΛΠ|99ΑΗΩΛ2-048
contract:02929122448e,213309.09,1652400000000,65ΙΑΩΛ2-ΚΨΤ,ΚΑΤΑΚΥΡΩΣΗ,"ΕΓΚΡΙΣΗ 4ου ΠΡΑΚΤΙΚΟΥ ΔΙΕΝΕΡΓΕΙΑΣ ΤΟΥ ΔΙΑΓΩΝΙΣΜΟΥ ΤΟΥ ΕΡΓΟΥ: ""ΑΝΑΚΑΤΑΣΚΕΥΗ ΠΕΖΟΔΡΟΜΙΩΝ ΚΑΙ ΕΠΙΜΕΡΟΥΣ ΥΠΟΔΟΜΩΝ ΤΟΥΣ ΓΙΑ Τ",tax:079250883,079250883,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ|ΚΑΤΑΚΥΡΩΣΗ,65ΙΑΩΛ2-ΚΨΤ|ΡΨΠ6ΩΛ2-Τ6Υ
contract:dee0f79401bc,211127.83,1732665600000,ΨΕ3ΩΩΛ2-61Ξ,ΚΑΤΑΚΥΡΩΣΗ,"ΕΓΚΡΙΣΗ 4ου ΠΡΑΚΤΙΚΟΥ ΔΙΕΝΕΡΓΕΙΑΣ ΤΟΥ ΔΙΑΓΩΝΙΣΜΟΥ ΤΟΥ ΕΡΓΟΥ: ""ΔΗΜΙΟΥΡΓΙΑ ΠΑΡΚΟΥ ΨΥΧΑΓΩΓΙΑΣ ΚΑΙ ΑΘΛΗΣΗΣ ΣΤΗΝ Τ.Κ. ΑΓΙΟΥ Γ",tax:801729175,801729175,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ|ΚΑΤΑΚΥΡΩΣΗ,ΨΕ3ΩΩΛ2-61Ξ|Ψ1ΜΗΩΛ2-12Ω
contract:ff25be2faa7e,208690.97,1586390400000,Ω3ΛΖΩΛ2-ΩΧΓ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΣΥΜΒΑΣΗ ΚΑΤΑΣΚΕΥΗΣ ΕΡΓΟΥ: «ΑΓΡΟΤΙΚΗ ΟΔΟΠΟΙΪΑ ΛΕΥΚΑΔΑΣ – ΠΤΕΛΕΑΣ ΔΗΜΟΥ ΜΑΚΡΑΚΩΜΗΣ»,tax:094275308,094275308,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ω3ΛΖΩΛ2-ΩΧΓ|68ΛΤΩΛ2-24Υ
contract:91067ab74b02,203384.79,1667001600000,ΨΔΦΠΩΛ2-ΡΧ7,ΚΑΤΑΚΥΡΩΣΗ,"ΕΓΚΡΙΣΗ 2ου ΠΡΑΚΤΙΚΟΥ ΔΙΕΝΕΡΓΕΙΑΣ ΤΟΥ ΔΙΑΓΩΝΙΣΜΟΥ ΤΟΥ ΕΡΓΟΥ: ""ΕΝΕΡΓΕΙΑΚΗ ΑΝΑΒΑΘΜΙΣΗ ΚΤΙΡΙΟΥ ΠΡΩΗΝ ΕΙΡΗΝΟΔΙΚΕΙΟΥ ΣΠΕΡΧΕΙΑ",tax:079250883,079250883,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ|ΚΑΤΑΚΥΡΩΣΗ,ΨΔΦΠΩΛ2-ΡΧ7|ΩΧΗΥΩΛ2-ΑΕΥ
