contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:ed2870c8f596,29950.0,1746403200000,65ΩΚΟΡΓΦ-Ο1Τ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Έγκριση της τεχνικής έκθεσης πρακτικού οικονομικής προσφοράς, ελέγχου δικαιολογητικών και ανάθεση εκτέλεσης της υπηρεσία",,,,3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,65ΩΚΟΡΓΦ-Ο1Τ|6ΘΒΤΟΡΓΦ-3Α4|6ΝΛΚΟΡΓΦ-Μ47
contract:a2727f3d7c18,29950.0,1774224000000,9106ΟΡΓΦ-6ΓΛ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Έγκριση της τεχνικής έκθεσης πρακτικού οικονομικής προσφοράς, ελέγχου δικαιολογητικών και ανάθεση εκτέλεσης της υπηρεσία",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9106ΟΡΓΦ-6ΓΛ
contract:10f66148dea3,21080.0,1646179200000,Ψ8ΟΔΟΡΓΦ-ΨΩ2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΑΝΑΘΕΣΗΣ,tax:026704830,026704830,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ8ΟΔΟΡΓΦ-ΨΩ2
contract:d4d560f73aa6,19480.0,1761868800000,9ΨΝΘΟΡΓΦ-ΔΡ1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Έγκριση μελέτης, πρακτικού επιτροπής αξιολόγησης οικονομικής προσφοράς, ελέγχου δικαιολογητικών και ανάθεση εκτέλεσης τη",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΨΝΘΟΡΓΦ-ΔΡ1
contract:a94040ada499,15000.0,1718928000000,6ΞΜΛΟΡΓΦ-ΟΧ9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Έγκριση Τεχνικής Έκθεσης, πρακτικού επιτροπής αξιολόγησης οικονομικής προσφοράς, δικαιολογητικών και ανάθεσης για την υπ",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΞΜΛΟΡΓΦ-ΟΧ9
contract:5f3db12bee62,15000.0,1750291200000,65ΞΩΟΡΓΦ-6Ε1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Έγκριση τεχνικής έκθεσης, πρακτικού επιτροπής αξιολόγησης οικονομικής προσφοράς, ελέγχου δικαιολογητικών διαδικασίας κατ",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,65ΞΩΟΡΓΦ-6Ε1
contract:7f2a7dbd4ffc,13800.0,1683504000000,68ΑΛΟΡΓΦ-Σ74,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Έγκριση Τεχνικής Έκθεσης, πρακτικού επιτροπής αξιολόγησης οικονομικής προσφοράς, δικαιολογητικών και ανάθεσης για την υπ",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,68ΑΛΟΡΓΦ-Σ74
contract:b9bb479ad5d3,12640.0,1761868800000,ΨΙΝΘΟΡΓΦ-73Σ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"ΘΕΜΑ : Έγκριση μελέτης, πρακτικού επιτροπής αξιολόγησης οικονομικής προσφοράς, ελέγχου δικαιολογητικών και ανάθεση εκτέλ",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΙΝΘΟΡΓΦ-73Σ
contract:f8e41085cef1,11880.0,1607472000000,6Σ35ΟΡΓΦ-Ν0Η,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση Τεχνικής Έκθεσης και τρόπου ανάθεσης για την παροχή με τίτλο : «Συντήρηση – Καθαρισμός Περιβάλλοντα Χώρου Κτιρια,,,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Σ35ΟΡΓΦ-Ν0Η|6ΛΩ0ΟΡΓΦ-ΓΓΩ
contract:009d1bfb7d1b,10899.0,1652400000000,6ΡΔ8ΟΡΓΦ-5ΟΗ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΑΝΑΘΕΣΗΣ,tax:057919707,057919707,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΡΔ8ΟΡΓΦ-5ΟΗ
contract:45771eb0e77a,9200.0,1586131200000,ΨΩ06ΟΡΓΦ-ΔΘΞ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΑΝΑΘΕΣΗΣ,tax:047101096,047101096,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΩ06ΟΡΓΦ-ΔΘΞ
contract:a8dee92282f1,8928.0,1708300800000,9Β40ΟΡΓΦ-ΙΓ0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΥΠΟΣΤΗΡΙΚΤΙΚΕΣ ΕΡΓΑΣΙΕΣ ΒΕΒΑΙΩΣΗΣ ΕΣΟΔΩΝ ΚΑΙ ΕΙΣΠΡΑΞΗΣ – ΥΠΗΡΕΣΙΕΣ ΕΞΥΠΗΡΕΤΗΣΗΣ ΠΕΛΑΤΩΝ,tax:168421404,168421404,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9Β40ΟΡΓΦ-ΙΓ0
contract:c11cecfb18ad,8928.0,1741737600000,Ρ6ΧΡΟΡΓΦ-ΚΥΕ,ΚΑΤΑΚΥΡΩΣΗ,Μικρά επείγοντα έργα Δ.Ε. Καποδίστρια 2025,,,,4,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ|ΚΑΤΑΚΥΡΩΣΗ,Ρ6ΧΡΟΡΓΦ-ΚΥΕ|ΨΡ69ΟΡΓΦ-ΗΛΞ|6ΝΥΥΟΡΓΦ-Ψ36|ΡΒΝΗΟΡΓΦ-ΓΑΥ
contract:a0f819009951,8556.0,1756166400000,92ΗΣΟΡΓΦ-Ν35,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΝΑΘΕΣΗ ΥΠΗΡΕΣΙΩΝ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΑΣΦΑΛΤΙΚΩΝ ΟΔΟΣΤΡΩΜΑΤΩΝ ΣΤΗΝ ΟΔΟ ΛΑΡΙΣΗΣ,tax:094275308,094275308,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,92ΗΣΟΡΓΦ-Ν35
contract:422714508c83,8370.0,1739404800000,6Ζ6ΓΟΡΓΦ-Χ0Ξ,ΚΑΤΑΚΥΡΩΣΗ,υπηρεσίας «υποστήριξης τομέα ποιότητας νερού»,,,,1,ΚΑΤΑΚΥΡΩΣΗ,6Ζ6ΓΟΡΓΦ-Χ0Ξ
contract:1202d5c4eb0c,8190.2,1586131200000,Ω01ΥΟΡΓΦ-4ΘΘ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Έγκριση μελέτης, τεχνικών προδιαγραφών και ανάθεσης της υπηρεσίας «Φύλαξη – προστασία κτιριακών εγκαταστάσεων Δ.Ε.Υ.Α.Λ.",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ω01ΥΟΡΓΦ-4ΘΘ
contract:023efc953034,7812.0,1698278400000,6ΝΝΡΟΡΓΦ-ΩΓ7,ΚΑΤΑΚΥΡΩΣΗ,Μικρά οικοδομικά έργα,,,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ|ΚΑΤΑΚΥΡΩΣΗ,60ΘΠΟΡΓΦ-8ΧΘ|6ΝΝΡΟΡΓΦ-ΩΓ7
contract:f2e083f88c22,7440.0,1773360000000,9Υ5ΑΟΡΓΦ-ΓΚ7,ΚΑΤΑΚΥΡΩΣΗ,Αμοιβές Τρίτων Υποστήριξης Διοίκησης-Γραμματείας,,,,1,ΚΑΤΑΚΥΡΩΣΗ,9Υ5ΑΟΡΓΦ-ΓΚ7
contract:f75e25f59b9a,7254.0,1756339200000,ΨΡ2ΞΟΡΓΦ-Φ0Ω,ΚΑΤΑΚΥΡΩΣΗ,«Υποστηρικτικές Εργασίες Δικτύων»,,,,2,ΚΑΤΑΚΥΡΩΣΗ,ΨΡ2ΞΟΡΓΦ-Φ0Ω|ΡΙΗΧΟΡΓΦ-ΗΤ4
contract:2c997502de1e,6600.0,1740528000000,9ΥΧΘΟΡΓΦ-ΤΩΕ,ΚΑΤΑΚΥΡΩΣΗ,προμήθειας δεξαμενών νερού,,,,1,ΚΑΤΑΚΥΡΩΣΗ,9ΥΧΘΟΡΓΦ-ΤΩΕ
contract:3cfdee361903,6500.0,1590969600000,6Σ5ΨΟΡΓΦ-Θ9Θ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση τεχνικής έκθεσης – τεχνικών προδιαγραφών και τρόπου ανάθεσης για την : «Εκτέλεση προμήθειας Ηλεκτροπαράγωγου Ζεύ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Σ5ΨΟΡΓΦ-Θ9Θ
contract:ece7078714b2,6000.0,1734307200000,ΨΩΟΘΟΡΓΦ-Ν7Κ,ΚΑΤΑΚΥΡΩΣΗ,ΥΠΗΡΕΣΙΑ ΣΥΜΠΛΗΡΩΣΗΣ ΣΤΟΙΧΕΙΩΝ ΚΑΙ ΦΑΚΕΛΩΝ ΥΠΟΒΟΛΗΣ ΑΙΤΗΣΕΩΝ ΑΔΕΙΟΔΟΤΗΣΕΩΝ ΥΔΡΟΛΗΨΙΑΣ,,,,1,ΚΑΤΑΚΥΡΩΣΗ,ΨΩΟΘΟΡΓΦ-Ν7Κ
contract:f913e7fed3bc,6000.0,1761868800000,ΨΣΘ6ΟΡΓΦ-ΚΜΤ,ΚΑΤΑΚΥΡΩΣΗ,"αμοιβές τρίτων υποστηρικτικές εργασίες
γραφείου προμηθειών και αποθήκης",,,,1,ΚΑΤΑΚΥΡΩΣΗ,ΨΣΘ6ΟΡΓΦ-ΚΜΤ
contract:cf539a5a88a5,5876.3,1733961600000,ΨΟΝ6ΟΡΓΦ-ΝΓ0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΕΞΟΦΛΗΣΗ ΤΕΛΩΝ ΚΥΚΛΟΦΟΡΙΑΣ ΟΙΚΟΝΟΜΙΚΟΥ ΕΤΟΥΣ 2025 ΓΙΑ ΤΑ ΟΧΗΜΑΤΑ ΤΗΣ ΔΕΥΑ ΛΑΜΙΑΣ,tax:090165560,090165560,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΟΝ6ΟΡΓΦ-ΝΓ0
contract:a308953bb0ff,5743.4,1671580800000,9ΝΩΜΟΡΓΦ-Λ5Ψ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,απόφαση ανάθεσης,tax:090165560,090165560,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΝΩΜΟΡΓΦ-Λ5Ψ
contract:bdeb29ce500e,5743.4,1701907200000,6ΧΞΕΟΡΓΦ-7ΜΑ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΤΕΛΗ ΚΥΚΛΟΦΟΡΙΑΣ ΣΤΟΛΟΥ ΟΧΗΜΑΤΩΝ,tax:090165560,090165560,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΧΞΕΟΡΓΦ-7ΜΑ
contract:a01048b3e07e,5253.88,1778457600000,9Λ38ΟΡΓΦ-ΓΥ0,ΚΑΤΑΚΥΡΩΣΗ,Συντήρησης Δικτύων Δ.Ε.Υ.Α Λαμίας,,,,1,ΚΑΤΑΚΥΡΩΣΗ,9Λ38ΟΡΓΦ-ΓΥ0
contract:8c6e1e1e039c,5146.0,1603411200000,689ΘΟΡΓΦ-4Τ3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Έγκριση μελέτης, τεχνικών προδιαγραφών και τρόπου ανάθεσης για την προμήθεια : «Ειδών προστασίας εργαζομένων» συνολικού ",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,689ΘΟΡΓΦ-4Τ3
contract:e84597cb6c6c,4960.0,1578960000000,ΩΦΝΔΟΡΓΦ-316,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση Τεχνικής Έκθεσης και ανάθεσης της πράξης : «Προμήθεια φασματοφωτόμετρου πάγκου» για το Χημικό Εργαστήριο της Δ.Ε,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΦΝΔΟΡΓΦ-316
contract:4b709e4bdeee,4712.0,1745884800000,ΡΨΕΕΟΡΓΦ-1ΚΝ,ΚΑΤΑΚΥΡΩΣΗ,Λοιπές Παροχές Τρίτων,,,,1,ΚΑΤΑΚΥΡΩΣΗ,ΡΨΕΕΟΡΓΦ-1ΚΝ
contract:9f90f1c75c55,4630.51,1646179200000,Ψ4ΘΙΟΡΓΦ-ΣΧΘ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΑΝΑΘΕΣΗΣ,tax:998764924,998764924,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ4ΘΙΟΡΓΦ-ΣΧΘ
contract:268ea58c15f8,4500.0,1738627200000,ΨΤΚΠΟΡΓΦ-ΕΕΕ,ΚΑΤΑΚΥΡΩΣΗ,"προμήθειας εντύπων λογαριασμών ύδρευσης, με τη διαδικασία της απευθείας ανάθεσης.",,,,2,ΚΑΤΑΚΥΡΩΣΗ,ΨΤΚΠΟΡΓΦ-ΕΕΕ|Ρ7ΕΛΟΡΓΦ-ΡΔ1
contract:c016303e53e2,4000.0,1636416000000,ΨΕΝΦΟΡΓΦ-Π7Γ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΑΝΑΘΕΣΗΣ,tax:050455555,050455555,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΕΝΦΟΡΓΦ-Π7Γ
contract:c2c358111d21,3868.8,1759190400000,6ΜΒΒΟΡΓΦ-Π4Γ,ΚΑΤΑΚΥΡΩΣΗ,Υπηρεσία ανακατασκευής εμφακελωτικής μηχανής,,,,1,ΚΑΤΑΚΥΡΩΣΗ,6ΜΒΒΟΡΓΦ-Π4Γ
contract:26c1e60a593b,3571.2,1748995200000,Ψ0ΑΓΟΡΓΦ-ΝΧΣ,ΚΑΤΑΚΥΡΩΣΗ,προμήθειας τρίμματος ασφαλτικού,,,,1,ΚΑΤΑΚΥΡΩΣΗ,Ψ0ΑΓΟΡΓΦ-ΝΧΣ
contract:3b580716f423,3075.2,1721347200000,6ΩΠΥΟΡΓΦ-ΔΑΠ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,απόφαση ανάθεσης,tax:998289499,998289499,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΩΠΥΟΡΓΦ-ΔΑΠ
contract:5c1b619316ee,2976.0,1659571200000,6ΙΑΚΟΡΓΦ-3Ξ0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,απόφαση ανάθεσης,tax:081419227,081419227,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΙΑΚΟΡΓΦ-3Ξ0
contract:d1ac95d7dc2c,2976.0,1734048000000,ΨΕΘΟΟΡΓΦ-ΕΔΔ,ΚΑΤΑΚΥΡΩΣΗ,υπηρεσίας λειτουργίας βυτιοφόρου αποφρακτικού οχήματος,,,,9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ|ΚΑΤΑΚΥΡΩΣΗ,9196ΟΡΓΦ-ΔΤ9|6ΙΖΔΟΡΓΦ-3Ω8|9ΓΘΗΟΡΓΦ-ΙΜΞ|ΨΕΘΟΟΡΓΦ-ΕΔΔ|Ρ4ΡΚΟΡΓΦ-ΚΨΖ|6Κ5ΤΟΡΓΦ-ΒΘ2|9Γ71ΟΡΓΦ-3Δ6|ΨΩΖΒΟΡΓΦ-ΙΞΚ|9ΗΥΞΟΡΓΦ-Π0Ρ
contract:a33efb413a3b,2976.0,1770249600000,Ψ313ΟΡΓΦ-ΤΞΚ,ΚΑΤΑΚΥΡΩΣΗ,ΔΙΕΝΕΡΓΕΙΑ ΤΗΣ ΠΡΟΜΗΘΕΙΑΣ ΣΧΑΡΩΝ ΑΠΟΧΕΤΕΥΣΓΣ,,,,1,ΚΑΤΑΚΥΡΩΣΗ,Ψ313ΟΡΓΦ-ΤΞΚ
contract:277c10efbec0,2914.0,1775433600000,ΡΠΨΞΟΡΓΦ-Θ9Ν,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΝΑΘΕΣΗ ΕΡΓΑΣΙΩΝ ΕΠΙΣΚΕΥΗΣ ΜΗΧΑΝΗΜΑΤΟΣ ΕΡΓΟΥ,tax:142362723,142362723,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΡΠΨΞΟΡΓΦ-Θ9Ν
contract:6544f3b267c1,2790.0,1750118400000,9Ν41ΟΡΓΦ-56Φ,ΚΑΤΑΚΥΡΩΣΗ,"Υπηρεσία συντήρησης και επισκευής
λογισμικού",,,,1,ΚΑΤΑΚΥΡΩΣΗ,9Ν41ΟΡΓΦ-56Φ
contract:9e02a230ab28,2742.26,1719532800000,9ΥΞΔΟΡΓΦ-ΔΓΠ,ΚΑΤΑΚΥΡΩΣΗ,ηλεκτρολογικού υλικού,,,,1,ΚΑΤΑΚΥΡΩΣΗ,9ΥΞΔΟΡΓΦ-ΔΓΠ
contract:76355081cf54,2697.0,1762214400000,6ΜΖΕΟΡΓΦ-Δ5Η,ΚΑΤΑΚΥΡΩΣΗ,Διενέργεια της προμήθειας φρεατίων υδρομέτρων,,,,1,ΚΑΤΑΚΥΡΩΣΗ,6ΜΖΕΟΡΓΦ-Δ5Η
contract:79fe9a28cb0d,2678.4,1727740800000,Ρ3ΘΣΟΡΓΦ-Φ7Ξ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΟΧΗΜΑΤΟΣ,tax:099511661,099511661,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ρ3ΘΣΟΡΓΦ-Φ7Ξ
contract:7783384470de,2604.0,1723507200000,6Σ3ΡΟΡΓΦ-Θ09,ΚΑΤΑΚΥΡΩΣΗ,ιενέργεια της προμήθειας και τοποθέτησης μεταλλικών πλαισίων,,,,1,ΚΑΤΑΚΥΡΩΣΗ,6Σ3ΡΟΡΓΦ-Θ09
contract:332036c1da00,2604.0,1757980800000,6Δ4ΩΟΡΓΦ-Ρ6Θ,ΚΑΤΑΚΥΡΩΣΗ,Εργασίες λειτουργίας βυτιοφόρου αποφρακτικού,,,,5,ΚΑΤΑΚΥΡΩΣΗ,6Δ4ΩΟΡΓΦ-Ρ6Θ|6ΗΗΑΟΡΓΦ-53Α|9Κ43ΟΡΓΦ-7ΤΕ|6Υ6ΖΟΡΓΦ-ΠΞΑ|Ψ3Ι3ΟΡΓΦ-ΝΣΨ
contract:e4593732d0a0,2579.2,1585267200000,9Ξ22ΟΡΓΦ-Κ5Φ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΑΝΑΘΕΣΗΣ,tax:094228018,094228018,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9Ξ22ΟΡΓΦ-Κ5Φ
contract:48e0795eb0db,2490.0,1712534400000,ΨΓ98ΟΡΓΦ-ΣΓΕ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"ΕΚΤΕΛΕΣΗ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΑΣ ΓΙΑ ΤΟΝ ΤΕΧΝΙΚΟ ΕΛΕΓΧΟ, ΤΗΝ ΣΥΝΤΗΡΗΣΗ ΤΩΝ ΗΛΕΚΤΡΟΝΙΚΩΝ ΚΑΙ ΜΗΧΑΝΙΚΩΝ ΣΥΣΤΗΜΑΤΩΝ ΚΑΙ ΤΗΝ ΕΚΠΑΙ",tax:095308483,095308483,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΓ98ΟΡΓΦ-ΣΓΕ
