contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:7a711ca6647d,149792.0,1622419200000,ΨΜ61ΩΚ1-17Ψ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΠΡΟΜΗΘΕΙΑ ΚΑΙΝΙΥΡΓΙΟΥ ΑΠΟΡΡΙΜΜΑΤΟΦΟΡΟΥ ΤΥΠΟΥ ΠΡΕΣΑΣ ΧΩΡΙΤΙΚΟΤΗΤΑΣ 16 Κ.Μ.,tax:997947687,997947687,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΜ61ΩΚ1-17Ψ
contract:c3e18220657e,137805.08,1686268800000,Ψ4ΛΣΩΚ1-931,ΣΥΜΒΑΣΗ,"ΑΝΑΒΑΘΜΙΣΗ ΚΑΙ ΕΚΣΥΓΧΡΟΝΙΣΜΟΣ ΔΗΜΟΤΙΚΟΥ ΚΤΙΡΙΟΥ ΚΑΙ ΜΕΤΑΤΡΟΠΗ ΤΟΥ ΣΕ ΚΕΝΤΡΟ ΠΟΛΙΤΙΣΤΙΚΩΝ ΔΡΑΣΕΩΝ ΣΤΟ ΠΑΡΑΛΙΑΚΟ ΜΕΤΩΠΟ
ΑΓ",tax:094405212,094405212,,1,ΣΥΜΒΑΣΗ,Ψ4ΛΣΩΚ1-931
contract:4edb109d5e28,137500.0,2020-01-13,ΨΩΒ4ΩΚ1-4Ε5,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση  συγκρότησης επιτροπής ηλεκτρονικής  κλήρωσης ΜΗΜΕΔ διενέργειας ηλεκτρονικού διαγωνισμού του  έργου «Αντικατάστα,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΩΒ4ΩΚ1-4Ε5
contract:dc67d909457f,128246.0,1698192000000,6ΔΟΚΩΚ1-ΟΚ7,ΣΥΜΒΑΣΗ,ΕΚΣΥΓΧΡΟΝΙΜΟΣ ΤΩΝΚΕΠ-ΔΡΑΣΗ ΓΙΑ ΤΙΣ ΕΡΓΑΣΙΕΣ ΑΝΑΚΑΙΝΙΣΗΣ ΤΩΝ ΚΕΠ,tax:997958051,997958051,,1,ΣΥΜΒΑΣΗ,6ΔΟΚΩΚ1-ΟΚ7
contract:dd86802fbbd2,128055.12,1721260800000,Ψ7ΑΣΩΚ1-ΠΦΕ,ΣΥΜΒΑΣΗ,Προμήθεια Ηλεκτρικών Οχημάτων και Σταθμών Φόρτισης Ηλεκτρικών Οχημάτων (ΤΜΗΜΑ 1),tax:094316817,094316817,,1,ΣΥΜΒΑΣΗ,Ψ7ΑΣΩΚ1-ΠΦΕ
contract:b0264ea68a85,120800.0,1609286400000,Ψ917ΩΚ1-ΕΔΙ,ΣΥΜΒΑΣΗ,ΠΡΟΜΗΘΕΙΑ ΕΝΟΣ (1) ΑΠΟΡΡΙΜΜΑΤΟΦΟΡΟΥ ΟΧΗΜΑΤΟΣ ΤΥΠΟΥ ΠΡΕΣΑΣ ΧΩΡΗΤΙΚΟΤΗΤΑΣ ΠΕΡΙΠΟΥ 16m3,tax:094270233,094270233,,1,ΣΥΜΒΑΣΗ,Ψ917ΩΚ1-ΕΔΙ
contract:388e3e12647d,118750.0,1609286400000,9ΚΗ9ΩΚ1-ΙΑΣ,ΣΥΜΒΑΣΗ,ΠΡΟΜΗΘΕΙΑ ΔΥΟ ΧΩΜΑΤΟΥΡΓΙΚΩΝ ΜΗΧΑΝΗΜΑΤΩΝ ΕΚΣΚΑΦΕΩΝ – ΦΟΡΤΩΤΩΝ ΜΕ ΣΥΝΟΔΕΥΤΙΚΟ ΕΞΟΠΛΙΣΜΟ ΤΟΥ ΔΗΜΟΥ ΚΑΜΕΝΩΝ ΒΟΥΡΛΩΝ,tax:094007885,094007885,,1,ΣΥΜΒΑΣΗ,9ΚΗ9ΩΚ1-ΙΑΣ
contract:1dcee1bccf3f,110350.08,1689206400000,9ΤΞΥΩΚ1-1ΕΣ,ΣΥΜΒΑΣΗ,ΝΑΥΑΓΩΣΙΣΤΙΚΗ ΚΑΛΥΨΗ ΠΟΛΥΣΥΧΝΑΣΤΩΝ ΠΑΡΑΛΙΩΝ ΤΟΥ ΔΗΜΟΥ ΚΑΜΕΝΩΝ ΒΟΥΡΛΩΝ ΓΙΑ ΤΟ ΕΤΟΣ 2023,tax:997947687,997947687,,1,ΣΥΜΒΑΣΗ,9ΤΞΥΩΚ1-1ΕΣ
contract:bbae4bee9dfe,106126.0,1619654400000,ΨΛΤΠΩΚ1-9ΥΑ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΝΑΘΕΣΗ ΓΙΑ ΑΣΦΑΛΕΙΑ ΤΟΥ ΑΠΟΡΡΙΜΜΑΤΟΦΟΡΟΥ ΜΕ ΑΡΙΘΜ.ΚΥΚΛΟΦ. ΚΗΗ-8225,tax:997947687,997947687,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΛΤΠΩΚ1-9ΥΑ
contract:57efefb5582b,100683.0,1616371200000,6ΧΜΨΩΚ1-ΞΘΟ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΠΡΟΜΗΘΕΙΑ ΓΑΛΑΚΤΟΣ,tax:997947687,997947687,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΧΜΨΩΚ1-ΞΘΟ
contract:4af3f3e587de,100000.0,2023-04-18,Ψ0ΘΨΩΚ1-0ΤΟ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Αποδοχή των όρων υποβολής της πρότασης για ένταξη της αντίστοιχης πράξης με τίτλο: «Αποκατάσταση ζημιών από ισχυρά καιρι,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ψ0ΘΨΩΚ1-0ΤΟ
contract:5d16efacad7c,96600.0,1738022400000,9725ΩΚ1-ΚΛ5,ΣΥΜΒΑΣΗ,"ΠΡΟΜΗΘΕΙΑ ΟΧΗΜΑΤΩΝ, 4Χ4 (pick up) DIESEL ΚΑΙ ΣΥΝΟΔΕΥΤΙΚΟΥ ΕΞΟΠΛΙΣΜΟΥ ΤΟΥ ΔΗΜΟΥ ΚΑΜΕΝΩΝ",tax:800842696,800842696,,1,ΣΥΜΒΑΣΗ,9725ΩΚ1-ΚΛ5
contract:69eaa87da248,93869.0,1665446400000,6ΡΩΨΩΚ1-ΒΨΝ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΠΡΟΜΗΘΕΙΑ ΔΙΑΦΟΡΩΝ ΜΙΚΡΟΕΡΓΑΛΕΙΩΝ & ΑΝΑΛΩΣΙΜΩΝ ΥΛΙΚΩΝ ΥΠΗΡΕΣΙΑΣ ΠΡΑΣΙΝΟΥ (Δ.Ε. ΑΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΥ),tax:997947687,997947687,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΡΩΨΩΚ1-ΒΨΝ
contract:d3339a2f88c1,91063.0,1608768000000,ΨΓΖΜΩΚ1-ΕΛΦ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Προμήθεια χρωμάτων μικροεργαλείων και λοιπών αναλώσιμων για συντήρηση υποδομών της Δ.Ε. Αγίου Κωνσταντίνου (πλατεία Αγ. ,tax:997947687,997947687,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΓΖΜΩΚ1-ΕΛΦ
contract:bd3cfe026c91,85000.0,1603238400000,Ψ09ΣΩΚ1-1Μ8,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Συμφωνητικό  του έργου ""Επισκευή  αγωγού μεταφοράς λυμάτων Καμένων Βούρλων""",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ09ΣΩΚ1-1Μ8
contract:c332d0e6ce49,80000.0,1637107200000,ΩΚΑΦΩΚ1-97Κ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΠΡΟΜΗΘΕΙΑ ΟΜΠΡΕΛΩΝ ΚΑΙ ΑΠΟΔΥΤΗΡΙΩΝ ΛΟΥΟΜΕΝΩΝ (ΠΡΟΜΗΘΕΙΑ ΟΜΠΡΕΛΩΝ ΓΙΑ ΤΙΣ ΠΑΡΑΛΙΕΣ ΤΟΥ ΔΗΜΟΥ),tax:997947687,997947687,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΚΑΦΩΚ1-97Κ
contract:0900c5afa281,74397.52,1747699200000,9ΗΩΙΩΚ1-Υ69,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Παροχή υπηρεσιών για τη ναυαγοσωστική κάλυψη πολυσύχναστων παραλιών του Δήμου Καμένων Βούρλων για το έτος 2025,tax:998712560,998712560,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΗΩΙΩΚ1-Υ69
contract:b3a22169372f,73000.0,1679011200000,9Ξ89ΩΚ1-ΘΔ8,ΣΥΜΒΑΣΗ,Κατασκευή χλοοτάπητα στο γήπεδο ποδοσφαίρου Τ.Κ. Μενδενίτσας Δήμου Καμένων Βούρλων Ν. Φθιώτιδας,tax:044397659,044397659,,1,ΣΥΜΒΑΣΗ,9Ξ89ΩΚ1-ΘΔ8
contract:a815467551da,72000.0,1658448000000,ΨΤ4ΑΩΚ1-ΛΜΟ,ΣΥΜΒΑΣΗ,ΑΠΟΚΑΤΑΣΤΑΣΗ ΒΑΤΟΤΗΤΑΣ ΑΓΡΟΤΙΚΗΣ ΟΔΟΥ ΛΟΓΩ ΚΑΤΑΣΤΡΟΦΩΝ ΠΟΥ ΠΡΟΚΛΗΘΗΚΑΝ ΑΠΟ ΘΕΟΜΗΝΙΑ ΣΤΗΝ ΑΓΙΑ ΤΡΙΑΔΑ ΤΟΥ ΔΗΜΟΥ ΚΑΜΕΝΩΝ Β,tax:997947687,997947687,,1,ΣΥΜΒΑΣΗ,ΨΤ4ΑΩΚ1-ΛΜΟ
contract:56190381726a,67461.0,1633996800000,ΩΘΝΑΩΚ1-ΕΕΗ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απευθείας ανάθεση για προμήθεια τροφίμων Παιδικού Σταθμού Δ. Ε. Καμένων Βούρλων (προϊόντα αρτοποιείου).,tax:997947687,997947687,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΘΝΑΩΚ1-ΕΕΗ
contract:9cad1bd1a3e4,64389.43,1602633600000,ΩΡ2ΖΩΚ1-2ΓΥ,ΣΥΜΒΑΣΗ,ΑΝΤΙΚΑΤΑΣΤΑΣΗ ΕΞΩΤΕΡΙΚΟΥ ΔΙΚΤΥΟΥ ΥΔΡΥΕΥΣΗΣ ΔΕ ΑΓΙΟΥ ΚΩΝ/ΝΟΥ,tax:997947687,997947687,,1,ΣΥΜΒΑΣΗ,ΩΡ2ΖΩΚ1-2ΓΥ
contract:814590fa072d,60000.0,2020-02-18,Ω7Π2ΩΚ1-ΦΗΗ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Έγκριση πρακτικού δημόσιας κλήρωσης και Συγκρότηση Επιτροπής Διενέργειας Συνοπτικών Διαγωνισμών Έργων, προϋπολογισμού μέ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ω7Π2ΩΚ1-ΦΗΗ
contract:96fbf69e8f78,60000.0,1657152000000,ΩΤΡΗΩΚ1-Ν00,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"ΑΠΕΥΘΕΙΑΣ ΑΝΑΘΕΣΗ (άρθρο 118,ν.4412/2016, ΟΠΩΣ ΑΝΤΙΚΑΤΑΣΤΑΘΗΚΕ ΑΠΟ ΤΟ άρθρο 50 του ν. 4782/2021)του έργου <<ΒΕΛΤΙΩΣΗ ΚΑΙ",tax:997947687,997947687,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ|ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ω371ΩΚ1-8ΣΗ|ΩΤΡΗΩΚ1-Ν00
contract:23493e04a6b0,59900.0,1718928000000,6ΓΡ7ΩΚ1-ΤΩ9,ΣΥΜΒΑΣΗ,ΝΑΥΑΓΟΣΩΣΤΙΚΗ ΚΑΛΥΨΗ ΠΟΛΥΣΥΧΝΑΣΤΩΝ ΠΑΡΑΛΙΩΝ ΤΟΥ ΔΗΜΟΥ ΚΑΜΕΝΩΝ ΒΟΥΡΛΩΝ ΓΙΑ ΤΟ ΕΤΟΣ 2024,tax:998712560,998712560,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ|ΣΥΜΒΑΣΗ,6ΓΡ7ΩΚ1-ΤΩ9|9ΞΓΚΩΚ1-ΝΓ7
contract:6f3068868784,59500.0,1748390400000,90ΡΗΩΚ1-ΞΓΕ,ΣΥΜΒΑΣΗ,"ΣΥΝΤΗΡΗΣΗ ΥΛΙΚΟΥ,
ΛΟΓΙΣΜΙΚΟΥ, ΔΙΚΤΥΩΝ ΚΑΙ ΕΡΓΑΣΙΕΣ ΜΗΧΑΝΟΓΡΑΦΙΚΗΣ ΕΠΕΞΕΡΓΑΣΙΑΣ
ΔΕΔΟΜΕΝΩΝ",tax:082785679,082785679,,1,ΣΥΜΒΑΣΗ,90ΡΗΩΚ1-ΞΓΕ
contract:dd2bd4324630,58971.0,1728000000000,Ψ1Κ8ΩΚ1-Χ36,ΣΥΜΒΑΣΗ,"ΣΥΜΦΩΝΗΤΙΚΟ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΓΙΑ ΤΗΝ ΥΠΗΡΕΣΙΑ «ΣΥΝΤΗΡΗΣΗ ΥΛΙΚΟΥ, ΛΟΓΙΣΜΙΚΟΥ, ΔΙΚΤΥΩΝ ΚΑΙ ΕΡΓΑΣΙΕΣ ΜΗΧΑΝΟΓΡΑΦΙΚΗΣ ΕΠΕΞΕΡ",tax:082785679,082785679,,1,ΣΥΜΒΑΣΗ,Ψ1Κ8ΩΚ1-Χ36
contract:559588b4c778,58849.61,1659830400000,65ΤΓΩΚ1-Γ2Λ,ΣΥΜΒΑΣΗ,ΒΕΛΤΙΩΣΗ ΚΑΙ ΑΝΑΠΛΑΣΗ ΥΠΟΔΟΜΩΝ ΚΟΙΝΟΤΗΤΑΣ ΡΕΓΓΙΝΙΟΥ,tax:800593743,800593743,,2,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ|ΣΥΜΒΑΣΗ,65ΤΓΩΚ1-Γ2Λ|ΨΘΜ4ΩΚ1-ΦΒΤ
contract:61e0b701a736,58847.0,1618531200000,6ΛΣ7ΩΚ1-Ψ08,ΣΥΜΒΑΣΗ,"ΣΥΝΤΗΡΗΣΗ ΥΛΙΚΟΥ, ΛΟΓΙΣΜΙΚΟΥ, ΔΙΚΤΥΩΝ ΚΑΙ ΕΡΓΑΣΙΕΣ ΜΗΧΑΝΟΓΡΑΦΙΚΗΣ ΕΠΕΞΕΡΓΑΣΙΑΣ ΔΕΔΟΜΕΝΩΝ",tax:082785679,082785679,,2,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ|ΣΥΜΒΑΣΗ,ΩΙΨ8ΩΚ1-ΜΨΜ|6ΛΣ7ΩΚ1-Ψ08
contract:e1dbe675f314,58000.02,1691107200000,ΨΡΒΕΩΚ1-Μ5Ζ,ΣΥΜΒΑΣΗ,"ΣΥΝΤΗΡΗΣΗ ΥΛΙΚΟΥ, ΛΟΓΙΣΜΙΚΟΥ, ΔΙΚΤΥΩΝ ΚΑΙ ΕΡΓΑΣΙΕΣ ΜΗΧΑΝΟΓΡΑΦΙΚΗΣ ΕΠΕΞΕΡΓΑΣΙΑΣ ΔΕΔΟΜΕΝΩΝ",tax:082785679,082785679,,1,ΣΥΜΒΑΣΗ,ΨΡΒΕΩΚ1-Μ5Ζ
contract:228a85484b32,57230.01,1665014400000,Ψ8ΤΘΩΚ1-ΑΓΔ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,«ΚΑΤΑΣΚΕΥΗ ΑΓΩΓΩΝ ΑΠΟΧΕΤΕΥΣΗΣ ΚΑΙ ΑΝΑΜΟΝΩΝ ΣΥΝΔΕΣΗΣ ΚΑΤΑ ΘΕΣΕΙΣ ΣΤΗ Δ.Ε. ΚΑΜΕΝΩΝ ΒΟΥΡΛΩΝ» σύμφωνα με τις διατάξεις των ά,tax:997947687,997947687,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ8ΤΘΩΚ1-ΑΓΔ
contract:01d609acafdc,57230.01,1668124800000,64ΘΨΩΚ1-Β5Σ,ΣΥΜΒΑΣΗ,ΚΑΤΑΣΚΕΥΗ ΑΓΩΓΩΝ ΑΠΟΧΕΤΕΥΣΗΣ ΚΑΙ ΑΝΑΜΟΝΩΝ ΣΥΝΔΕΣΗΣ ΚΑΤΑ ΘΕΣΕΙΣ ΣΤΗ Δ.Ε. ΚΑΜΕΝΩΝ ΒΟΥΡΛΩΝ,tax:094405212,094405212,,1,ΣΥΜΒΑΣΗ,64ΘΨΩΚ1-Β5Σ
contract:c8697d1eb70c,55500.0,1609286400000,ΨΨ9ΔΩΚ1-Λ23,ΣΥΜΒΑΣΗ,"ΤΡΟΠΟΠΟΙΗΣΗ ΤΗΣ ΥΠ’ ΑΡΙΘΜ. 5191/02-07-2019 ΣΥΜΒΑΣΕΩΣ ΓΙΑ ΤΗΝ
“Λειτουργία και Συντήρηση Εγκαταστάσεων Επεξεργασίας
Λυμάτω",tax:998535328,998535328,,1,ΣΥΜΒΑΣΗ,ΨΨ9ΔΩΚ1-Λ23
contract:4eb745127cc2,54667.15,1618531200000,66Λ9ΩΚ1-ΤΣΒ,ΣΥΜΒΑΣΗ,"ΠΡΟΜΗΘΕΙΑ ΕΦΑΡΜΟΓΩΝ, ΑΝΑΛΩΣΙΜΩΝ, ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΚΑΙ ΕΞΟΠΛΙΣΜΟΥ ΜΗΧΑΝΟΓΡΑΦΗΣΗΣ",tax:082785679,082785679,,1,ΣΥΜΒΑΣΗ,66Λ9ΩΚ1-ΤΣΒ
contract:8fe5f7d58b0c,49952.0,1669680000000,6ΕΦΗΩΚ1-ΗΩ2,ΣΥΜΒΑΣΗ,ΚΑΤΑΣΚΕΥΗ ΑΓΩΓΟΥ ΟΜΒΡΙΩΝ ΕΚΚΕΝΩΣΗΣ ΔΙΚΤΥΟΥ ΟΜΒΡΙΩΝ ΑΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΥ,tax:997947687,997947687,,1,ΣΥΜΒΑΣΗ,6ΕΦΗΩΚ1-ΗΩ2
contract:677d075dd96e,47366.12,1691107200000,689ΤΩΚ1-ΩΣΛ,ΣΥΜΒΑΣΗ,"ΠΡΟΜΗΘΕΙΑΣ ΕΦΑΡΜΟΓΩΝ, ΑΝΑΛΩΣΙΜΩΝ, ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΚΑΙ ΕΞΟΠΛΙΣΜΟΥ ΜΗΧΑΝΟΓΡΑΦΗΣΗΣ",tax:082785679,082785679,,1,ΣΥΜΒΑΣΗ,689ΤΩΚ1-ΩΣΛ
contract:2665a7f72fcf,47044.0,1728000000000,6Κ0ΤΩΚ1-ΨΗ1,ΣΥΜΒΑΣΗ,"ΣΥΜΦΩΝΗΤΙΚΟ ΠΡΟΜΗΘΕΙΑΣ ΕΦΑΡΜΟΓΩΝ, ΑΝΑΛΩΣΙΜΩΝ, ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΚΑΙ ΕΞΟΠΛΙΣΜΟΥ ΜΗΧΑΝΟΓΡΑΦΗΣΗΣ",tax:082785679,082785679,,1,ΣΥΜΒΑΣΗ,6Κ0ΤΩΚ1-ΨΗ1
contract:59795a5335ee,47004.0,1748390400000,90ΗΠΩΚ1-1ΜΔ,ΣΥΜΒΑΣΗ,"ΠΡΟΜΗΘΕΙΑΣ ΕΦΑΡΜΟΓΩΝ, ΑΝΑΛΩΣΙΜΩΝ, ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΚΑΙ
ΕΞΟΠΛΙΣΜΟΥ ΜΗΧΑΝΟΓΡΑΦΗΣΗΣ2025",tax:082785679,082785679,,1,ΣΥΜΒΑΣΗ,90ΗΠΩΚ1-1ΜΔ
contract:503d39010c5e,44640.0,1633046400000,ΨΞΩΝΩΚ1-2Χ5,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,πολιτιστικές εκδηλώσεις – υπηρεσία ηχητικής κάλυψης (εκδήλωση παρουσίασης βιβλίου την 25-08-2021).,tax:997947687,997947687,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΞΩΝΩΚ1-2Χ5
contract:fbdd74e9a4a0,41951.0,1616371200000,ΨΠΨΗΩΚ1-59Ν,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΠΡΟΜΗΘΕΙΑ ΓΑΛΑΚΤΟΣ,tax:997947687,997947687,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΠΨΗΩΚ1-59Ν
contract:98ee4c666b28,41580.0,1726790400000,ΨΠΨΦΩΚ1-8ΓΤ,ΣΥΜΒΑΣΗ,"ΣΥΜΒΑΣΗ ΕΝΕΡΓΟΠΟΙΗΣΗΣ ΠΡΟΑΙΡΕΣΗΣ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΑΣ:
για την «ΛΕΙΤΟΥΡΓΙΑ ΚΑΙ ΣΥΝΤΗΡΗΣΗ ΕΓΚΑΤΑΣΤΑΣΕΩΝ ΕΠΕΞΕΡΓΑΣΙΑΣ ΛΥΜΑΤΩΝ",tax:094405212,094405212,,1,ΣΥΜΒΑΣΗ,ΨΠΨΦΩΚ1-8ΓΤ
contract:3b09c105ae87,39075.36,1668124800000,Ρ75ΦΩΚ1-ΣΑΗ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΚΑΤΑΣΚΕΥΗ ΑΓΩΓΟΥ ΟΜΒΡΙΩΝ ΕΚΚΕΝΩΣΗΣ ΔΙΚΤΥΟΥ ΟΜΒΡΙΩΝ ΑΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΥ»,tax:800400464,800400464,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ρ75ΦΩΚ1-ΣΑΗ
contract:4450952be609,37200.0,1741046400000,9Α87ΩΚ1-Ω18,ΣΥΜΒΑΣΗ,ΥΠΗΡΕΣΙΕΣ ΣΥΜΒΟΥΛΟΥ ΓΙΑ ΩΡΙΜΑΝΣΗ ΣΥΓΧΡΗΜΑΤΟΔΟΤΟΥΜΕΝΩΝ ΕΡΓΩΝ ΤΟΥ ΔΗΜΟΥ ΚΑΜΕΝΩΝ ΒΟΥΡΛΩΝ,,,,17,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ|ΣΥΜΒΑΣΗ,9ΩΘΠΩΚ1-Π9Κ|ΨΝΕΩΩΚ1-ΙΥΒ|6ΜΕ6ΩΚ1-ΓΜ5|ΨΗΔΥΩΚ1-ΜΩΩ|ΨΗΧ3ΩΚ1-ΛΑΚ|9Α87ΩΚ1-Ω18|ΡΥΛΝΩΚ1-ΔΞΑ|ΨΙ2ΗΩΚ1-43Π|9ΡΠΩΩΚ1-ΘΡΑ|6ΝΞΠΩΚ1-75Υ|9Ψ58ΩΚ1-7Χ4|9ΧΝΞΩΚ1-92Φ|ΨΛ4ΔΩΚ1-ΥΝ5|9ΗΚΗΩΚ1-989|658ΖΩΚ1-ΝΙΓ|ΨΑΟΒΩΚ1-ΑΦΕ|Ρ77ΘΩΚ1-317
