contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:37e5cffc8b50,163300.0,1634256000000,ΩΞ9ΖΟΕΘ4-8Η9,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠΟΦΑΣΗ ΑΝΑΛΗΨΗΣ ΥΠΟΧΡΕΩΣΗΣ_ΑΝΤΙΚΑΤΑΣΤΑΣΗ ΑΓΩΓΩΝ ΑΠΟΧΕΤΕΥΣΗΣ ΟΜΒΡΙΩΝ ΥΔΑΤΩΝ Φ800 ΣΤΟΝ ΚΟΜΒΟ ΤΗΣ ΠΕΡΙΦΕΡΕΙΑΚΗΣ ΟΔΟΥ ΤΡΙΚΑ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΞ9ΖΟΕΘ4-8Η9
contract:1cc1368ba03c,150000.0,1666828800000,ΨΒ9ΓΟΕΘ4-ΣΓ9,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΠΑΝΑΣΧΕΔΙΑΣΜΟΣ-ΒΕΛΤΙΣΤΟΠΟΙΗΣΗ ΤΟΥ ΔΙΚΤΥΟΥ ΟΜΒΡΙΩΝ ΥΔΑΤΩΝ ΣΤΗΝ ΠΕΡΙΟΧΗ ΤΗΣ ΟΔΟΥ ΑΡΓΟΝΑΥΤΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΒ9ΓΟΕΘ4-ΣΓ9
contract:11742e6f613e,150000.0,1743379200000,ΨΨΣ3ΟΕΘ4-7ΞΥ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΝΤΙΚΑΤΑΣΤΑΣΗ-ΑΝΟΡΕΞΗ ΥΔΡΕΥΤΙΚΩΝ ΓΕΩΤΡΗΣΕΩΝ ΣΤΙΣ Τ.Κ. ΛΟΓΓΟΥ, ΠΑΤΟΥΛΙΑΣ, ΓΛΙΝΟΥΣ, ΖΗΛΕΥΤΗΣ ΔΕΥΑ ΤΡΙΚΑΛΩΝ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΨΣ3ΟΕΘ4-7ΞΥ
contract:656600e9a4ac,150000.0,1760918400000,6Φ49ΟΕΘ4-ΡΜ3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠΟΚΑΤΑΣΤΑΣΕΙΣ ΑΣΦΑΛΤΙΚΩΝ 2025-2026,,,,2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Φ49ΟΕΘ4-ΡΜ3|ΨΒ8ΙΟΕΘ4-ΗΥΤ
contract:c382e2507ad1,139000.0,1623801600000,ΩΙΜ2ΟΕΘ4-ΖΤ2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠΟΦΑΣΗ ΑΝΑΛΗΨΗΣ ΥΠΟΧΡΕΩΣΗΣ_ ΒΕΛΤΙΩΣΗ ΔΙΚΤΥΟΥ ΑΠΟΧΕΤΕΥΣΗΣ ΟΜΒΡΙΩΝ ΥΔΑΤΩΝ ΠΕΡΙΟΧΗΣ ΑΓ. ΜΟΝΗΣ ΤΟΥ Δ. ΤΡΙΚΚΑΙΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΙΜ2ΟΕΘ4-ΖΤ2
contract:d5af5bb531f6,132890.14,1595462400000,62Ω1ΟΕΘ4-0Η5,ΣΥΜΒΑΣΗ,ΒΕΛΤΙΩΣΕΙΣ ΣΤΑ ΔΙΚΤΥΑ ΟΜΒΡΙΩΝ ΚΑΙ ΑΚΑΘΑΡΤΩΝ ΤΗΣ ΠΕΡΙΟΧΗΣ ΜΠΑΡΑΣ ΤΡΙΚΑΛΩΝ,,,,1,ΣΥΜΒΑΣΗ,62Ω1ΟΕΘ4-0Η5
contract:d200c47cbdf9,132000.0,1757030400000,6ΝΜΥΟΕΘ4-Β87,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"ΑΝΤΙΚΑΤΑΣΤΑΣΗ - ΑΝΟΡΥΞΗ ΥΔΡΕΥΤΙΚΩΝ ΓΕΩΤΡΗΣΕΩΝ ΣΤΙΣ Τ.Κ. ΛΟΓΓΟΥ, ΠΑΤΟΥΛΙΑΣ, ΓΛΙΝΟΥΣ, ΖΗΛΕΥΤΗΣ",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΝΜΥΟΕΘ4-Β87
contract:c7d6961689c5,128757.0,1622073600000,ΩΜΩΔΟΕΘ4-Υ2Ν,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΝΑΚΛΗΤΙΚΗ ΑΠΟΦΑΣΗ ΑΝΑΛΗΨΗΣ ΥΠΟΧΡΕΩΣΗΣ ΛΟΓΩ ΑΝΑΜΟΡΦΩΣΗΣ Π/Υ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΜΩΔΟΕΘ4-Υ2Ν
contract:3b6b0152ec51,124154.4,1642636800000,Ψ749ΟΕΘ4-ΚΒΡ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΣΥΜΠΛΗΡΩΜΑΤΙΚΗ ΑΑΥ ΤΗΣ ΑΑΥ 75-17/01/2022 ΒΑΣΕΙ ΤΗΣ Α΄ΑΝΑΜΟΡΦΩΣΗΣ 2022 ΜΕ ΕΓΚΡΙΣΗ 11011/20-01-2022_ ΦΠΑ ΑΠΟΔΟΣΗΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ749ΟΕΘ4-ΚΒΡ
contract:20217b58f87b,120180.06,1638921600000,93ΩΙΟΕΘ4-Γ41,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠΟΦΑΣΗ ΑΝΑΛΗΨΗΣ ΥΠΟΧΡΕΩΣΗΣ_ΣΥΝΤΑΞΗ ΓΕΝΙΚΟΥ ΣΧΕΔΙΟΥ ΥΔΡΕΥΣΗΣ (MASTER PLAN),,,,2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,93ΩΙΟΕΘ4-Γ41|ΨΒΓΝΟΕΘ4-Φ5Ε
contract:e031a59e84b1,120000.0,1769126400000,ΡΩ5ΡΟΕΘ4-ΦΔΙ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠΟΚΑΤΑΣΤΑΣΕΙΣ ΑΣΦΑΛΤΙΚΩΝ 2026,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΡΩ5ΡΟΕΘ4-ΦΔΙ
contract:abf6a6bb7556,100388.0,1751932800000,ΨΗΠΥΟΕΘ4-1ΙΡ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΣΥΝΤΗΡΗΣΗ - ΚΑΘΑΡΙΣΜΟ ΑΓΩΓΩΝ ΟΜΒΡΙΩΝ ΥΔΑΤΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΗΠΥΟΕΘ4-1ΙΡ
contract:d124249fda81,99687.98,1636070400000,9ΓΖΨΟΕΘ4-96Π,ΣΥΜΒΑΣΗ,ΣΥΜΦΩΝΗΤΙΚΟ  ΚΑΤΑΣΚΕΥΗΣ ΕΡΓΟΥ «ΑΝΤΙΚΑΤΑΣΤΑΣΗ ΑΓΩΓΩΝ ΑΠΟΧΕΤΕΥΣΗΣ ΟΜΒΡΙΩΝ ΥΔΑΤΩΝ Φ800 ΣΤΟΝ ΚΟΜΒΟ ΤΗΣ ΠΕΡΙΦΕΡΕΙΑΚΗΣ ΟΔΟΥ ΤΡ,tax:800403731,800403731,,3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ|ΣΥΜΒΑΣΗ,9ΓΖΨΟΕΘ4-96Π|6ΣΗΑΟΕΘ4-ΓΞΡ|ΩΜΝΝΟΕΘ4-2Η8
contract:0bcc0db060b9,99325.0,1611525600000,ΨΙ96ΟΕΘ4-ΗΨΝ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΘΕΣΗ ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΙ96ΟΕΘ4-ΗΨΝ
contract:b832c1d0d512,98391.72,1675382400000,Ψ615ΟΕΘ4-ΑΑ3,ΣΥΜΒΑΣΗ,ΕΠΑΝΑΣΧΕΔΙΑΣΜΟΣ-ΒΕΛΤΙΣΤΟΠΟΙΗΣΗ ΤΟΥ ΔΙΚΤΥΟΥ ΟΜΒΡΙΩΝ ΥΔΑΤΩΝ ΣΤΗΝ ΠΕΡΙΟΧΗ ΤΗΣ ΟΔΟΥ ΑΡΓΟΝΑΥΤΩΝ,tax:800403731,800403731,,1,ΣΥΜΒΑΣΗ,Ψ615ΟΕΘ4-ΑΑ3
contract:75b5f5b6d550,95400.0,1613520000000,ΨΦΧΞΟΕΘ4-ΘΡΕ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠΟΦΑΣΗ ΑΝΑΛΗΨΗΣ ΥΠΟΧΡΕΩΣΗΣ_ΚΑΤΑΣΚΕΥΗ ΔΙΚΤΥΟΥ ΑΠΟΧΕΤΕΥΣΗΣ ΟΜΒΡΙΩΝ ΥΔΑΤΩΝ ΠΛΗΣΙΟΝ ΣΙΔΗΡΟΔΡΟΜΙΚΗΣ ΓΡΑΜΜΗΣ ΟΔΟΥ ΜΕΤΕΩΡΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΦΧΞΟΕΘ4-ΘΡΕ
contract:4506069d033f,93000.0,1778198400000,ΡΒ5ΦΟΕΘ4-ΣΕΨ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΑΠΟΤΥΠΩΣΗΣ & ΨΗΦΙΟΠΟΙΗΣΗΣ ΤΟΥ ΣΥΝΟΛΟΥ ΤΩΝ ΔΙΚΤΥΩΝ ΚΑΙ ΤΕΧΝΙΚΗΣ ΚΑΙ ΕΠΙΣΤΗΜΟΝΙΚΗΣ ΥΠΟΣΤΗΡΙΞΗΣ ΓΙΑ ΤΗΝ ΥΛ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΡΒ5ΦΟΕΘ4-ΣΕΨ
contract:f4db2dddae10,91667.02,1610409600000,ΨΗΙΔΟΕΘ4-Γ23,ΣΥΜΒΑΣΗ,"ΠΕΡΙΦΡΑΞΕΙΣ ΑΝΤΛΙΟΣΤΑΣΙΩΝ, ΔΕΞΑΜΕΝΩΝ ΚΑΙ ΥΔΑΤΟΠΥΡΓΩΝ",,,,1,ΣΥΜΒΑΣΗ,ΨΗΙΔΟΕΘ4-Γ23
contract:73bef9701dd1,90000.0,1631059200000,ΩΓ96ΟΕΘ4-ΘΦ9,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΠΟΦΑΣΗ ΑΝΑΛΗΨΗΣ ΥΠΟΧΡΕΩΣΗΣ_ΣΥΜΠΛΗΡΩΜΑΤΙΚΗ ΤΗΣ ΑΑΥ 5 ΜΕ ΑΔΑ:ΩΦΓΖΟΕΘ4-ΟΧ1 26-01-21 ""ΚΑΤΑΣΚΕΥΗ ΔΙΚΤΥΟΥ ΑΚΑΘΑΡΤΩΝ ΣΤΙΣ ΣΥΝΟ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΓ96ΟΕΘ4-ΘΦ9
contract:a4f5535fa2ac,88796.4,1777507200000,ΨΧΛ2ΟΕΘ4-Χ20,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Καθαρισμός φρεατίων αποχέτευσης & ύδρευσης του Δήμου Τρικκαίων (2026-2027-2028),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΧΛ2ΟΕΘ4-Χ20
contract:824a612f5f57,88769.0,1581026400000,ΩΕΒΝΟΕΘ4-62Α,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΘΕΣΗ ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΕΒΝΟΕΘ4-62Α
contract:b0e63bf82cac,88182.0,1741219200000,958ΧΟΕΘ4-ΤΞΙ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΥΠΗΡΕΣΙΕΣ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΒΛΑΒΩΝ ΔΙΚΤΥΟΥ ΥΔΡΕΥΣΗΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,958ΧΟΕΘ4-ΤΞΙ
contract:6cfff4219f60,85738.0,1592773200000,Ω64ΗΟΕΘ4-1ΣΙ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΘΕΣΗ ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ω64ΗΟΕΘ4-1ΣΙ
contract:8b7eae1ff096,85330.0,1655424000000,ΨΜΔΣΟΕΘ4-Α2Β,ΣΥΜΒΑΣΗ,ΣΥΜΒΑΣΗ ΑΝΑΘΕΣΗΣ ΤΗΣ ΜΕΛΕΤΗΣ  «ΣΥΝΤΑΞΗ ΓΕΝΙΚΟΥ ΣΧΕΔΙΟΥ ΥΔΡΕΥΣΗΣ (MASTERPLAN) ΔΗΜΟΥ ΤΡΙΚΚΑΙΩΝ»,tax:028349895,028349895,,1,ΣΥΜΒΑΣΗ,ΨΜΔΣΟΕΘ4-Α2Β
contract:4fdfc99b4468,84707.2,1708387200000,ΨΥ70ΟΕΘ4-ΥΩΙ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΥΓΡΩΝ ΚΑΥΣΙΜΩΝ ΚΙΝΗΣΗΣ & ΘΕΡΜΑΝΣΗΣ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΗΣ Δ.Ε.Υ.Α. ΤΡΙΚΑΛΩΝ ΕΤΟΥΣ 2024,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΥ70ΟΕΘ4-ΥΩΙ
contract:db949ba33a33,79658.0,1605823200000,ΩΓ9ΓΟΕΘ4-ΛΚΞ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΘΕΣΗ ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,,,,3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΓ9ΓΟΕΘ4-ΛΚΞ|Ω3ΕΞΟΕΘ4-4Κ0|693ΕΟΕΘ4-7ΚΚ
contract:dc98b4b54056,79040.67,1639353600000,ΨΤΙΛΟΕΘ4-5ΦΙ,ΣΥΜΒΑΣΗ,"ΣΥΜΦΩΝΗΤΙΚΟ ΚΑΤΑΣΚΕΥΗΣ ΕΡΓΟΥ ""ΒΕΛΤΙΩΣΗ ΔΙΚΤΥΟΥ ΑΠΟΧΕΤΕΥΣΗΣ ΟΜΒΡΙΩΝ ΥΔΑΤΩΝ ΠΕΡΙΟΧΗΣ ΑΓ. ΜΟΝΗΣ ΤΟΥ Δ. ΤΡΙΚΚΑΙΩΝ""",,,,1,ΣΥΜΒΑΣΗ,ΨΤΙΛΟΕΘ4-5ΦΙ
contract:fecbda02d6ae,76596.0,1609106400000,Ψ1Σ7ΟΕΘ4-Π8Λ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΘΕΣΗ ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ1Σ7ΟΕΘ4-Π8Λ
contract:95fbf836308b,75000.0,1760918400000,ΨΑΧΦΟΕΘ4-4ΙΡ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΣΥΣΤΗΜΑΤΟΣ ΦΙΛΤΡΑΝΣΗΣ ΓΙΑ ΤΗΝ ΥΔΡΕΥΤΙΚΗ ΓΕΩΤΡΗΣΗ ΤΗΣ Τ.Κ. ΠΡΙΝΟΥΣ,,,,2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΑΧΦΟΕΘ4-4ΙΡ|9ΓΧΧΟΕΘ4-ΦΤΛ
contract:6d07e2c33ef4,74000.0,1589328000000,6ΝΛΝΟΕΘ4-ΚΕΤ,ΣΥΜΒΑΣΗ,ΑΠΟΚΑΤΑΣΤΑΣΗ ΟΔΟΣΤΡΩΜΑΤΩΝ ΚΑΙ ΠΕΖΟΔΡΟΜΙΩΝ ΤΜΗΘΕΝΤΩΝ ΛΟΓΩ ΕΡΓΑΣΙΩΝ ΣΕ ΔΙΚΤΥΑ ΥΔΡΕΥΣΗΣ ΚΑΙ ΑΠΟΧΕΤΕΥΣΗΣ (ΕΡΓΟΛΑΒΙΑ Νο 6),,,,1,ΣΥΜΒΑΣΗ,6ΝΛΝΟΕΘ4-ΚΕΤ
contract:1480bd6f9612,71475.0,1582581600000,Ω5Ξ2ΟΕΘ4-ΩΛΟ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΘΕΣΗ ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ω5Ξ2ΟΕΘ4-ΩΛΟ
contract:dccacc900274,71475.0,1609538400000,9ΟΓΤΟΕΘ4-Χ94,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΘΕΣΗ ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΟΓΤΟΕΘ4-Χ94
contract:05501ea9cea3,70000.0,1728864000000,9Ν0ΗΟΕΘ4-ΚΓΟ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΦΠΑ ΑΠΟΔΟΣΗΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9Ν0ΗΟΕΘ4-ΚΓΟ
contract:89313cac851f,69273.0,1587675600000,6Ν1ΞΟΕΘ4-ΒΜΜ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΘΕΣΗ ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Ν1ΞΟΕΘ4-ΒΜΜ
contract:54794700ba5c,66454.1,1722470400000,ΨΤΓΖΟΕΘ4-66Μ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΥΓΡΩΝ ΚΑΥΣΙΜΩΝ ΚΙΝΗΣΗΣ & ΘΕΡΜΑΝΣΗΣ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΗΣ Δ.Ε.Υ.Α. ΤΡΙΚΑΛΩΝ ΕΤΟΥΣ 2024,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΤΓΖΟΕΘ4-66Μ
contract:b46904fcc560,63612.02,1639526400000,9ΞΜΓΟΕΘ4-ΙΦΛ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΝΑΚΛΗΤΙΚΗ ΑΠΟΦΑΣΗ ΑΝΑΛΗΨΗΣ ΥΠΟΧΡΕΩΣΗΣ ΒΑΣΕΙ ΤΗΣ Η΄ΑΝΑΜΟΡΦΩΣΗΣ ΜΕ ΕΓΚΡΙΣΗΣ 265153/14-12-21 ΑΠΟ ΤΗΝ ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΞΜΓΟΕΘ4-ΙΦΛ
contract:28cfa160b3c4,61901.42,1642377600000,99ΝΦΟΕΘ4-Φ65,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΚΑΥΣΙΜΑ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,99ΝΦΟΕΘ4-Φ65
contract:8cb2a137c773,60000.0,1630972800000,68ΘΜΟΕΘ4-ΠΑ1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΝΑΚΛΗΤΙΚΗ ΑΠΟΦΑΣΗ ΑΝΑΛΗΨΗΣ ΥΠΟΧΡΕΩΣΗΣ ΛΟΓΩ Δ΄ΑΝΑΜΟΡΦΩΣΗΣ ΤΟΥ ΠΡΟΥΠΟΛΟΓΙΣΜΟΥ 2021,,,,4,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,68ΘΜΟΕΘ4-ΠΑ1|911ΖΟΕΘ4-ΗΙΧ|ΨΤΟΕΟΕΘ4-ΞΒ2|ΨΚ98ΟΕΘ4-Ψ4Μ
contract:fbb2d8e9f7a8,60000.0,1700006400000,Ψ5Δ6ΟΕΘ4-ΛΑΠ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΝΤΙΚΑΤΑΣΤΑΣΗ ΑΓΩΓΩΝ ΟΜΒΡΙΩΝ ΣΤΗΝ ΠΕΡΙΟΧΗ ΤΗΣ ΟΔΟΥ ΜΑΒΙΛΗΣ,,,,4,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ5Δ6ΟΕΘ4-ΛΑΠ|683ΓΟΕΘ4-8ΘΨ|ΡΚΒΙΟΕΘ4-Ρ0Λ|63Ν1ΟΕΘ4-0Δ7
contract:ec28735c8a78,60000.0,1741046400000,Ψ0Π5ΟΕΘ4-92Ω,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠΟΚΑΤΑΣΤΑΣΕΙΣ ΑΣΦΑΛΤΙΚΩΝ 2025,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ0Π5ΟΕΘ4-92Ω
contract:daa4dbd25902,59900.0,1679616000000,ΨΞΛΑΟΕΘ4-4Ψ9,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠΟΚΑΤΑΣΤΑΣΕΙΣ ΑΣΦΑΛΤΙΚΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΞΛΑΟΕΘ4-4Ψ9
contract:9f6627a7bc0f,59838.77,1770076800000,ΡΖΥΗΟΕΘ4-Τ9Σ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΤΡΑΠΕΖΕΣ-ΧΡΕΩΛΥΣΙΟ ΔΑΝΕΙΟΥ ΑΠΟ ΣΥΝΕΤΑΙΡΙΣΤΙΚΗ ΤΡΑΠΕΖΑ ΓΙΑ ΤΗΝ ΕΚΤΕΛΕΣΗ ΤΟΥ ΕΡΓΟΥ ""ΒΕΛΤΙΩΣΕΙΣ ΤΟΥ ΔΙΚ",,,,2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΡΖΥΗΟΕΘ4-Τ9Σ|ΨΝΚΑΟΕΘ4-458
contract:3f7c97881097,59345.55,1609372800000,Ω0ΩΧΟΕΘ4-ΑΧΓ,ΚΑΤΑΚΥΡΩΣΗ,ΣΥΜΦΩΝΗΤΙΚΟ: «ΠΡΟΜΗΘΕΙΑ ΥΓΡΩΝ ΚΑΥΣΙΜΩΝ ΚΙΝΗΣΗΣ & ΘΕΡΜΑΝΣΗΣ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΗΣ Δ.Ε.Υ.Α. ΤΡΙΚΑΛΩΝ ΕΤΟΥΣ 2020-21»,,,,2,ΚΑΤΑΚΥΡΩΣΗ|ΣΥΜΒΑΣΗ,Ψ9ΒΘΟΕΘ4-ΕΔΔ|Ω0ΩΧΟΕΘ4-ΑΧΓ
contract:15d11ce7d5b4,58261.5,1632355200000,ΨΘΓ0ΟΕΘ4-ΞΩΘ,ΣΥΜΒΑΣΗ,ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ 2021-2022,,,,2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ|ΣΥΜΒΑΣΗ,ΨΘΓ0ΟΕΘ4-ΞΩΘ|61ΗΟΟΕΘ4-ΣΩΒ
contract:a8b74c292d12,57600.0,1715644800000,ΨΖΝΣΟΕΘ4-Λ0Γ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΣΥΜΦΩΝΗΤΙΚΟ ΚΑΤΑΣΚΕΥΗΣ ΕΡΓΟΥ «ΑΠΟΚΑΤΑΣΤΑΣΕΙΣ ΑΣΦΑΛΤΙΚΩΝ 2024»,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΖΝΣΟΕΘ4-Λ0Γ
contract:b3096615c75c,57000.0,1745539200000,Ψ89ΜΟΕΘ4-Μ66,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΣΥΜΦΩΝΗΤΙΚΟ ΚΑΤΑΣΚΕΥΗΣ ΕΡΓΟΥ «ΑΠΟΚΑΤΑΣΤΑΣΕΙΣ ΑΣΦΑΛΤΙΚΩΝ 2025»,,,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ|ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΥΒΣΟΕΘ4-ΜΤ8|Ψ89ΜΟΕΘ4-Μ66
