contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:652753550188,6473.34,1755820800000,ΡΚΟΙΟΡΗ9-3ΝΥ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απευθείας ανάθεση προμήθειας υλικών κατασκευής θυρών εισόδου-εξόδου λιμένα Αρκίτσας,tax:157534583,157534583,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΡΚΟΙΟΡΗ9-3ΝΥ
contract:3e8d18fc9673,6388.38,1740096000000,9Θ74ΟΡΗ9-Μ72,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απευθείας ανάθεση  προμήθειας δύο (2) οικίσκων –λιμενικών φυλακίων και την εγκατάστασή τους στους Λιμένες Αγίου Κωνσταντ,tax:157534583,157534583,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9Θ74ΟΡΗ9-Μ72
contract:622b4a2e313d,6130.06,1775692800000,Ψ00ΨΟΡΗ9-ΝΣ1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απευθείας ανάθεση της προμήθειας ξυλείας για την κατασκευή ντουλαπιών/ραφιών στην Αποθήκη του Λ.Τ.Φ,tax:997501211,997501211,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ00ΨΟΡΗ9-ΝΣ1
contract:eecff5f4621f,5983.0,1665532800000,9ΧΨΟΟΡΗ9-ΡΑΜ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,περί αναθέσεως της προμήθειας ενός σκάφους για το Λ/Χ Στυλίδας,,,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΧΨΟΟΡΗ9-ΡΑΜ|ΨΟΟΤΟΡΗ9-ΠΟΟ
contract:9ed3d635ad24,5890.0,1777420800000,ΨΩ9ΟΟΡΗ9-ΨΒΒ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απευθείας ανάθεση προμήθειας υλικών διαγράμμισης α. θέσεων ελλιμενισμού στα Αλιευτικά Καταφύγια Γλύφας, Ραχών, Αχλαδίου ",tax:802896817,802896817,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΩ9ΟΟΡΗ9-ΨΒΒ
contract:fa51001f9ec0,5734.0,1747872000000,ΨΚ9ΤΟΡΗ9-ΑΟΑ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απευθείας ανάθεση προμήθειας ηλεκτρολογικών υλικών για την ανακατασκευή του κεντρικού πίλλαρ του Λιμένα Στυλίδας (πίλλαρ,tax:302527073,302527073,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΚ9ΤΟΡΗ9-ΑΟΑ
contract:b00274c3485f,5100.0,1776988800000,ΨΨΤΩΟΡΗ9-ΞΩΞ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απευθείας ανάθεση της εκτέλεσης καταδυτικών εργασιών ελέγχου των αλιευτικών καταφυγίων Ραχών, Αχλαδίου, Αρκίτσας & Θεολό",tax:803061744,803061744,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΨΤΩΟΡΗ9-ΞΩΞ
contract:1dbe10cebc5b,5084.0,1609113600000,6ΒΣΓΟΡΗ9-ΘΡΑ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,περί της ανάθεσης προμήθειας κάδων απορριμμάτων  για τις ανάγκες της Υπηρεσίας  του Λ.Τ.Φ,tax:800385954,800385954,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΒΣΓΟΡΗ9-ΘΡΑ
contract:a94114e32cbd,5000.0,1732233600000,6ΥΡΛΟΡΗ9-Κ0Γ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,περί αναθέσεως της αποκατάστασης των σχαρών των φρεατίων του λιμένα Στυλίδας,tax:801338858,801338858,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΥΡΛΟΡΗ9-Κ0Γ
contract:692d30ea481f,5000.0,1776988800000,9ΔΧΦΟΡΗ9-ΒΗΞ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απευθείας ανάθεση της προμήθειας φωτογραφικού & φωτοτυπικού υλικού για τις ανάγκες του Λ.Τ.Φθιώτιδας,tax:999352104,999352104,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΔΧΦΟΡΗ9-ΒΗΞ
contract:e2a14d41f4a4,4993.48,1685577600000,6ΟΖΞΟΡΗ9-Η91,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΠΕΡΙ Αναθέσεως της προμήθειας και τοποθέτησης λιμενοφυλακίου στο λιμένα Γλύφας,tax:094214260,094214260,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΟΖΞΟΡΗ9-Η91
contract:e34324f50f07,4900.0,1732233600000,Ψ8ΙΣΟΡΗ9-207,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,περί αναθέσεως της προμήθειας SERVER για τις ανάγκες του Λ.Τ.Φθιώτιδας,tax:998438239,998438239,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ8ΙΣΟΡΗ9-207
contract:511ce329c9ae,4823.6,1599436800000,68Π1ΟΡΗ9-ΝΒΜ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ανάθεση των εργασιών επισκευής-συντήρησης των θυρών του λιμένα Στυλίδας,tax:011278629,011278629,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,68Π1ΟΡΗ9-ΝΒΜ
contract:71f168b40fd9,4800.0,1778025600000,Ψ9ΙΧΟΡΗ9-4Λ0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απευθείας ανάθεση εκτέλεσης εργασιών συντήρησης πρασίνου των Χερσαίων Ζωνών Αχλαδίου, Ραχών, Αγίας Μαρίνας & του περιβάλ",tax:802896817,802896817,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ9ΙΧΟΡΗ9-4Λ0
contract:22196c230ef2,4513.6,1740441600000,94Μ9ΟΡΗ9-4ΝΥ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απευθείας ανάθεση  προμήθειας υλικών πρόσδεσης,tax:997044763,997044763,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,94Μ9ΟΡΗ9-4ΝΥ
contract:ee282144cb4b,4499.75,1745971200000,ΨΠΔΡΟΡΗ9-ΘΧΓ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απευθείας ανάθεση προμήθειας ηλεκτρολογικού υλικού για την σύνδεση του Λιμενικού Φυλακίου Λιμένα Στυλίδας με το κεντρικό,tax:801338858,801338858,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΠΔΡΟΡΗ9-ΘΧΓ
contract:a37370a11fdb,4100.0,1755820800000,9839ΟΡΗ9-2ΔΚ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απευθείας ανάθεση εκτέλεσης εργασιών καλλωπισμού & περιποίησης ψηλών δένδρων,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9839ΟΡΗ9-2ΔΚ
contract:6118eec408c2,4000.0,1747872000000,9ΑΠ2ΟΡΗ9-Χ3Η,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απευθείας ανάθεση εκτέλεσης εργασιών ελέγχου καλωδιώσεων παροχών και επισκευής ακροκιβωτίων που αφορούν τους πυλώνες του,tax:302527073,302527073,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΑΠ2ΟΡΗ9-Χ3Η
contract:42ad80df593e,4000.0,1775606400000,Ψ8Μ5ΟΡΗ9-ΡΩ3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απευθείας ανάθεση της εκτέλεσης ηλεκτρολογικών εργασιών αποκατάστασης δικτύου ηλεκτροφωτισμού ανατολικής πλευράς Λιμένα ,tax:302527073,302527073,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ8Μ5ΟΡΗ9-ΡΩ3
contract:4087ddc95664,4000.0,1775606400000,ΨΗΥΣΟΡΗ9-61Θ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απευθείας ανάθεση της προμήθειας των υλικών αποκατάστασης δικτύου ηλεκτρο-φωτισμού ανατολικής πλευράς Λιμένα Στυλίδας (ο,tax:999261593,999261593,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΗΥΣΟΡΗ9-61Θ
contract:2bb46c4599a9,3720.0,1770768000000,ΨΠ9ΝΟΡΗ9-ΨΒΝ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απευθείας ανάθεση  εκτέλεσης των εργασιών συντήρησης του πρασίνου της χερσαίας ζώνης λιμένα Στυλίδας,tax:802834330,802834330,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΠ9ΝΟΡΗ9-ΨΒΝ|Ρ7Ξ6ΟΡΗ9-56Θ
contract:0a1365b1a704,3700.0,1741910400000,6ΚΘΦΟΡΗ9-ΗΝΙ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απευθείας ανάθεση  εκτέλεσης των εργασιών ανύψωσης και καθαρισμού της πλωτής εξέδρας,tax:800662126,800662126,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΚΘΦΟΡΗ9-ΗΝΙ
contract:8b296417ceb6,3000.0,1739923200000,9ΦΙ9ΟΡΗ9-Ο1Δ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απευθείας ανάθεση  εκτέλεσης των εργασιών συντήρησης του πρασίνου λιμένα Στυλίδας  για ολόκληρο το έτος 2025,tax:076031576,076031576,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΦΙ9ΟΡΗ9-Ο1Δ|Ψ0Γ4ΟΡΗ9-ΖΛ2
contract:413805eb92dd,3000.0,1742515200000,6ΗΓΝΟΡΗ9-Ζ8Π,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απευθείας ανάθεση  εκτέλεσης των εργασιών συντήρησης του πρασίνου λιμένα Γλύφας  για ολόκληρο το έτος 2025,tax:801338858,801338858,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΗΓΝΟΡΗ9-Ζ8Π|9ΧΧ0ΟΡΗ9-5ΚΨ
contract:57ef46592135,3000.0,1775606400000,Ε1Ν8ΟΡΗ9-894,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απευθείας ανάθεση  εκτέλεσης των εργασιών καθαρισμού της χερσαίας ζώνης του λιμένα Γλύφας για ολόκληρο το έτος 2026,tax:146503472,146503472,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ε1Ν8ΟΡΗ9-894|Ψ2Ι8ΟΡΗ9-9ΕΒ
contract:9c1d56987c0c,2500.0,1738540800000,9ΠΥΜΟΡΗ9-ΜΜΡ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΑΝΑΘΕΣΗΣ,tax:998438239,998438239,,4,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΠΥΜΟΡΗ9-ΜΜΡ|ΨΑΤΘΟΡΗ9-687|6Ξ7ΜΟΡΗ9-ΘΙ2|ΡΝΧ1ΟΡΗ9-9ΟΖ
contract:0d838a68f371,2480.0,1770940800000,9Ν3ΔΟΡΗ9-2ΒΨ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απευθείας ανάθεση  εκτέλεσης ηλεκτρολογικών εργασιών συντήρησης του ηλεκτροφωτισμού περιμετρικά του Τελωνείου Στυλίδας,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9Ν3ΔΟΡΗ9-2ΒΨ
contract:0db9c60723ee,2450.0,1746662400000,97ΩΒΟΡΗ9-ΦΜ6,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απευθείας ανάθεση προμήθειας νέων προστατευτικών μπαρών (κάγκελων) στην περιοχή Καλόγηρου Στυλίδας,tax:157534583,157534583,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,97ΩΒΟΡΗ9-ΦΜ6
contract:fd3e6f69e115,2418.0,1616889600000,ΩΦ99ΟΡΗ9-ΓΟΝ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Αναθέσεως της προμήθειας παγκακίων,tax:800385954,800385954,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΦ99ΟΡΗ9-ΓΟΝ
contract:285c78286d6a,2350.0,1755820800000,9Γ09ΟΡΗ9-51Θ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απευθείας ανάθεση κατασκευής θυρών εισόδου-εξόδου λιμένα Αρκίτσας,tax:157534583,157534583,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9Γ09ΟΡΗ9-51Θ
contract:673d3ba94c31,2250.0,1750809600000,Ρ5ΞΘΟΡΗ9-0ΔΕ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απευθείας ανάθεση προμήθειας ηλεκτρολογικών υλικών αντικατάστασης του ηλεκτρολογικού πίνακα, πλησίον του ιερού ναού Αγίο",tax:302527073,302527073,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ρ5ΞΘΟΡΗ9-0ΔΕ
contract:ef7deb7c12e8,2175.0,1589328000000,9ΘΡ3ΟΡΗ9-6ΕΟ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,περί της ανάθεσης των εργασιών προμήθειας και τοποθέτησης οικίσκου προστασίας του ηλεκτροπαραγωγού ζεύγους στο λιμένα Στ,tax:044396534,044396534,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΘΡ3ΟΡΗ9-6ΕΟ
contract:3c9b12c8113b,2000.0,1751500800000,ΨΑΔΩΟΡΗ9-ΩΜΩ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απευθείας ανάθεση προμήθειας ειδών διαγραμμίσεων ΧΖ & λιμένων στα πλαίσια μέτρων ασφάλειας,tax:801615682,801615682,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΑΔΩΟΡΗ9-ΩΜΩ
contract:996d05a32958,2000.0,1765411200000,ΨΣΔΛΟΡΗ9-ΠΚΩ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απευθείας ανάθεση προμήθειας φωτιστικών σωμάτων δρόμου led για αντικατάσταση ΧΖ αρμοδιότητας ΛΤ Φθιώτιδας,tax:800679077,800679077,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΣΔΛΟΡΗ9-ΠΚΩ
contract:76b043803aa2,1980.0,1747612800000,6ΦΙΧΟΡΗ9-ΑΘΒ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απευθείας ανάθεση προμήθειας πινακίδων προβολής διαφήμισης εντός ΧΖΛ Αρκίτσας,tax:999693691,999693691,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΦΙΧΟΡΗ9-ΑΘΒ
contract:2bb207341dd6,1860.0,1751587200000,9Δ1ΟΟΡΗ9-ΠΦ7,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απευθείας ανάθεση εργασιών καθαριότητας & ευπρεπισμού ενόψει διοργάνωσης εκδηλώσεων στον Λιμένα Στυλίδας,tax:146503472,146503472,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9Δ1ΟΟΡΗ9-ΠΦ7
contract:287359dc7a95,1800.0,1775692800000,Ψ77ΟΟΡΗ9-0ΡΩ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απευθείας ανάθεση  εκτέλεσης των εργασιών καθαρισμού των γραφείων του Λιμενικού Ταμείου Φθιώτιδας,tax:801338858,801338858,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ77ΟΟΡΗ9-0ΡΩ
contract:cf6e521c4c74,1750.0,1747785600000,6ΘΘΨΟΡΗ9-Η3Χ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απευθείας ανάθεση προμήθειας δεστρών για τον ασφαλή ελλιμενισμό σκαφών στις λιμενικές υποδομές αρμοδιότητας του ΛΤ Φθιώτ,tax:999693691,999693691,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΘΘΨΟΡΗ9-Η3Χ
contract:5ef05bd5d142,1650.0,1596758400000,Ψ8Ο6ΟΡΗ9-ΚΕΡ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"περί της ανάθεσης των εργασιών επισκευής των δικτύων ηλεκτροφωτισμού λιμένων Σκάλας Αταλάντης, Λιβνατών και Αγίου Ιωάννη",tax:044722497,044722497,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ8Ο6ΟΡΗ9-ΚΕΡ
contract:3817fe6a0dbd,1650.0,1739923200000,9ΕΚΙΟΡΗ9-Θ2Φ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απευθείας ανάθεση της προμήθειας υλικών επισκευής του παλιού μώλου Αλιευτικού Καταφυγίου Αχλαδίου,tax:076956782,076956782,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΕΚΙΟΡΗ9-Θ2Φ
contract:b4c9e32f8eed,1650.0,1750809600000,ΡΨ3ΜΟΡΗ9-ΝΑΒ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απευθείας ανάθεση εκτέλεσης ηλεκτρολογικών εργασιών αντικατάστασης ηλεκτρολογικού πίνακα, πλησίον του ιερού ναού Αγίου Κ",tax:302527073,302527073,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΡΨ3ΜΟΡΗ9-ΝΑΒ
