contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:e9472a664fa8,1300000.0,1673395200000,6ΤΔΒΟΡΥΑ-ΗΧΘ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΕΝΟΣ ΤΡΙΑΞΟΝΙΚΟΥ (6Χ2) ΚΑΙ ΕΝΟΣ ΔΙΑΞΟΝΙΚΟΥ (4Χ2) ΕΙΔΙΚΟ ΒΥΤΙΟΦΟΡΟ ΟΧΗΜΑ ΚΑΘΑΡΙΣΜΟΥ ΦΡΕΑΤΙΩΝ ΚΑΙ ΑΓΩΓΩΝ ΥΠΟΝΟΜΩ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΤΔΒΟΡΥΑ-ΗΧΘ
contract:5d0f9d2f7588,1300000.0,1705449600000,Ψ42ΖΟΡΥΑ-ΥΟΟ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΙΑΞΟΝΙΚΟΥ(6Χ2) & ΔΙΑΞΟΝΙΚΟΥ(4Χ2) ΕΙΔΙΚΟ ΒΥΤΙΟΦΟΡΟ ΚΑΘΑΡΙΣΜΟΥ ΦΡΕΑΤΙΩΝ ΚΑΙ ΑΓΩΓΩΝ ΥΠΟΝΟΜΩΝ ΜΕ ΣΥΣΤΗΜΑ ΑΝΑΚΥΚΛ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ42ΖΟΡΥΑ-ΥΟΟ
contract:e45e56075242,1300000.0,1735862400000,6ΖΠ0ΟΡΥΑ-ΔΒΚ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΥΤΕΣ ΠΡΟΗΓΟΥΜΕΝΗΣ ΧΡΗΣΗΣ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΖΠ0ΟΡΥΑ-ΔΒΚ
contract:8d635c61d7e4,1296500.0,1688515200000,6ΓΥΒΟΡΥΑ-Ξ60,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Σύμβαση Σ53/2023 ΠΡΟΜΗΘΕΙΑΣ «ΕΝΟΣ ΤΡΙΑΞΟΝΙΚΟΥ (6Χ2) ΚΑΙ ΕΝΟΣ ΔΙΑΞΟΝΙΚΟΥ(4Χ2) ΕΙΔΙΚΩΝ ΒΥΤΙΟΦΟΡΩΝ ΟΧΗΜΑΤΩΝ ΚΑΘΑΡΙΣΜΟΥ ΦΡΕΑ,tax:094104612,094104612,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΓΥΒΟΡΥΑ-Ξ60
contract:415bf336d76e,1250000.0,1735862400000,ΨΧ21ΟΡΥΑ-ΛΞΗ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΒΕΛΤΙΩΣΗ ΕΞΩΤΕΡΙΚΩΝ ΔΙΚΤΥΩΝ ΥΔΡΕΥΣΗΣ Τ.Κ ΜΗΛΙΑΣ ΚΑΙΣΑΡΕΙΑΣ ΤΟΥ ΔΗΜΟΥ ΚΟΖΑΝΗΣ ΑΠΟ ΠΗΓΕΣ ΜΗΛΙΑΣ,tax:090116804,090116804,,2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΧ21ΟΡΥΑ-ΛΞΗ|ΨΚ69ΟΡΥΑ-34Ξ
contract:5fdcf35a3a8d,1200000.0,1610409600000,6Θ9ΤΟΡΥΑ-ΩΛ1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΠΕΤΡΕΛΑΙΟΥ ΘΕΡΜΑΝΣΗΣ ΓΙΑ ΕΓΚΑΤΑΣΤΑΣΗ ΤΗΛ/ΝΣΗΣ ΚΟΖΑΝΗΣ ΠΕΡΙΟΔΟΥ 2020-2022,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Θ9ΤΟΡΥΑ-ΩΛ1
contract:8571d4f9efac,1137230.9,1642377600000,9Υ7ΑΟΡΥΑ-70Γ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΝΕΡΓΕΙΑΚΟΣ ΕΚΣΥΧΡΟΝΙΣΜΟΣ ΕΓΚΑΤΑΣΤΑΣΕΩΝ ΥΔΡΕΥΣΗΣ ΤΠ2022,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9Υ7ΑΟΡΥΑ-70Γ
contract:5b538427b949,1137230.9,1672876800000,6ΦΗ8ΟΡΥΑ-ΕΔΑ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΝΕΡΓΕΙΑΚΟΣ ΕΚΣΥΧΡΟΝΙΣΜΟΣ ΕΓΚΑΤΑΣΤΑΣΕΩΝ ΥΔΡΕΥΣΗΣ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΦΗ8ΟΡΥΑ-ΕΔΑ
contract:1c9bc7b04875,1116000.0,1735862400000,ΡΓΟ0ΟΡΥΑ-Τ8Ψ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΣΔΙΟΡΙΣΜΟΣ ΤΩΝ ΖΩΝΩΝ ΠΡΟΣΤΑΣΙΑΣ ΤΩΝ ΕΡΓΩΝ ΥΔΡΟΛΗΨΙΑΣ  ΤΗΣ ΔΕΥΑ ΚΟΖΑΝΗΣ,tax:099519185,099519185,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΡΓΟ0ΟΡΥΑ-Τ8Ψ
contract:ff6df61e0c23,1110000.0,1735862400000,6ΜΩ6ΟΡΥΑ-ΡΧΩ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΓΚΑΤΑΣΤΑΣΗ ΕΠΕΞΕΡΓΑΣΙΑΣ ΛΥΜΑΤΩΝ ΑΙΑΝΗΣ Ν.ΚΟΖΑΝΗΣ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΜΩ6ΟΡΥΑ-ΡΧΩ
contract:431f25840aa4,1080000.0,1732665600000,ΨΒΤΜΟΡΥΑ-6ΣΡ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΤΟΚΟΧΡΕΩΛΥΣΙΟ ΤΑΜΕΙΟ ΠΑΡΑΚΑΤΑΘΗΚΩΝ & ΔΑΝΕΙΩΝ ΕΤΟΥΣ 2024,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΒΤΜΟΡΥΑ-6ΣΡ
contract:5abca5b231c4,1078864.7,1640649600000,ΨΡ90ΟΡΥΑ-9ΜΛ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΤΟΚΟΧΕΡΩΛΥΣΙΑ Τ.Π. & ΔΑΝΕΙΩΝ ΕΤΟΥΣ 2021,tax:090116804,090116804,,3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΡ90ΟΡΥΑ-9ΜΛ|ΩΖΥΟΟΡΥΑ-Μ2Ξ|6ΡΜΠΟΡΥΑ-ΣΞ4
contract:720210ac09bf,1078864.7,1671494400000,90ΔΖΟΡΥΑ-3Ι1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΤΟΚΟΧΡΕΩΛΥΣΙΟ ΤΑΜΕΙΟ ΠΑΡΑΚΑΤΑΘΗΚΩΝ & ΔΑΝΕΙΩΝ ΕΤΟΥΣ 2022,tax:090116804,090116804,,2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,90ΔΖΟΡΥΑ-3Ι1|62ΝΗΟΡΥΑ-2ΘΨ
contract:f53757691724,1078864.7,1701129600000,9268ΟΡΥΑ-6ΨΖ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΤΟΚΟΧΡΕΩΛΥΣΙΟ ΤΑΜΕΙΟ ΠΑΡΑΚΑΤΑΘΗΚΩΝ & ΔΑΝΕΙΩΝ ΕΤΟΥΣ 2023,tax:090116804,090116804,,2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9268ΟΡΥΑ-6ΨΖ|94Θ3ΟΡΥΑ-Ψ78
contract:ab1a8aca980c,1078864.7,1765238400000,Ρ4ΘΞΟΡΥΑ-8ΛΟ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΤΟΚΟΧΡΕΩΛΥΣΙΟ ΤΑΜΕΙΟ ΠΑΡΑΚΑΤΑΘΗΚΩΝ & ΔΑΝΕΙΩΝ ΕΤΟΥΣ 2025,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ρ4ΘΞΟΡΥΑ-8ΛΟ
contract:039e29302924,1018100.0,1639612800000,ΩΘΔΓΟΡΥΑ-6ΡΣ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΗΛΕΚΤΡΙΚΗ ΕΝΕΡΓΕΙΑ ΧΡΗΣΗΣ 2021 (ΣΥΜΠΛΗΡΩΜΑΤΙΚΗ),tax:090116804,090116804,,2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΘΔΓΟΡΥΑ-6ΡΣ|9ΨΞΖΟΡΥΑ-ΟΕΠ
contract:0bba078a2192,1000000.0,1673222400000,6ΣΘ7ΟΡΥΑ-ΣΚΗ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΒΕΛΤΙΩΣΗ ΕΞΩΤ.ΔΙΚΤΥΩΝ ΥΔΡΕΥΣΗΣ Τ.Κ ΑΙΑΝΗΣ,ΚΕΡΑΣΙΑΣ ΚΑΙ ΑΓ.ΠΑΡΑΣΚΕΥΗΣ Δ.ΚΟΖΑΝΗΣ",tax:090116804,090116804,,4,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΣΘ7ΟΡΥΑ-ΣΚΗ|ΩΜΙΝΟΡΥΑ-9ΙΝ|ΩΧ66ΟΡΥΑ-ΑΡΓ|69ΚΞΟΡΥΑ-ΒΤΔ
contract:82166a79ac06,1000000.0,1705536000000,Ψ7Θ9ΟΡΥΑ-Ξ5Λ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΥΦΥΗ ΣΥΣΤΗΜΑΤΑ ΔΙΑΧΕΙΡΙΣΗΣ ΕΝΕΡΓΕΙΑΣ-ΥΔΑΤΟΣ ΕΓΚΑΤΑΣΤΑΣΕΩΝ ΥΔΡΕΥΣΗΣ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ7Θ9ΟΡΥΑ-Ξ5Λ
contract:0ebeb0b00804,1000000.0,1736208000000,Ψ82ΑΟΡΥΑ-ΨΧΩ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΒΕΛΤΙΩΣΗ ΕΞΩΤΕΡΙΚΩΝ ΔΙΚΤΥΩΝ ΥΔΡΕΥΣΗΣ Τ.Κ ΑΙΑΝΗΣ ,ΚΕΡΑΣΙΑΣ ΚΑΙ  ΑΓ.ΠΑΡΑΣΚΕΥΗΣ ΤΟΥ ΔΗΜΟΥ ΚΟΖΑΝΗΣ",tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ82ΑΟΡΥΑ-ΨΧΩ
contract:3c7f93721dd4,1000000.0,1775174400000,ΨΕΕΣΟΡΥΑ-92Π,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ & ΕΓΚΑΤΑΣΤΑΣΗ ΔΙΑΤΑΞΗΣ ΛΕΒΗΤΩΝ ΦΥΣΙΚΟΥ ΑΕΡΙΟΥ ΕΓΚΑΤΑΣΤΗΜΕΝΗΣ ΙΣΧΥΟΣ 240MWth ΓΙΑ ΤΗΝ ΚΑΛΥΨΗ ΤΩΝ ΘΕΡΜΙΚΩΝ ΑΝΑΓΚΩ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΕΕΣΟΡΥΑ-92Π
contract:f84b54ff3637,998820.0,1673827200000,ΨΓ7ΚΟΡΥΑ-ΓΓΑ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Σ 02/2023: ΕΝΕΡΓΕΙΑΚΟΣ ΣΥΜΨΗΦΙΣΜΟΣ ΕΓΚΑΤΑΣΤΑΣΕΩΝ ΥΔΡΕΥΣΗΣ ΜΕ ΧΡΗΣΗ Α.Π.Ε.(Προμήθεια και εγκατάσταση δύο (2) φωτοβολταϊκώ,tax:800875758,800875758,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΓ7ΚΟΡΥΑ-ΓΓΑ
contract:3e041006c861,956889.0,1679011200000,67ΓΜΟΡΥΑ-Υ7Α,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Σ16_2023: ΣΥΜΒΑΣΗ ΠΡΟΜΗΘΕΙΑΣ ΕΝΕΡΓΕΙΑΚΟΣ ΕΚΣΥΓΧΡΟΝΙΣΜΟΣ ΕΓΚΑΤΑΣΤΑΣΕΩΝ ΥΔΡΕΥΣΗΣ,tax:999124193,999124193,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,67ΓΜΟΡΥΑ-Υ7Α
contract:b63b68f60413,950000.0,1610064000000,6ΨΛΜΟΡΥΑ-Ξ4Τ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΣΔΙOΡΙΣΜΟΣ ΤΩΝ ΖΩΝΩΝ ΠΡΟΣΤΑΣΙΑΣ ΤΩΝ ΕΡΓΩΝ ΥΔΡΟΛΗΨΙΑΣ ΔΕΥΑΚ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΨΛΜΟΡΥΑ-Ξ4Τ
contract:fa3f5eedce39,950000.0,1642464000000,6Ι1ΜΟΡΥΑ-ΧΦ9,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΣΔΙΟΡΙΣΜΟΣ ΤΩΝ ΖΩΝΩN ΠΡΟΣΤΑΣΙΑΣ ΤΩΝ ΕΡΓΩΝ ΥΔΡΟΛΗΨΙΑΣ ΔΕΥΑΚ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Ι1ΜΟΡΥΑ-ΧΦ9
contract:3a33b074c3a6,900000.0,1656547200000,ΨΤΠΒΟΡΥΑ-ΖΒΔ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΣΩΤΕΡΙΚΟ ΚΑΙ ΕΞΩΤΕΡΙΚΟ ΔΙΚΤΥΟ ΥΔΡΕΥΣΗΣ Τ.Κ ΔΡΕΠΑΝΟΥ ΔΗΜΟΥ ΚΟΖΑΝΗΣ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΤΠΒΟΡΥΑ-ΖΒΔ
contract:aa0c26a3df0a,900000.0,1735862400000,6ΗΨ5ΟΡΥΑ-ΕΧΩ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΣΩΤΕΡΙΚΟ ΚΑΙ ΕΞΩΤΕΡΙΚΟ ΔΙΚΤΥΟ ΥΔΡΕΥΣΗΣ Τ.Κ.ΔΡΕΠΑΝΟΥ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΗΨ5ΟΡΥΑ-ΕΧΩ
contract:aaa9188de2ac,896110.3,1579046400000,ΩΧΞΔΟΡΥΑ-ΟΝΖ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΞΩΤΕΡΙΚΟ ΔΙΚΤΥΟ & ΑΝΤΛ/ΣΙΑ ΑΠΟΧ/ΣΗΣ ΑΚΑΘΑΡΤΩΝ ΤΚ ΧΑΡΑΥΓΗΣ & ΚΟΖΑΝΗΣ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΧΞΔΟΡΥΑ-ΟΝΖ
contract:ba6972794e0f,895000.0,1610064000000,Ω1ΙΗΟΡΥΑ-ΨΥΙ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΞΩΤΕΡΙΚΟ ΔΙΚΤΥΟ & ΑΝΤΛΙΟΣΤΑΣΙΑ ΑΠΟΧ/ΣΗΣ ΑΚΑΘΑΡΤΩΝ Τ.Κ. ΧΑΡΑΥΓΗΣ & ΠΟΛΗΣ ΚΟΖΑΝΗΣ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ω1ΙΗΟΡΥΑ-ΨΥΙ
contract:88a8bfba01d7,831817.19,1666828800000,671ΠΟΡΥΑ-ΞΒΑ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Σ071 /2022: ΣΥΝΤΗΡΗΣΗ / ΒΕΛΤΙΩΣΗ ΥΦΙΣΤΑΜΕΝΟΥ ΔΙΚΤΥΟΥ ΔΙΑΝΟΜΗΣ & ΑΓΩΓΩΝ ΜΕΤΑΦΟΡΑΣ ΓΙΑ ΤΗΝ ΕΓΚΑΤΑΣΤΑΣΗ ΤΗΛ/ΝΣΗΣ ΚΟΖΑΝΗΣ ΓΙ,tax:094409942,094409942,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,671ΠΟΡΥΑ-ΞΒΑ
contract:0ca99ce32d27,831012.2,1769040000000,6Ζ7ΚΟΡΥΑ-ΓΚΦ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΔΕΣΜΕΥΣΗ ΠΙΣΤΩΣΗΣ ΕΤΟΥΣ 2026 ΓΙΑ ΠΡΟΜΗΘΕΙΑ ΠΕΤΡΕΛΑΙΟΥ ΘΕΡΜΑΝΣΗΣ ΓΙΑ ΤΗΝ ΕΓΚΑΤΑΣΤΑΣΗ ΤΗΛΕΘΕΡΜΑΝΣΗΣ ΚΟΖΑΝΗΣ ΓΙΑ ΤΗΝ ΠΕΡΙΟΔ,tax:090116804,090116804,,2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Ζ7ΚΟΡΥΑ-ΓΚΦ|972ΓΟΡΥΑ-8ΩΦ
contract:a7e0e5a08b57,800000.0,1609718400000,6ΝΠ5ΟΡΥΑ-9ΤΜ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΥΤΕΣ ΠΡΟΗΓΟΥΜΕΝΗΣ ΧΡΗΣΗΣ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΝΠ5ΟΡΥΑ-9ΤΜ
contract:0a1c9d685199,800000.0,1704672000000,9ΟΖΗΟΡΥΑ-ΙΗΜ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΣΩΤΕΡΙΚΟ & ΕΞΩΤΕΡΙΚΟ ΔΙΚΤΥΟ ΥΔΡΕΥΣΗΣ ΤΚ ΔΡΕΠΑΝΟΥ Δ.ΚΟΖΑΝΗΣ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΟΖΗΟΡΥΑ-ΙΗΜ
contract:447963944646,750000.0,1609977600000,652ΕΟΡΥΑ-8ΚΜ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΓΚΑΤΑΣΤΑΣΗ ΕΠΕΞΕΡΓΑΣΙΑΣ ΛΥΜΑΤΩΝ ΑΙΑΝΗΣ Ν. ΚΟΖΑΝΗΣ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,652ΕΟΡΥΑ-8ΚΜ
contract:a4f8ea3a2fe0,750000.0,1642377600000,9ΛΛΒΟΡΥΑ-ΤΤΚ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΓΚΑΤΑΣΤΑΣΗ ΕΠΕΞΕΡΓΑΣΙΑΣ ΛΥΜΑΤΩΝ ΑΙΑΝΗΣ Ν.ΚΟΖΑΝΗΣ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΛΛΒΟΡΥΑ-ΤΤΚ
contract:02231c8a48dc,715000.0,1768780800000,Ψ977ΟΡΥΑ-Υ2Τ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΒΕΛΤΙΩΣΗ ΕΞ.ΔΙΚ.ΥΔ.ΤΚ ΑΙΑΝΗΣ,ΚΕΡΑΣΙΑΣ ΚΑΙ ΑΓ.ΠΑΡΑΣΚΕΥΗΣ ΤΟΥ Δ.ΚΟΖΑΝΗΣ",tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ977ΟΡΥΑ-Υ2Τ
contract:137b33b35919,705648.06,1705017600000,9ΞΚΕΟΡΥΑ-ΚΝΙ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΝΕΡΓΕΙΑΚΟΣ ΕΚΣΥΓΧΡΟΝΙΣΜΟΣ ΕΓΚΑΤΑΣΤΑΣΕΩΝ ΥΔΡΕΥΣΗΣ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΞΚΕΟΡΥΑ-ΚΝΙ
contract:a0bb5d01c009,701500.0,1659312000000,69ΣΓΟΡΥΑ-Ι08,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΜΕΛΕΤΗ: «ΠΡΟΣΔΙΟΡΙΣΜΟΣ ΤΩΝ ΖΩΝΩΝ ΠΡΟΣΤΑΣΙΑΣ ΤΩΝ ΕΡΓΩΝ ΥΔΡΟΛΗΨΙΑΣ ΤΗΣ Δ.Ε.Υ.Α. ΚΟΖΑΝΗΣ»CPV: 71320000-7 ΚΩΔ. ΠΡΑΞΗΣ ΣΑ: 20,tax:099519185,099519185,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,69ΣΓΟΡΥΑ-Ι08
contract:fb55a5360439,700000.0,1609977600000,ΩΧ2ΒΟΡΥΑ-1ΥΕ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΠΡΟΜΗΘΕΙΑ, ΕΓΚΑΤΑΣΤΑΗ ΚΑΙ ΘΕΣΗ ΣΕ ΛΕΙΤΟΥΡΓΙΑ ΕΞΟΠΛΙΣΜΟΥ ΑΠΟΜΑΚΡΥΣΜΕΝΗΣ ΑΝΑΓΝΩΣΗΣ ΜΕΤΡΗΣΕΩΝ ΚΑΙ ΔΙΑΤΑΞΕΩΝ ΠΑΡΑΓΩΓΗΣ ΕΝΕΡΓ",tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΧ2ΒΟΡΥΑ-1ΥΕ
contract:d321f91549e3,699770.0,1588550400000,ΩΕ21ΟΡΥΑ-ΧΑ1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Σ27/2020 «Προμήθεια και εγκατάσταση συστήματος διαχείρισης πίεσης, παρακολούθησης και αυτόματου ελέγχου των υδραυλικών π",tax:094497046,094497046,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΕ21ΟΡΥΑ-ΧΑ1
contract:050e80d63743,670280.9,1673395200000,6ΤΑ9ΟΡΥΑ-Ζ15,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΕΞΩΤΕΡΙΚΟ ΔΙΚΤΥΟ ΥΔΡΕΥΣΗΣ ΤΚ ΚΟΝΤΟΒΟΥΝΙΟΥ,ΣΤΑΥΡΩΤΗΣ,ΑΜΥΓΔΑΛΙΑΣ,ΠΥΡΓΟΥ & ΑΝΑΤΟΛΗΣ ΔΗΜΟΥ ΚΟΖΑΝΗΣ",tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΤΑ9ΟΡΥΑ-Ζ15
contract:78276113f380,662160.0,1614038400000,ΨΒ0ΙΟΡΥΑ-9ΡΟ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΝΑ/ΘΜΙΣΗ-ΕΚΣΥΓΧΡ/ΣΜΟΣ ΥΦΙΣΤΑΜ.ΠΑΛΑΙΟΥ ΑΓΩΓΟΥ ΠΡΟΣ/ΓΗΣ Τ/Θ Β ΦΑΣΗ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΒ0ΙΟΡΥΑ-9ΡΟ
