contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:a59aa75eb5ca,39997.89,1629763200000,6Θ87Ω1Ζ-ΑΜ6,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου περί έγκρισης διαδικασίας ανάθεσης του έργου  με τίτλο  «Επισκευή οδοστρωμάτων Δήμου Στυλίδας»,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Θ87Ω1Ζ-ΑΜ6
contract:c96e33247f35,39060.0,1627344000000,ΨΙ07Ω1Ζ-ΨΧΓ,ΚΑΤΑΚΥΡΩΣΗ,"Έγκριση 1ου, 2ου και 3ου πρακτικού αποσφράγισης και αξιολόγησης προσφορών του συνοπτικού διαγωνισμού για την υπηρεσία με",tax:998189810,998189810,,1,ΚΑΤΑΚΥΡΩΣΗ,ΨΙ07Ω1Ζ-ΨΧΓ
contract:0248869bc243,37200.0,1693872000000,9ΡΠΖΩ1Ζ-ΧΚΞ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση των τευχών της μελέτης και απευθείας ανάθεση της υπηρεσίας με τίτλο «Παρεμβάσεις Αναβάθμισης και Εκσυγχρονισμού ,tax:136877204,136877204,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΡΠΖΩ1Ζ-ΧΚΞ
contract:363c48df5579,37200.0,1723420800000,ΨΓΠ1Ω1Ζ-ΟΡΜ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση τευχών μελέτης και απευθείας ανάθεση της υπηρεσίας με τίτλο «Εκπόνηση Σχεδίου Ενεργειακής Απόδοσης Κτιρίων (ΣΕΑΚ,tax:801715263,801715263,,12,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΓΠ1Ω1Ζ-ΟΡΜ|ΡΡΛΟΩ1Ζ-Σ9Ε|ΨΕΤΣΩ1Ζ-9ΩΖ|Ρ4ΦΓΩ1Ζ-ΥΑΙ|98ΕΥΩ1Ζ-7ΧΕ|ΡΓ0ΥΩ1Ζ-ΘΟΥ|ΨΡΤΔΩ1Ζ-ΕΩΨ|9Υ2ΞΩ1Ζ-55Κ|9ΟΣΜΩ1Ζ-ΕΡ6|9ΦΙ1Ω1Ζ-Μ3Δ|ΨΜΖΑΩ1Ζ-76Χ|ΨΣΟΚΩ1Ζ-ΘΤ5
contract:5d63de35ef79,37200.0,1765238400000,Ψ73ΙΩ1Ζ-Ρ4Α,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Συντήρηση ηλεκτρολογικών εγκαταστάσεων,tax:121208903,121208903,,3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ73ΙΩ1Ζ-Ρ4Α|ΡΝΛΗΩ1Ζ-ΕΝΑ|ΨΗΡΔΩ1Ζ-Ψ29
contract:ca041618c477,37200.0,1766448000000,91Γ3Ω1Ζ-ΥΣ3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,«Αισθητική αναβάθμιση του Πάρκου του Λαού»,tax:800296933,800296933,,3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,91Γ3Ω1Ζ-ΥΣ3|ΡΨΖΘΩ1Ζ-59Ι|Ψ73ΟΩ1Ζ-ΦΨΦ
contract:a018946ad37c,37200.0,1767052800000,ΨΞΥΟΩ1Ζ-Δ06,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση ανάθεσης της υπηρεσίας με τίτλο «Συντήρηση Θεάτρου «ΜΑΡΙΑ ΚΑΛΛΑΣ»»,tax:802896031,802896031,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΞΥΟΩ1Ζ-Δ06|ΨΩΟΣΩ1Ζ-ΨΗ1
contract:1c7b686f8c78,37196.01,1626134400000,9Λ3ΔΩ1Ζ-ΑΒΧ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση Δημάρχου περί απ΄ ευθείας ανάθεση του έργου ""Κατασκευή αποστραγγιστικού & δικτύου ομβρίων στο Πάρκο Λαού""",,,,7,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9Λ3ΔΩ1Ζ-ΑΒΧ|ΩΞΗ2Ω1Ζ-ΞΘΧ|6ΓΡΝΩ1Ζ-Χ4Ζ|Ψ15ΝΩ1Ζ-60Π|6ΚΣΓΩ1Ζ-5Α1|ΨΕΡΗΩ1Ζ-3ΘΕ|9ΜΞ1Ω1Ζ-4Ω7
contract:9dda7a931da4,37183.38,1763424000000,9Ο9ΞΩ1Ζ-Ν7Κ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση ανάθεσης της προμήθειας με τίτλο «Προμήθεια Λιπαντικών»,tax:302510214,302510214,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9Ο9ΞΩ1Ζ-Ν7Κ
contract:5521d9169d3f,37066.08,1695686400000,6Δ6ΑΩ1Ζ-0ΛΤ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση τευχών μελέτης και απευθείας ανάθεση της προμήθειας με τίτλο «Προμήθεια κάδων απορριμμάτων».,tax:998532455,998532455,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Δ6ΑΩ1Ζ-0ΛΤ
contract:a86e6f40fa55,37000.0,1756684800000,6294Ω1Ζ-ΠΨ1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση ανάθεσης για την προμήθεια με τίτλο «Προμήθεια ημιφορτηγού αυτοκινήτου για την κάλυψη αναγκών ύδρευσης της ΔΕ Εχ,tax:094182024,094182024,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6294Ω1Ζ-ΠΨ1
contract:875dfd1b78d7,36900.01,1778112000000,6ΣΦΕΩ1Ζ-6ΗΛ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση ανάθεσης της υπηρεσίας με τίτλο «Συντήρηση Λογισμικού, Συντήρηση Μηχανογραφικού Εξοπλισμού και Ασύρματου Ευρυζων",tax:082785679,082785679,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΣΦΕΩ1Ζ-6ΗΛ|Ψ9ΗΠΩ1Ζ-Σ5Ε
contract:820ab55b3489,36642.0,1760313600000,90ΑΑΩ1Ζ-ΒΗΜ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση ανάθεσης για την υπηρεσία με τίτλο «Παροχή συμβουλευτικών υπηρεσιών για την ωρίμανση του έργου ""Αναβάθμιση υφιστ",tax:802809369,802809369,,3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,90ΑΑΩ1Ζ-ΒΗΜ|ΨΟΤΜΩ1Ζ-ΟΝ0|9Τ1ΦΩ1Ζ-0ΟΣ
contract:7d157b6e8902,36299.76,1766534400000,9ΥΞΤΩ1Ζ-Β7Α,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Παροχή συμβουλευτικών υπηρεσιών και συλλογή στοιχείων για εκπόνηση κυκλοφοριακής μελέτης οδικών κόμβων πόλης Στυλίδας,tax:040680787,040680787,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΥΞΤΩ1Ζ-Β7Α|Ψ19ΣΩ1Ζ-Ι2Θ
contract:11768edf862e,36084.0,1636502400000,6ΦΤΕΩ1Ζ-75Ι,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση τευχών μελέτης και απευθείας ανάθεση της προμήθειας με τίτλο «Προμήθεια ειδών πυροπροστασίας για τις ανάγκες των,tax:999353070,999353070,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΦΤΕΩ1Ζ-75Ι
contract:9638b720017d,34852.8,1717372800000,ΨΡΕΙΩ1Ζ-ΙΞΘ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση τευχών μελέτης και απευθείας ανάθεση της υπηρεσίας με τίτλο «ΤΑΧΥΔΡΟΜΙΚΑ ΤΕΛΗ»,tax:094026421,094026421,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΡΕΙΩ1Ζ-ΙΞΘ
contract:47c4ce796f20,34852.8,1749686400000,ΡΞΙΒΩ1Ζ-ΚΟΜ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Τροποποίηση σύμβασης της υπηρεσίας με τίτλο «Ταχυδρομικά Τέλη».,tax:094026421,094026421,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΡΞΙΒΩ1Ζ-ΚΟΜ
contract:562662745fdd,34782.0,1743379200000,9ΕΖ4Ω1Ζ-ΛΧ2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση των τευχών της μελέτης και απευθείας ανάθεση της προμήθειας με τίτλο «Προμήθεια οστεοφυλακίων»,tax:094064530,094064530,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΕΖ4Ω1Ζ-ΛΧ2
contract:ec5c308c0019,34773.65,1630972800000,Ψ5Σ6Ω1Ζ-069,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση τευχών μελέτης και απευθείας ανάθεση της υπηρεσίας με τίτλο «ΤΑΧΥΔΡΟΜΙΚΑ ΤΕΛΗ».,tax:094026421,094026421,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ5Σ6Ω1Ζ-069|6ΨΔΔΩ1Ζ-2Χ8
contract:2e5a68576ca9,34720.0,1751241600000,92Ν5Ω1Ζ-Γ4Γ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση των τευχών της μελέτης και απευθείας ανάθεση της υπηρεσίας με τίτλο «ΔΑΠΑΝΕΣ ΑΠΟΚΟΜΙΔΗΣ ΑΠΟΡΡΙΜΜΑΤΩΝ ΑΠΟ ΟΔΙΚΟ Δ,tax:094413212,094413212,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,92Ν5Ω1Ζ-Γ4Γ|ΡΒΝΟΩ1Ζ-ΤΒΔ
contract:48b523d2f748,34720.0,1776816000000,Ψ3ΨΣΩ1Ζ-8ΧΥ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση ανάθεσης της υπηρεσίας με τίτλο «Καθαρισμός από άγρια βλάστηση Δ.Ε Στυλίδας»,tax:801793425,801793425,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ3ΨΣΩ1Ζ-8ΧΥ
contract:f908a3745799,34000.0,1766361600000,ΨΘΒΣΩ1Ζ-ΓΤΟ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Αποκατάσταση υποδομών κοινοχρήστων χώρων,tax:800296933,800296933,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΘΒΣΩ1Ζ-ΓΤΟ
contract:518ef8498875,33772.31,1725235200000,ΨΟΖΦΩ1Ζ-Ν9Χ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,: Έγκριση των τευχών της μελέτης και απευθείας ανάθεση της προμήθειας με τίτλο «Προμήθεια γάλακτος».,tax:096005979,096005979,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΟΖΦΩ1Ζ-Ν9Χ
contract:a568b61b80cb,33563.5,1669766400000,9ΓΗ1Ω1Ζ-7ΟΖ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου περί Έγκριση τευχών μελέτης και απευθείας ανάθεση του έργου: «Συντήρηση σχολικών κτιρίων Δήμου Στυλίδας,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΓΗ1Ω1Ζ-7ΟΖ
contract:058ff4e65172,33500.46,1625529600000,Ψ4ΝΥΩ1Ζ-ΔΧΒ,ΚΑΤΑΚΥΡΩΣΗ,"ΠΡΟΜΗΘΕΙΑ & ΕΓΚΑΤΑΣΤΑΣΗ ΣΥΝΘΕΤΙΚΟΥ ΧΛΟΟΤΑΠΗΤΑ ΣΕ ΓΗΠΕΔΟ ΠΟΔΟΣΦΑΙΡΟΥ 5Χ5, ΣΤΗΝ Κ. ΠΕΛΑΣΓΙΑΣ ΤΟΥ ΔΗΜΟΥ ΣΤΥΛΙΔΑΣ",tax:099226444,099226444,,1,ΚΑΤΑΚΥΡΩΣΗ,Ψ4ΝΥΩ1Ζ-ΔΧΒ
contract:18025dceda2f,33125.73,1756684800000,ΨΠΒΡΩ1Ζ-ΟΝΚ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση ανάθεσης για την υπηρεσία με τίτλο «ΤΑΧΥΔΡΟΜΙΚΑ ΤΕΛΗ»,tax:094026421,094026421,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΠΒΡΩ1Ζ-ΟΝΚ
contract:30b0441350f8,32550.0,1767052800000,Ε92ΨΩ1Ζ-ΣΥΡ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση ανάθεσης της υπηρεσίας με τίτλο «Έξοδα πολιτιστικών δραστηριοτήτων & δαπάνες δεξιώσεων και εθνικών ή τοπικών εορ,tax:803061744,803061744,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ε92ΨΩ1Ζ-ΣΥΡ
contract:91a1d9f98bb0,32153.51,1672185600000,6Ω5ΕΩ1Ζ-9ΗΜ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση Δημάρχου περί ""Έγκριση τευχών μελέτης και απευθείας ανάθεση του έργου: «Επισκευή Γέφυρας Σπαρτιάς»""",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Ω5ΕΩ1Ζ-9ΗΜ
contract:0337564173ac,31639.32,1696204800000,Ψ9ΦΙΩ1Ζ-ΠΟΗ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση των τευχών της μελέτης και απευθείας ανάθεση της προμήθειας με τίτλο «Προμήθεια γάλακτος».,tax:096005979,096005979,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ9ΦΙΩ1Ζ-ΠΟΗ
contract:7ea7a9aac08d,31372.0,1637539200000,6ΙΟ8Ω1Ζ-ΡΞ9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Προμήθεια και τοποθέτηση προκατασκευασμένου οικίσκου για την στέγαση του συνεργείου της Δ.Ε. Πελασγίας,tax:094450809,094450809,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΙΟ8Ω1Ζ-ΡΞ9
contract:fc58f73fc5f0,30500.0,1748995200000,9Ν32Ω1Ζ-389,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Έγκριση των τευχών της μελέτης και απευθείας ανάθεση της υπηρεσίας με τίτλο «Συντήρηση υλικού, λογισμικού, δικτύων και ε",tax:082785679,082785679,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9Ν32Ω1Ζ-389
contract:e6aa91e2923c,30500.0,1749772800000,95ΖΝΩ1Ζ-Θ04,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Έγκριση των τευχών της μελέτης και απευθείας ανάθεση της υπηρεσίας με τίτλο «Συντήρηση υλικού, λογισμικού, δικτύων και ε",tax:801348169,801348169,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,95ΖΝΩ1Ζ-Θ04
contract:7c23ca4e1bc8,30000.0,1750723200000,9Ο0ΧΩ1Ζ-Β9Ο,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση των τευχών της μελέτης και απευθείας ανάθεση της προμήθειας με τίτλο «Προμήθεια ημιφορτηγού αυτοκινήτου για την ,tax:053847439,053847439,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9Ο0ΧΩ1Ζ-Β9Ο|ΨΓΨΕΩ1Ζ-ΞΑ7
contract:586172d2b860,29989.4,1733961600000,9ΠΨΥΩ1Ζ-ΧΨ5,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση των τευχών της μελέτης και απευθείας ανάθεση της προμήθειας με τίτλο «Προμήθεια Λιπαντικών»,tax:302510214,302510214,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΠΨΥΩ1Ζ-ΧΨ5
contract:d620ea8ac9b3,29853.0,1764633600000,6Ζ60Ω1Ζ-ΥΛΑ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Προμήθεια εξοπλισμού περιβαλλόντων χώρων Νηπιαγωγείων της ΔΕ Εχιναίων,tax:802874905,802874905,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Ζ60Ω1Ζ-ΥΛΑ
contract:ee1d7825ae4c,29834.4,1778803200000,9ΧΜ5Ω1Ζ-4ΟΕ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση ανάθεσης της Επιτροπής Συντήρησης και Επισκευής οχημάτων, μεταφορικών μέσων κλπ, με τίτλο «Προμήθεια ανταλλακτικ",tax:801435738,801435738,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΧΜ5Ω1Ζ-4ΟΕ
contract:e56b69619058,29611.2,1751846400000,ΨΕ71Ω1Ζ-ΟΛΧ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση των τευχών της μελέτης και απευθείας ανάθεση της προμήθειας με τίτλο «Προμήθεια κάδων απορριμμάτων Δ.Ε Εχιναίων ,tax:094270233,094270233,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΕ71Ω1Ζ-ΟΛΧ
contract:3be4a4e4dee7,29164.8,1734912000000,ΨΦ4ΛΩ1Ζ-211,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση των τευχών της μελέτης και απευθείας ανάθεση της υπηρεσίας με τίτλο «Συντήρηση αθλητικών εγκαταστάσεων Δήμου Στυ,tax:043523923,043523923,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΦ4ΛΩ1Ζ-211
contract:523729f45cd3,29000.0,1653609600000,ΩΜΩ2Ω1Ζ-Ι4Γ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου περί Έγκρισης τευχών μελέτης και απευθείας ανάθεση μελέτης: «Μελέτη στατικής επάρκειας μετατροπή ισογεί,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΜΩ2Ω1Ζ-Ι4Γ
