procurement_key,org,year,month,ada,issue_date,decision_type,subject,amount,amount_source,supplier_key,supplier_name,supplier_tax_id,signer,unit,url
proc:c9060b1610da,6030,2020,2,6ΨΓ5ΩΨΚ-Ξ9Ψ,2020-02-06,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"""ΤΟΠΟΓΡΑΦΙΚΗ ΜΕΛΕΤΗ ""ΣΥΜΠΛΗΡΩΣΗ ΑΝΑΘΕΩΡΗΣΗΣ ΠΟΛΕΟΔΟΜΙΚΗΣ ΜΕΛΕΤΗΣ - ΑΡΣΗ ΑΣΥΜΦΩΝΙΩΝ ΣΧΕΔΙΟΥ ΠΟΛΕΩΣ ΔΗΜΟΥ ΑΜΦΙΚΛΕΙΑΣ""""(ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ αρ. πρωτ. 28571/23-12-2014 (ΑΔΑ: Ω22ΕΩΨΚ-Ι0Α) σύμβαση ανάθεσης μελέτης)",,,,,,,,https://diavgeia.gov.gr/doc/6ΨΓ5ΩΨΚ-Ξ9Ψ
proc:247b92aca9ef,6030,2020,2,Ψ2ΖΩΩΨΚ-Ζ8Β,2020-02-06,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"""ΕΠΑΝΑΣΥΝΤΑΞΗ- ΕΠΑΝΥΠΟΒΟΛΗ ΠΡΑΞΗΣ ΑΝΑΛΟΓΙΣΜΟΥ ΠΕΡΙΦΕΡΕΙΑΚΗΣ ΟΔΟΥ ΑΜΦΙΚΛΕΙΑΣ"" (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ με αρ. πρωτ. 11885/28-07-2014 σύμβαση εργασίας του Δήμου)",,,,,,,,https://diavgeia.gov.gr/doc/Ψ2ΖΩΩΨΚ-Ζ8Β
proc:7abaf6b76a61,6030,2020,2,Ψ3ΤΖΩΨΚ-ΥΩ5,2020-02-06,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 163 - 6/2/2020 ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ ΛΙΠΑΝΤΙΚΩΝ ΓΙΑ ΤΗΝ ΚΙΝΗΣΗ ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ ΔΕ
ΤΙΘΟΡΕΑΣ (ΚΑΥΣΙΜΑ)",,,,,,,,https://diavgeia.gov.gr/doc/Ψ3ΤΖΩΨΚ-ΥΩ5
proc:d8db7434e415,6030,2020,2,Ψ5ΙΒΩΨΚ-Χ9Ι,2020-02-06,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 161 - 6/2/2020 ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ ΛΙΠΑΝΤΙΚΩΝ ΓΙΑ ΤΗΝ ΚΙΝΗΣΗ ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ ΔΕ
ΤΙΘΟΡΕΑΣ (ΚΑΥΣΙΜΑ)",,,,,,,,https://diavgeia.gov.gr/doc/Ψ5ΙΒΩΨΚ-Χ9Ι
proc:b153bbe0db64,6030,2020,2,Ψ68ΡΩΨΚ-ΙΛ4,2020-02-06,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 166 - 6/2/2020 ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ ΛΙΠΑΝΤΙΚΩΝ ΓΙΑ ΤΗΝ ΚΙΝΗΣΗ ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ ΔΕ
ΕΛΑΤΕΙΑΣ (ΚΑΥΣΙΜΑ)",,,,,,,,https://diavgeia.gov.gr/doc/Ψ68ΡΩΨΚ-ΙΛ4
proc:efb1b8167c8c,6030,2020,2,Ψ6Α2ΩΨΚ-Η28,2020-02-06,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 164 - 6/2/2020 ΠΡΟΜΗΘΕΙΑ ΠΕΤΡΕΛΑΙΟΥ ΓΙΑ ΘΕΡΜΑΝΣΗ ΔΗΜΟΤ.ΚΑΤΑΣΤ. ΕΛΑΤΕΙΑΣ,,,,,,,,https://diavgeia.gov.gr/doc/Ψ6Α2ΩΨΚ-Η28
proc:0f3bd8894c08,6030,2020,2,Ψ8ΑΛΩΨΚ-ΘΘΘ,2020-02-06,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ 16 ""Έξοδα οργάνωσης κοινωνικών δραστηριοτήτων"" (ΓΙΟΡΤΗ ΤΣΙΠΟΥΡΟΥ ΜΠΡΑΛΟΥ-ΠΡΟΜΗΘΕΙΑ ΚΡΕΑΤΟΣ)",,,,,,,,https://diavgeia.gov.gr/doc/Ψ8ΑΛΩΨΚ-ΘΘΘ
proc:30a913f78365,6030,2020,2,ΨΕΩ3ΩΨΚ-ΕΣΚ,2020-02-06,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 162 - 6/2/2020 ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ ΛΙΠΑΝΤΙΚΩΝ ΓΙΑ ΤΗΝ ΚΙΝΗΣΗ ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ ΤΗΣ ΔΕ
ΤΙΘΟΡΕΑΣ (ΚΑΥΣΙΜΑ)",,,,,,,,https://diavgeia.gov.gr/doc/ΨΕΩ3ΩΨΚ-ΕΣΚ
proc:f67a811f0d36,6030,2020,2,ΨΤΤΞΩΨΚ-ΒΜΥ,2020-02-06,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"""ΠΟΛΕΟΔΟΜΙΚΗ ΜΕΛΕΤΗ ""ΣΥΜΠΛΗΡΩΣΗ ΑΝΑΘΕΩΡΗΣΗΣ ΠΟΛΕΟΔΟΜΙΚΗΣ ΜΕΛΕΤΗΣ - ΑΡΣΗ ΑΣΥΜΦΩΝΙΩΝ ΣΧΕΔΙΟΥ ΠΟΛΕΩΣ ΔΗΜΟΥ ΑΜΦΙΚΛΕΙΑΣ""""(ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ αρ. πρωτ. 18570/23-12-2014 (ΑΔΑ: ΩΩΠΨΩΨΚ-ΝΣΙ) σύμβαση ανάθεσης μελέτης )",,,,,,,,https://diavgeia.gov.gr/doc/ΨΤΤΞΩΨΚ-ΒΜΥ
proc:eb678209b839,6030,2020,2,ΨΨΤ1ΩΨΚ-Ξ03,2020-02-06,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 160 - 6/2/2020 ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ ΛΙΠΑΝΤΙΚΩΝ ΓΙΑ ΧΛΟΟΚΟΠΤΙΚΟ ΔΕ ΤΙΘΟΡΕΑΣ (ΚΑΥΣΙΜΑ),,,,,,,,https://diavgeia.gov.gr/doc/ΨΨΤ1ΩΨΚ-Ξ03
proc:109e0fff785e,6030,2020,2,Ω7ΘΦΩΨΚ-5ΩΣ,2020-02-06,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 167 - 6/2/2020 ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ ΛΙΠΑΝΤΙΚΩΝ ΓΙΑ ΧΛΟΟΚΟΠΤΙΚΑ ΔΕ ΕΛΑΤΕΙΑΣ (ΚΑΥΣΙΜΑ),,,,,,,,https://diavgeia.gov.gr/doc/Ω7ΘΦΩΨΚ-5ΩΣ
proc:1805dd68e1ee,6030,2020,2,ΩΑ2ΨΩΨΚ-ΡΞΞ,2020-02-06,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 169 - 6/2/2020 ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ ΛΙΠΑΝΤΙΚΩΝ ΓΙΑ ΤΗΝ ΚΙΝΗΣΗ ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ ΔΕ
ΕΛΑΤΕΙΑΣ (ΚΑΥΣΙΜΑ)",,,,,,,,https://diavgeia.gov.gr/doc/ΩΑ2ΨΩΨΚ-ΡΞΞ
proc:58a60019dfbd,6030,2020,2,ΩΑ4ΩΩΨΚ-3ΚΞ,2020-02-06,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 171 - 6/2/2020 ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ ΛΙΠΑΝΤΙΚΩΝ ΓΙΑ ΤΗΝ ΚΙΝΗΣΗ ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ ΔΕ
ΕΛΑΤΕΙΑΣ (ΚΑΥΣΙΜΑ)",,,,,,,,https://diavgeia.gov.gr/doc/ΩΑ4ΩΩΨΚ-3ΚΞ
proc:828a08a9401b,6030,2020,2,ΩΓ7ΜΩΨΚ-ΚΨ6,2020-02-06,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 165 - 6/2/2020 ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΓΙΑ ΘΕΡΜΑΝΣΗ ΔΕ ΕΛΑΤΕΙΑΣ,,,,,,,,https://diavgeia.gov.gr/doc/ΩΓ7ΜΩΨΚ-ΚΨ6
proc:81ac356bed67,6030,2020,2,ΩΕΙΣΩΨΚ-4Η0,2020-02-06,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 159 - 6/2/2020 ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ ΛΙΠΑΝΤΙΚΩΝ ΓΙΑ ΤΗΝ ΚΙΝΗΣΗ ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ ΔΕ
ΤΙΘΟΡΕΑΣ (ΚΑΥΣΙΜΑ)",,,,,,,,https://diavgeia.gov.gr/doc/ΩΕΙΣΩΨΚ-4Η0
proc:4d3e0b6af1c8,6030,2020,2,ΩΗΝΥΩΨΚ-43Ε,2020-02-06,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 158 - 6/2/2020 ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ ΛΙΠΑΝΤΙΚΩΝ ΓΙΑ ΤΗΝ ΚΙΝΗΣΗ ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ ΔΕ
ΤΙΘΟΡΕΑΣ (ΚΑΥΣΙΜΑ)",,,,,,,,https://diavgeia.gov.gr/doc/ΩΗΝΥΩΨΚ-43Ε
proc:28a4a15b9fd5,6030,2020,2,ΩΝΧΠΩΨΚ-05Ξ,2020-02-06,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΔΑΠΑΝΗ ΑΝΑΔΑΣΩΣΗΣ ΓΙΑ ΤΗΝ ΕΓΚΑΤΑΣΤΑΣΗ ΤΟΥ ΔΙΚΑΙΟΥΧΟΥ ΤΗΣ ΕΠΕΜΒΑΣΗΣ ""ΕΡΓΑΣΙΕΣ ΑΡΣΗΣ ΚΑΤΟΛΙΣΘΗΤΙΚΗΣ ΕΠΙΚΙΝΔΥΝΟΤΗΤΑΣ ΣΤΗΝ ΠΕΡΙΟΧΗ ΤΙΘΟΡΕΑΣ ΔΗΜΟΥ ΑΜΦΙΚΛΕΙΑΣ - ΕΛΑΤΕΙΑΣ""",,,,,,,,https://diavgeia.gov.gr/doc/ΩΝΧΠΩΨΚ-05Ξ
proc:c6548e200700,6030,2020,2,62ΗΘΩΨΚ-ΛΕΟ,2020-02-07,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 179 - 7/2/2020 ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ ΛΙΠΑΝΤΙΚΩΝ ΓΙΑ ΤΗΝ ΚΙΝΗΣΗ ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ ΔΕ
ΑΜΦΙΚΛΕΙΑΣ (ΚΑΥΣΙΜΑ)",,,,,,,,https://diavgeia.gov.gr/doc/62ΗΘΩΨΚ-ΛΕΟ
proc:0607def6c863,6030,2020,2,67Χ7ΩΨΚ-ΙΣΚ,2020-02-07,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 180 - 7/2/2020 ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ ΛΙΠΑΝΤΙΚΩΝ ΓΙΑ ΤΗΝ ΚΙΝΗΣΗ ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ ΤΗΣ ΔΕ
ΑΜΦΙΚΛΕΙΑΣ (ΚΑΥΣΙΜΑ)",,,,,,,,https://diavgeia.gov.gr/doc/67Χ7ΩΨΚ-ΙΣΚ
proc:72acb1f06b21,6030,2020,2,6ΘΝ3ΩΨΚ-Β3Θ,2020-02-07,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 186 - 7/2/2020 ΠΡΟΜΗΘΕΙΑ ΛΙΠΑΝΤΙΚΩΝ ΓΙΑ ΤΗΝ ΚΙΝΗΣΗ ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ ΤΟΥ ΔΗΜΟΥ ΑΜΦΙΚΛΕΙΑΣ-
ΕΛΑΤΕΙΑΣ (ΛΙΠΑΝΤΙΚΑ)",,,,,,,,https://diavgeia.gov.gr/doc/6ΘΝ3ΩΨΚ-Β3Θ
proc:6fe5fb0e8229,6030,2020,2,6ΙΝΩΩΨΚ-Μ9Τ,2020-02-07,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 175 - 7/2/2020 ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ ΛΙΠΑΝΤΙΚΩΝ ΓΙΑ ΤΟ ΠΡΟΓΡΑΜΜΑ ""ΒΟΗΘΕΙΑ ΣΤΟ ΣΠΙΤΙ""",,,,,,,,https://diavgeia.gov.gr/doc/6ΙΝΩΩΨΚ-Μ9Τ
proc:59cbbd6c6c10,6030,2020,2,6ΚΦΔΩΨΚ-Σ90,2020-02-07,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ 18 ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ ΛΙΠΑΝΤΙΚΩΝ ΓΙΑ ΤΗΝ ΚΙΝΗΣΗ ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ ΔΕ ΑΜΦΙΚΛΕΙΑΣ ΚΗΗ2763,,,,,,,,https://diavgeia.gov.gr/doc/6ΚΦΔΩΨΚ-Σ90
proc:e81f8815cd45,6030,2020,2,6ΛΘΞΩΨΚ-2Χ2,2020-02-07,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 173 - 7/2/2020 ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΓΙΑ ΘΕΡΜΑΝΣΗ ΔΕ ΑΜΦΙΚΛΕΙΑΣ,,,,,,,,https://diavgeia.gov.gr/doc/6ΛΘΞΩΨΚ-2Χ2
proc:9357e1802b3d,6030,2020,2,6ΟΣ1ΩΨΚ-Ψ6Π,2020-02-07,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 182 - 7/2/2020 ΠΡΟΜΗΘΕΙΑ ΛΙΠΑΝΤΙΚΩΝ ΓΙΑ ΤΗΝ ΚΙΝΗΣΗ ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ ΤΟΥ ΔΗΜΟΥ ΑΜΦΙΚΛΕΙΑΣ-
ΕΛΑΤΕΙΑΣ (ΛΙΠΑΝΤΙΚΑ)",,,,,,,,https://diavgeia.gov.gr/doc/6ΟΣ1ΩΨΚ-Ψ6Π
proc:32bfd9518911,6030,2020,2,6Υ77ΩΨΚ-Υ60,2020-02-07,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ 21 ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ ΛΙΠΑΝΤΙΚΩΝ ΓΙΑ ΤΗΝ ΚΙΝΗΣΗ ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ ΔΕ ΑΜΦΙΚΛΕΙΑΣ ΜΕ109815,,,,,,,,https://diavgeia.gov.gr/doc/6Υ77ΩΨΚ-Υ60
proc:ad24e887ef78,6030,2020,2,6ΨΑΒΩΨΚ-57Σ,2020-02-07,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 177 - 7/2/2020 ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ ΛΙΠΑΝΤΙΚΩΝ ΓΙΑ ΤΗΝ ΚΙΝΗΣΗ ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ ΔΕ
ΑΜΦΙΚΛΕΙΑΣ (ΚΑΥΣΙΜΑ)",,,,,,,,https://diavgeia.gov.gr/doc/6ΨΑΒΩΨΚ-57Σ
proc:1ec1f0b9e202,6030,2020,2,6ΨΥΩΩΨΚ-Ν1Φ,2020-02-07,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 181 - 7/2/2020 ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ ΛΙΠΑΝΤΙΚΩΝ ΓΙΑ ΤΗΝ ΚΙΝΗΣΗ ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ ΔΕ
ΑΜΦΙΚΛΕΙΑΣ (ΚΑΥΣΙΜΑ)",,,,,,,,https://diavgeia.gov.gr/doc/6ΨΥΩΩΨΚ-Ν1Φ
proc:dfb625e9b426,6030,2020,2,Ψ2ΚΩΩΨΚ-55Ν,2020-02-07,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ 19 ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ ΛΙΠΑΝΤΙΚΩΝ ΓΙΑ ΤΟ ΠΡΟΓΡΑΜΜΑ ΒΟΗΘΕΙΑ ΣΤΟ ΣΠΙΤΙ,,,,,,,,https://diavgeia.gov.gr/doc/Ψ2ΚΩΩΨΚ-55Ν
proc:8be99b54d16c,6030,2020,2,ΨΗΞΕΩΨΚ-12Θ,2020-02-07,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 184 - 7/2/2020 ΠΡΟΜΗΘΕΙΑ ΛΙΠΑΝΤΙΚΩΝ ΓΙΑ ΤΗΝ ΚΙΝΗΣΗ ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ ΤΟΥ ΔΗΜΟΥ ΑΜΦΙΚΛΕΙΑΣ-
ΕΛΑΤΕΙΑΣ (ΛΙΠΑΝΤΙΚΑ)",,,,,,,,https://diavgeia.gov.gr/doc/ΨΗΞΕΩΨΚ-12Θ
proc:7658dc26ff9a,6030,2020,2,ΨΚΝΥΩΨΚ-ΗΩΒ,2020-02-07,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 183 - 7/2/2020 ΠΡΟΜΗΘΕΙΑ ΛΙΠΑΝΤΙΚΩΝ ΓΙΑ ΤΗΝ ΚΙΝΗΣΗ ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ ΤΟΥ ΔΗΜΟΥ ΑΜΦΙΚΛΕΙΑΣ-
ΕΛΑΤΕΙΑΣ (ΛΙΠΑΝΤΙΚΑ)",,,,,,,,https://diavgeia.gov.gr/doc/ΨΚΝΥΩΨΚ-ΗΩΒ
proc:20c0b89f076d,6030,2020,2,Ω06ΒΩΨΚ-Ψ7Λ,2020-02-07,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 178 - 7/2/2020 ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ ΛΙΠΑΝΤΙΚΩΝ ΓΙΑ ΤΗΝ ΚΙΝΗΣΗ ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ ΔΕ
ΑΜΦΙΚΛΕΙΑΣ (ΚΑΥΣΙΜΑ)",,,,,,,,https://diavgeia.gov.gr/doc/Ω06ΒΩΨΚ-Ψ7Λ
proc:37e834f32046,6030,2020,2,Ω20ΦΩΨΚ-6ΝΝ,2020-02-07,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 185 - 7/2/2020 ΠΡΟΜΗΘΕΙΑ ΛΙΠΑΝΤΙΚΩΝ ΓΙΑ ΤΗΝ ΚΙΝΗΣΗ ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ ΤΟΥ ΔΗΜΟΥ ΑΜΦΙΚΛΕΙΑΣ-
ΕΛΑΤΕΙΑΣ (ΛΙΠΑΝΤΙΚΑ)",,,,,,,,https://diavgeia.gov.gr/doc/Ω20ΦΩΨΚ-6ΝΝ
proc:3e82d329783c,6030,2020,2,Ω60ΣΩΨΚ-7ΩΜ,2020-02-07,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 176 - 7/2/2020 ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ ΛΙΠΑΝΤΙΚΩΝ ΓΙΑ ΧΛΟΟΚΟΠΤΙΚΑ ΔΕ ΑΜΦΙΚΛΕΙΑΣ (ΚΑΥΣΙΜΑ),,,,,,,,https://diavgeia.gov.gr/doc/Ω60ΣΩΨΚ-7ΩΜ
proc:7ddfc9d4551b,6030,2020,2,Ω7ΖΥΩΨΚ-15Π,2020-02-07,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 172 - 7/2/2020 ΠΡΟΜΗΘΕΙΑ ΠΕΤΡΕΛΑΙΟΥ ΓΙΑ ΘΕΡΜΑΝΣΗ ΔΗΜΟΤ. ΚΑΤΑΣΤ. ΑΜΦΙΚΛΕΙΑΣ,,,,,,,,https://diavgeia.gov.gr/doc/Ω7ΖΥΩΨΚ-15Π
proc:8ba4b99c2a4d,6030,2020,2,ΩΒΡ2ΩΨΚ-ΞΓΡ,2020-02-07,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 187 - 7/2/2020 ΠΡΟΜΗΘΕΙΑ ΛΙΠΑΝΤΙΚΩΝ ΓΙΑ ΤΗΝ ΚΙΝΗΣΗ ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ ΤΟΥ ΔΗΜΟΥ ΑΜΦΙΚΛΕΙΑΣ-
ΕΛΑΤΕΙΑΣ (ΛΙΠΑΝΤΙΚΑ)",,,,,,,,https://diavgeia.gov.gr/doc/ΩΒΡ2ΩΨΚ-ΞΓΡ
proc:89c6edb4f178,6030,2020,2,ΩΗ4ΦΩΨΚ-ΠΥΙ,2020-02-07,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ 20 ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ ΛΙΠΑΝΤΙΚΩΝ ΓΙΑ ΤΗΝ ΚΙΝΗΣΗ ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ ΔΕ ΑΜΦΙΚΛΕΙΑΣ ΚΗΙ2761,ΜΕ44748,ΚΗΙ5928,ΚΗΙ1327",,,,,,,,https://diavgeia.gov.gr/doc/ΩΗ4ΦΩΨΚ-ΠΥΙ
proc:44ab6c5182dc,6030,2020,2,ΩΩΦΚΩΨΚ-Θ43,2020-02-07,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 174 - 7/2/2020 ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ ΛΙΠΑΝΤΙΚΩΝ ΓΙΑ ΤΗΝ ΚΙΝΗΣΗ ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ ΔΕ
ΑΜΦΙΚΛΕΙΑΣ (ΚΑΥΣΙΜΑ)",,,,,,,,https://diavgeia.gov.gr/doc/ΩΩΦΚΩΨΚ-Θ43
proc:0d285591f926,6030,2020,2,69ΑΣΩΨΚ-9ΚΩ,2020-02-10,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ 39 ΠΡΟΜΗΘΕΙΑ ΣΚΥΡΟΔΕΜΑΤΟΣ ΔΕ ΕΛΑΤΕΙΑΣ,,,,,,,,https://diavgeia.gov.gr/doc/69ΑΣΩΨΚ-9ΚΩ
proc:370b2fce45ae,6030,2020,2,6ΝΜΛΩΨΚ-ΠΤΝ,2020-02-10,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 190/2020 ΔΙΑΜΟΡΦΩΣΗ ΑΥΛΕΙΟΥ ΧΩΡΟΥ ΓΥΜΝΑΣΙΟΥ- ΛΥΚΕΙΟΥ Κ. ΤΙΘΟΡΕΑΣ (ΚΑΤΑΣΚΕΥΗ ΓΗΠΕΔΩΝ)"" -
ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ αρ. πρωτ. 6640/09-08/2019 (ΑΔΑΜ: 19SYMV005420795)",,,,,,,,https://diavgeia.gov.gr/doc/6ΝΜΛΩΨΚ-ΠΤΝ
proc:a10184a404ba,6030,2020,2,6ΞΑΣΩΨΚ-ΓΔΧ,2020-02-10,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 193/2020 ΑΠΟΚΑΤΑΣΤΑΣΗ ΛΕΙΤΟΥΡΓΙΑΣ ΠΑΝΤΟΡΡΟΪΚΟΥ ΑΓΩΓΟΥ ΑΜΦΙΚΛΕΙΑΣ""ΣΥΝΕΧΙΖΟΜΕΝΗ
ΣΥΜΒΑΣΗ αρ. πρωτ. 11501/18-12-2020 (ΑΔΑΜ: 19SYMV006074303)",,,,,,,,https://diavgeia.gov.gr/doc/6ΞΑΣΩΨΚ-ΓΔΧ
