contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:f947fd1c94a2,207000.0,2022-09-06,61Ρ9ΩΨΚ-ΣΒΟ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση  1oυ ΠΡΑΚΤΙΚΟΥ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΗΜΟΠΡΑΣΙΑΣ ΜΕ Α.Α. 190379 ΑΠΟΣΦΡΑΓΙΣΗΣ ΔΙΚΑΙΟΛΟΓΗΤΙΚΩΝ ΣΥΜΜΕΤΟΧΗΣ – ΟΙΚΟΝΟΜΙΚΗΣ ΠΡΟ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,61Ρ9ΩΨΚ-ΣΒΟ
contract:0e826bd84b1b,197930.62,2023-02-08,9ΛΑΦΩΨΚ-Π33,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Έγκριση 1oυ ΠΡΑΚΤΙΚΟΥ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΗΜΟΠΡΑΣΙΑΣ ΜΕ Α.Α. 194829 ΑΠΟΣΦΡΑΓΙΣΗΣ
ΔΙΚΑΙΟΛΟΓΗΤΙΚΩΝ ΣΥΜΜΕΤΟΧΗΣ – ΟΙΚΟΝΟΜΙΚΗΣ ΠΡΟΣ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9ΛΑΦΩΨΚ-Π33
contract:2959500ba0a2,192741.94,2023-06-28,Ψ97ΚΩΨΚ-Ν3Κ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση 1oυ ΠΡΑΚΤΙΚΟΥ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΗΜΟΠΡΑΣΙΑΣ με Α.Α. 196074 ΑΠΟΣΦΡΑΓΙΣΗΣ ΔΙΚΑΙΟΛΟΓΗΤΙΚΩΝ ΣΥΜΜΕΤΟΧΗΣ – ΤΕΧΝΙΚΗΣ ΠΡΟΣΦΟΡ,,,,2,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ψ97ΚΩΨΚ-Ν3Κ|Ψ721ΩΨΚ-ΛΛΚ
contract:03d487f66a5d,192741.94,2024-09-10,ΡΛΛΦΩΨΚ-Χ9Η,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ματαίωση ηλεκτρονικού διαγωνισμού με Α.Α. 196074 του έργου «ΦΩΤΙΣΜΟΣ ΚΑΙ ΠΕΡΙΦΡΑΞΗ ΓΗΠΕΔΟΥ ΠΟΔΟΣΦΑΙΡΟΥ ΣΤΗΝ Κ. ΤΙΘΟΡΕΑ» ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΡΛΛΦΩΨΚ-Χ9Η
contract:17b381d7d476,192741.94,2025-04-22,ΨΤΨΞΩΨΚ-ΝΣΨ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση  1oυ ΠΡΑΚΤΙΚΟΥ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΗΜΟΠΡΑΣΙΑΣ με Α.Α. 212650 ΑΠΟΣΦΡΑΓΙΣΗΣ ΔΙΚΑΙΟΛΟΓΗΤΙΚΩΝ ΣΥΜΜΕΤΟΧΗΣ – ΤΕΧΝΙΚΗΣ ΠΡΟΣΦΟ,,,,2,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΤΨΞΩΨΚ-ΝΣΨ|ΡΑ6ΡΩΨΚ-ΟΜΒ
contract:39a25b486f67,176772.48,2022-11-18,ΨΡ9ΞΩΨΚ-ΖΑ8,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση  1oυ ΠΡΑΚΤΙΚΟΥ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΗΜΟΠΡΑΣΙΑΣ ΜΕ Α.Α. 193146 ΑΠΟΣΦΡΑΓΙΣΗΣ ΔΙΚΑΙΟΛΟΓΗΤΙΚΩΝ ΣΥΜΜΕΤΟΧΗΣ – ΟΙΚΟΝΟΜΙΚΗΣ ΠΡΟ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΡ9ΞΩΨΚ-ΖΑ8
contract:64023ba7f238,166129.03,2025-07-14,ΡΦ0ΚΩΨΚ-ΨΜΒ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση 3ου πρακτικού ηλεκτρονικής δημοπρασίας με Α.Α. 213803 ελέγχου δικαιολογητικών κατακύρωσης του έργου «ΑΝΑΠΤΥΞΗ ΔΙ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΡΦ0ΚΩΨΚ-ΨΜΒ
contract:8f1c43ecb389,166000.0,2022-11-30,6ΞΚΖΩΨΚ-48Ο,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση  1oυ ΠΡΑΚΤΙΚΟΥ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΗΜΟΠΡΑΣΙΑΣ ΜΕ Α.Α. 193431 ΑΠΟΣΦΡΑΓΙΣΗΣ ΔΙΚΑΙΟΛΟΓΗΤΙΚΩΝ ΣΥΜΜΕΤΟΧΗΣ – ΟΙΚΟΝΟΜΙΚΗΣ ΠΡΟ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΞΚΖΩΨΚ-48Ο
contract:1939ff96436d,165000.0,1703030400000,65Σ3ΩΨΚ-Ρ69,ΚΑΤΑΚΥΡΩΣΗ,Απόφαση κατακύρωσης του διαγωνισμού «ΑΝΑΠΛΑΣΗ ΕΙΣΟΔΩΝ ΚΟΙΝΟΤΗΤΑΣ ΕΛΑΤΕΙΑΣ ΤΟΥ ΔΗΜΟΥ ΑΜΦΙΚΛΕΙΑΣ-ΕΛΑΤΕΙΑΣ ΔΥΤΙΚΗ ΕΙΣΟΔΟΣ Τ,tax:082814655,082814655,,2,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ|ΚΑΤΑΚΥΡΩΣΗ,9ΗΛΞΩΨΚ-ΘΜΟ|65Σ3ΩΨΚ-Ρ69
contract:6be6f17f2ad5,148800.0,1606176000000,ΨΛΩΟΩΨΚ-Ζ28,ΚΑΤΑΚΥΡΩΣΗ,192/2020 ΑΠΟΦΑΣΗ ΤΗΣ ΟΙΚΟΝΟΜΙΚΗΣ ΕΠΙΤΡΟΠΗΣ :Περί έγκρισης πρακτικών κατακύρωσης ανοικτού ηλεκτρονικού διαγωνισμού με τίτ,,,,1,ΚΑΤΑΚΥΡΩΣΗ,ΨΛΩΟΩΨΚ-Ζ28
contract:6d4c3bf2e00b,116829.08,1710892800000,9ΘΦΝΩΨΚ-ΔΝΒ,ΚΑΤΑΚΥΡΩΣΗ,"Απόφαση κατακύρωσης της προμήθειας «ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΕΞΟΠΛΙΣΜΟΣ ΨΗΦΙΟΠΟΙΗΣΗΣ ΒΙΒΛΙΟΘΗΚΗΣ ΕΥΤΑΞΙΑ», σύμφωνα με την αρ. 153/2",tax:094029552,094029552,,1,ΚΑΤΑΚΥΡΩΣΗ,9ΘΦΝΩΨΚ-ΔΝΒ
contract:d5132e1dfc65,115320.0,1710979200000,6Ε20ΩΨΚ-ΧΥΠ,ΚΑΤΑΚΥΡΩΣΗ,"Κατακύρωση του διαγωνισμού προμήθειας για την πράξη «ΠΡΟΜΗΘΕΙΑ ΜΗΧΑΝΗΜΑΤΟΣ ΕΡΓΟΥ», σύμφωνα με την απόφαση 12/2024 της Δη",tax:094110700,094110700,,1,ΚΑΤΑΚΥΡΩΣΗ,6Ε20ΩΨΚ-ΧΥΠ
contract:72b83fab46b2,114700.0,1592265600000,ΩΔ3ΧΩΨΚ-794,ΚΑΤΑΚΥΡΩΣΗ,Περί έγκρισης πρακτικών κατακύρωσης ανοικτού ηλεκτρονικού διαγωνισμού για την «ΠΡΟΜΗΘΕΙΑ ΦΟΡΤΗΓΟΥ ΑΥΤΟΚΙΝΗΤΟΥ» ΣΤΑ ΠΛΑΙΣ,tax:093697300,093697300,,1,ΚΑΤΑΚΥΡΩΣΗ,ΩΔ3ΧΩΨΚ-794
contract:ef07942430e1,109998.85,1726444800000,96ΜΣΩΨΚ-1ΕΛ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου “Απευθείας Ανάθεση για την παροχή υπηρεσιών με τίτλο: «ΜΙΣΘΩΣΗ ΧΗΜΙΚΩΝ ΤΟΥΑΛΕΤΩΝ ΓΙΑ ΕΜΠΟΡΟΠΑΝΗΓΥΡΕΙΣ Κ,tax:998619155,998619155,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,96ΜΣΩΨΚ-1ΕΛ
contract:506f1aa9a204,104838.43,1733184000000,90Σ5ΩΨΚ-5Δ1,ΚΑΤΑΚΥΡΩΣΗ,ΑΠΟΦΑΣΗ ΚΑΤΑΚΥΡΩΣΗΣ ΤΟΥ ΕΡΓΟΥ«ΕΝΙΣΧΥΣΗ ΠΥΡΟΠΡΟΣΤΑΣΙΑΣ ΚΑΤΟΙΚΗΜΕΝΩΝ ΠΕΡΙΟΧΩΝ ΣΤΟΝ ΔΗΜΟ ΑΜΦΙΚΛΕΙΑΣ-ΕΛΑΤΕΙΑΣ».,tax:800296933,800296933,,1,ΚΑΤΑΚΥΡΩΣΗ,90Σ5ΩΨΚ-5Δ1
contract:2231e58de412,100000.0,2024-01-17,6ΔΗΜΩΨΚ-ΗΒΘ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Αποδοχή των όρων υποβολής, για ένταξη & χρηματοδότηση, της πράξης με τίτλο: «Κάλυψη αναγκών και αποκαταστάσεις από φυσικ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΔΗΜΩΨΚ-ΗΒΘ
contract:748afc8364d7,90460.2,2026-03-09,9ΞΕ2ΩΨΚ-Φ45,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση  2oυ ΠΡΑΚΤΙΚΟΥ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΗΜΟΠΡΑΣΙΑΣ ΜΕ Α.Α. 387909 ΑΠΟΣΦΡΑΓΙΣΗΣ ΔΙΚΑΙΟΛΟΓΗΤΙΚΩΝ ΚΑΤΑΚΥΡΩΣΗΣ ΠΡΟΣΩΡΙΝΟΥ ΑΝΑΔΟ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9ΞΕ2ΩΨΚ-Φ45
contract:f31a302c18ec,86760.63,1618790400000,9Ω4ΤΩΨΚ-ΒΒΦ,ΚΑΤΑΚΥΡΩΣΗ,"Κατακύρωση ανοιχτού διαγωνισμού με τίτλο «ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ
ΛΙΠΑΝΤΙΚΩΝ ΔΗΜΟΥ ΑΜΦΙΚΛΕΙΑΣ- ΕΛΑΤΕΙΑΣ ΚΑΙ ΤΩΝ Ν.Π.Δ.Δ.»",tax:800065946,800065946,,1,ΚΑΤΑΚΥΡΩΣΗ,9Ω4ΤΩΨΚ-ΒΒΦ
contract:1b9ff13ae417,80000.0,2023-04-11,ΩΧΨΞΩΨΚ-ΩΥΗ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση 1oυ ΠΡΑΚΤΙΚΟΥ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΗΜΟΠΡΑΣΙΑΣ ΜΕ Α.Α. 195665 ΑΠΟΣΦΡΑΓΙΣΗΣ ΔΙΚΑΙΟΛΟΓΗΤΙΚΩΝ ΣΥΜΜΕΤΟΧΗΣ – ΟΙΚΟΝΟΜΙΚΗΣ ΠΡΟΣ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΩΧΨΞΩΨΚ-ΩΥΗ
contract:a3c026992b4a,74400.0,2022-06-07,ΩΔΤΡΩΨΚ-Χ1Ι,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Συγκρότηση Επιτροπής Αξιολόγησης Προσφορών σχετικά με τη διενέργεια δημόσιου ανοικτού ηλεκτρονικού διαγωνισμού για τη σύ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΩΔΤΡΩΨΚ-Χ1Ι
contract:47b43b51be33,74035.44,1734393600000,9Ε74ΩΨΚ-ΛΔΔ,ΚΑΤΑΚΥΡΩΣΗ,"Απόφαση κατακύρωσης για τον διαγωνισμό «ΑΠΟΧΙΟΝΙΣΜΟΣ ΔΡΟΜΟΥ ΠΡΟΣΒΑΣΗΣ ΠΡΟΣ ΤΟ ΧΙΟΝΟΔΡΟΜΙΚΟ
ΚΕΝΤΡΟ ΠΑΡΝΑΣΣΟΥ ΑΠΟ ΤΟΝ ΧΩΡΟ",tax:105920078,105920078,,6,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ|ΚΑΤΑΚΥΡΩΣΗ|ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,9149ΩΨΚ-ΩΕΦ|ΨΠ2ΧΩΨΚ-Π9Θ|9ΒΗΥΩΨΚ-Δ9Τ|9Ε74ΩΨΚ-ΛΔΔ|6Θ8ΞΩΨΚ-ΨΤΧ|ΨΝΞΑΩΨΚ-ΦΜ3
contract:3787126bf85e,71523.2,1619654400000,Ω1ΚΧΩΨΚ-Ζ1Δ,ΚΑΤΑΚΥΡΩΣΗ,"Κατακύρωση συνοπτικού διαγωνισμού : «Συντήρηση υλικού, λογισμικού και
δικτύων δεδομένων, επισκευή αρχείων και μεταφορά β",tax:082785679,082785679,,1,ΚΑΤΑΚΥΡΩΣΗ,Ω1ΚΧΩΨΚ-Ζ1Δ
contract:5f3b56b4ad95,70890.8,1591228800000,Ψ7ΑΟΩΨΚ-Δ08,ΚΑΤΑΚΥΡΩΣΗ,"Περί έγκρισης πρακτικών κατακύρωσης συνοπτικού διαγωνισμού  με τίτλο «Συντήρηση υλικού, λογισμικού και δικτύων δεδομένων",tax:082785679,082785679,,1,ΚΑΤΑΚΥΡΩΣΗ,Ψ7ΑΟΩΨΚ-Δ08
contract:c2c61cb578af,60000.0,2021-06-04,Ψ32ΑΩΨΚ-3ΦΝ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση του 2ου Πρακτικού της δημοπράτησης του έργου : «ΑΝΤΙΚΑΤΑΣΤΑΣΗ ΚΟΥΦΩΜΑΤΩΝ ΔΗΜΟΤΙΚΟΥ ΣΧΟΛΕΙΟΥ Κ.ΤΙΘΟΡΕΑΣ» προϋπολο,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ψ32ΑΩΨΚ-3ΦΝ
contract:f894d8b16f45,59995.81,1752537600000,9ΞΕΡΩΨΚ-ΤΜΩ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απευθείας ανάθεση εκτέλεσης του έργου «ΕΡΓΑΣΙΕΣ ΑΝΑΚΑΤΑΣΚΕΥΗΣ ΥΔΡΟΜΑΣΤΕΥΣΗΣ ΣΤΗ ΘΕΣΗ «ΜΠΟΓΔΑΝ» ΣΤΗ Δ.Κ. ΑΜΦΙΚΛΕΙΑΣ»,tax:044397950,044397950,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΞΕΡΩΨΚ-ΤΜΩ
contract:dba4157fae9d,59400.0,1753833600000,ΡΜ6ΧΩΨΚ-3ΦΣ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απευθείας ανάθεση εκτέλεσης του έργου «ΑΠΟΚΑΤΑΣΤΑΣΗ ΖΗΜΙΩΝ ΣΕ ΔΗΜΟΤΙΚΗ ΟΔΟΠΟΙΙΑ ΣΤΗΝ Δ.Κ. ΖΕΛΙΟΥ»,tax:999352398,999352398,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΡΜ6ΧΩΨΚ-3ΦΣ
contract:012001163fb6,54729.25,1606176000000,ΨΨΡΨΩΨΚ-3ΕΛ,ΚΑΤΑΚΥΡΩΣΗ,"ΑΟΕ 203/2020 Περί έγκρισης πρακτικών κατακύρωσης συνοπτικού διαγωνισμού για προμήθεια
γάλακτος για το προσωπικό του δήμο",tax:998781423,998781423,,1,ΚΑΤΑΚΥΡΩΣΗ,ΨΨΡΨΩΨΚ-3ΕΛ
contract:dee6c5339dcc,53071.44,1594944000000,ΨΜΖΞΩΨΚ-ΔΧΧ,ΚΑΤΑΚΥΡΩΣΗ,"Περί έγκρισης πρακτικών κατακύρωσης του συνοπτικού
διαγωνισμού για «ΠΡΟΜΗΘΕΙΑ ΕΦΑΡΜΟΓΩΝ, ΑΝΑΛΩΣΙΜΩΝ,
ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΚΑΙ Ε",tax:082785679,082785679,,1,ΚΑΤΑΚΥΡΩΣΗ,ΨΜΖΞΩΨΚ-ΔΧΧ
contract:1f880a53d9ba,52517.97,1589846400000,ΩΝ2ΦΩΨΚ-Μ0Μ,ΚΑΤΑΚΥΡΩΣΗ,"Περί έγκρισης πρακτικών κατακύρωσης συνοπτικού διαγωνισμού για προμήθεια λαμπτήρων, ηλεκτρολογικού υλικού, υλικών δημοτι",tax:999471443,999471443,,1,ΚΑΤΑΚΥΡΩΣΗ,ΩΝ2ΦΩΨΚ-Μ0Μ
contract:f3f34d62b702,50000.0,2020-04-07,ΩΨ0ΔΩΨΚ-ΣΗΡ,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,ΠΡΟΚΗΡΥΞΗ ΔΗΜΟΣΙΑΣ ΣΥΜΒΑΣΗΣ ΣΥΝΟΠΤΙΚΟΥ ΔΙΑΓΩΝΙΣΜΟΥ του έργου: «ΒΕΛΤΙΩΣΗ ΥΠΟΔΟΜΩΝ ΠΑΙΔΙΚΟΥ ΣΤΑΘΜΟΥ ΑΜΦΙΚΛΕΙΑΣ» προϋπολογι,,,,3,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,ΩΨ0ΔΩΨΚ-ΣΗΡ|6ΩΝΠΩΨΚ-Δ2Μ|ΨΠΕΤΩΨΚ-ΙΔΡ
contract:b3fdc6b8e910,48053.1,1589846400000,ΩΜΨ8ΩΨΚ-ΦΤΓ,ΚΑΤΑΚΥΡΩΣΗ,"Περί έγκρισης πρακτικών κατακύρωσης συνοπτικού διαγωνισμού για προμήθεια υλικών ύδρευσης, άρδευσης, αποχέτευσης",,,,1,ΚΑΤΑΚΥΡΩΣΗ,ΩΜΨ8ΩΨΚ-ΦΤΓ
contract:952ee8ec1ce9,39665.12,1592265600000,6ΨΡ1ΩΨΚ-Ω40,ΚΑΤΑΚΥΡΩΣΗ,Περί έγκρισης πρακτικών κατακύρωσης ανοικτού ηλεκτρονικού διαγωνισμού για την «ΠΡΟΜΗΘΕΙΑ ΡΥΜΟΥΛΚΟΥΜΕΝΟΥ ΚΛΑΔΟΘΡΥΜΜΑΤΙΣΤΗ,tax:998222465,998222465,,1,ΚΑΤΑΚΥΡΩΣΗ,6ΨΡ1ΩΨΚ-Ω40
contract:bcabf14d2052,39600.0,1715558400000,6ΙΖ0ΩΨΚ-Υ3Δ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απευθείας ανάθεση εκτέλεσης του έργου «ΚΑΤΑΣΚΕΥΗ ΡΑΜΠΩΝ ΚΑΙ WC ΑΜΕΑ ΣΕ ΣΧΟΛΙΚΑ ΚΤΙΡΙΑ ΤΟΥ ΔΗΜΟΥ ΑΜΦΙΚΛΕΙΑΣ-ΕΛΑΤΕΙΑΣ»,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΙΖ0ΩΨΚ-Υ3Δ
contract:63c064d26ec9,39200.01,1752537600000,ΨΣΤΡΩΨΚ-ΥΩΖ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απευθείας ανάθεση εκτέλεσης του έργου «ΕΠΙΣΚΕΥΗ ΚΟΙΝΟΤΙΚΟΥ ΚΤΗΡΙΟΥ ΠΑΝΑΓΙΤΣΑΣ (Α’ ΦΑΣΗ)»,tax:801930946,801930946,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΣΤΡΩΨΚ-ΥΩΖ
contract:11eb39c03765,37812.79,1624492800000,6ΨΥΡΩΨΚ-1ΒΒ,ΚΑΤΑΚΥΡΩΣΗ,"Έγκριση πρακτικού δικαιολογητικών κατακύρωσης συνοπτικού διαγωνισμού για την «ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΥΔΡΕΥΣΗΣ, ΑΡΔΕΥΣΗΣ, ΑΠΟΧΕ",tax:041433264,041433264,,1,ΚΑΤΑΚΥΡΩΣΗ,6ΨΥΡΩΨΚ-1ΒΒ
contract:b802d31a820c,37199.64,1682380800000,6ΛΨ6ΩΨΚ-01Ζ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου Απευθείας Ανάθεσης για την προμήθεια με τίτλο «ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΥΔΡΕΥΣΗΣ – ΑΡΔΕΥΣΗΣ - ΑΠΟΧΕΤΕΥΣΗΣ»,tax:041433264,041433264,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΛΨ6ΩΨΚ-01Ζ
contract:0f6f92cf47cf,37138.0,1669852800000,Ψ9ΑΛΩΨΚ-Α7Χ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου απευθείας ανάθεσης για την παροχή υπηρεσίας με τίτλο : «Εκπόνηση Σχεδίου Αστικής Προσβασιμότητας (Σ.Α.Π,tax:801716167,801716167,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ9ΑΛΩΨΚ-Α7Χ
contract:414a5a12b0df,37135.78,1651536000000,6ΤΜ3ΩΨΚ-Ξ36,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου Απευθείας Ανάθεσης για την «ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΥΔΡΕΥΣΗΣ – ΑΡΔΕΥΣΗΣ - ΑΠΟΧΕΤΕΥΣΗΣ»,tax:041433264,041433264,,3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ|ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6Ξ7ΠΩΨΚ-ΒΤΩ|6ΤΜ3ΩΨΚ-Ξ36|ΨΙΤ7ΩΨΚ-ΩΨΥ
contract:68daee28ad67,36793.65,1730419200000,ΨΖΤΖΩΨΚ-ΦΤ5,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου “Απευθείας Ανάθεση για την προμήθεια με τίτλο: «Προμήθεια Ηλεκτρολογικού Υλικού»”.,tax:999471443,999471443,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΖΤΖΩΨΚ-ΦΤ5
contract:c40fabdeaff7,36771.61,1716249600000,ΨΔ0ΑΩΨΚ-Λ9Ρ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου “Απευθείας Ανάθεση για την προμήθεια με τίτλο «ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΥΔΡΕΥΣΗΣ – ΑΡΔΕΥΣΗΣ - ΑΠΟΧΕΤΕΥΣΗΣ»”,tax:041433264,041433264,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΔ0ΑΩΨΚ-Λ9Ρ
contract:f160de1e361e,36509.69,1693958400000,6ΩΚΧΩΨΚ-ΧΙΣ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου “Απευθείας Ανάθεση για την προμήθεια με τίτλο : «Προμήθεια Ηλεκτρολογικού Υλικού» για τη Δημοτική Ενότη,tax:999471443,999471443,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΩΚΧΩΨΚ-ΧΙΣ
contract:7446bc8f4e9e,35712.0,1632960000000,69ΒΨΩΨΚ-0ΥΣ,ΚΑΤΑΚΥΡΩΣΗ,Κατακύρωση του συνοπτικού διαγωνισμού για την «ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΣΥΜΒΟΥΛΟΥ ΓΙΑ ΤΗΝ ΕΚΠΟΝΗΣΗ ΣΧΕΔΙΟΥ ΦΟΡΤΙΣΗΣ ΗΛΕΚΤΡΙΚΩΝ Ο,tax:800998598,800998598,,1,ΚΑΤΑΚΥΡΩΣΗ,69ΒΨΩΨΚ-0ΥΣ
