ada,contract_id,decision_type,amount,issue_date
ΩΞΤ9469071-ΩΩΡ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5862.5,1591920000000
6ΞΘ3469071-ΩΟ0,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,8868.48,1592438400000
ΩΗΖΠ469071-Ω9Ρ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5000.0,1592956800000
643Φ469071-ΝΚ5,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,10000.0,1593129600000
6ΘΣΑ469071-Μ39,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,7483.4,1593129600000
6Ν9Υ469071-16Τ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3081.4,1593129600000
9ΦΒΒ469071-Β49,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5866.93,1593129600000
ΨΩΥΞ469071-Σ34,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5000.0,1593129600000
ΩΔ6Η469071-ΣΜΡ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9300.0,1593129600000
ΩΤΧΙ469071-Ν6Η,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3422.4,1593129600000
ΩΨΙΥ469071-Α2Θ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5000.0,1593129600000
ΩΧΓ3469071-ΠΩ0,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5000.0,1593648000000
Ω1Ω1469071-287,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,15000.0,1593734400000
60ΨΝ469071-46Ω,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2000.0,1593993600000
68ΖΡ469071-3Γ9,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3100.0,1593993600000
6ΩΨ8469071-Λ6Κ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5000.0,1594166400000
Ψ4ΩΨ469071-Ψ9Κ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4000.0,1594166400000
ΨΛ7Υ469071-ΑΛΩ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2000.0,1594166400000
ΨΣΣΟ469071-6ΚΑ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3000.0,1594166400000
Ω7ΗΘ469071-91Υ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3000.0,1594166400000
Ω8ΟΛ469071-ΞΟΒ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,10000.0,1594166400000
ΩΑ5Μ469071-5ΓΘ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3000.0,1594166400000
ΩΥΧΦ469071-ΧΥ3,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3000.0,1594166400000
65ΒΠ469071-ΟΣΓ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1650.0,1594339200000
6ΖΤ1469071-ΘΗΝ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4350.0,1594339200000
6ΗΠΞ469071-3ΜΗ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4350.0,1594339200000
6ΙΓΦ469071-ΔΨΔ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1650.0,1594339200000
93ΧΡ469071-ΩΩΖ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3000.0,1594339200000
96ΙΤ469071-2ΗΙ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1000.0,1594598400000
Ω3ΑΝ469071-ΔΞΦ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3348.0,1594771200000
Ω919469071-ΦΘ0,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,11831.65,1594771200000
68ΙΟ469071-9ΧΨ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6000.0,1594857600000
6Β46469071-3ΟΟ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2000.0,1594857600000
6ΘΙ3469071-ΠΒ6,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,10000.0,1594857600000
ΩΗΛΡ469071-950,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1000.0,1594857600000
9Ο7Ζ469071-Μ4Ζ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,15516.3,1595548800000
Ψ5Υ4469071-Λ2Ζ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,10560.27,1595548800000
Ω5ΕΘ469071-1ΜΒ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3000.0,1595894400000
ΩΝΩ1469071-ΑΦ0,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4000.0,1595894400000
60ΡΚ469071-ΘΙΛ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4000.0,1595980800000
Ψ4Φ9469071-Υ6Λ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3000.0,1595980800000
6Σ11469071-ΦΟΦ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,15000.0,1596067200000
6ΧΔΘ469071-ΘΤ3,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5000.0,1596067200000
9ΨΗΕ469071-ΞΩΗ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4000.0,1596067200000
ΨΥΟΘ469071-ΥΨΚ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,10000.0,1596067200000
Ω60Ζ469071-Ω11,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5000.0,1596067200000
6Φ15469071-ΝΛΧ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,7660.48,1596153600000
6ΩΓΧ469071-Ο60,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,15320.89,1596153600000
Ψ0ΞΨ469071-ΦΟΒ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1000.0,1596412800000
6ΛΓΕ469071-55Μ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9920.0,1597104000000
6ΣΠΞ469071-ΨΕ8,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9920.0,1597104000000
6ΖΑΟ469071-3ΝΩ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2000.0,1597795200000
6ΛΦΤ469071-ΔΞ1,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4650.0,1597795200000
ΨΤΚ6469071-Ι7Θ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4732.66,1597795200000
ΨΩ3Η469071-Φ1Ρ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3000.0,1598227200000
ΨΡΡΧ469071-ΗΘ1,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1000.0,1598486400000
ΨΒΡ6469071-ΜΥ9,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4960.0,1599004800000
67ΦΜ469071-ΒΞΛ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,10000.0,1599091200000
6ΑΣ0469071-3ΚΟ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2500.0,1599091200000
6ΤΔ8469071-ΨΚΝ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5000.0,1599091200000
Ψ0Η0469071-4ΩΡ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2000.0,1599091200000
Ψ3Ο0469071-4ΝΞ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1938.12,1599609600000
Ω70Ι469071-Σ31,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2023.53,1600128000000
6Γ2Η469071-3ΗΕ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1000.0,1600732800000
6Γ48469071-ΠΜΣ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1000.0,1600732800000
Ψ8ΥΒ469071-ΟΗΦ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1000.0,1600732800000
ΨΙΑ5469071-ΚΞΑ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3348.0,1600732800000
ΨΝΣΥ469071-ΦΟΧ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2000.0,1600732800000
ΨΣΨΜ469071-Ρ1Ε,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2916.66,1600732800000
65ΕΓ469071-87Ι,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,16000.0,1600819200000
Ψ7ΝΖ469071-Φ5Μ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5000.0,1600819200000
ΨΠΘΑ469071-6ΟΙ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,10000.0,1600819200000
Ω58Π469071-ΗΗΤ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5000.0,1600819200000
ΩΙ3Ω469071-Β7Σ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4000.0,1600819200000
ΩΛ8Κ469071-ΑΓΦ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,15000.0,1600819200000
ΩΞΟΘ469071-Σ2Σ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5000.0,1600819200000
ΩΦΗΕ469071-ΚΞΑ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4000.0,1601251200000
ΨΓΠ3469071-ΕΥ5,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,15000.0,1601596800000
Ω8ΜΩ469071-8ΟΜ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5000.0,1601856000000
ΨΓ70469071-ΣΩ0,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5000.0,1601942400000
Ω7Φ4469071-ΥΨΟ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,15000.0,1601942400000
ΨΤ09469071-21Ν,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2084.4,1602028800000
ΩΞΝ3469071-Σ70,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4500.0,1602028800000
Ψ0ΙΗ469071-Α7Λ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2000.0,1602201600000
ΩΝΜΘ469071-ΑΒΔ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2000.0,1602201600000
6ΤΝΤ469071-Ζ11,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1983.58,1602460800000
ΩΨΘ5469071-Ψ8Ω,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3327.4,1602460800000
Ω0Γ7469071-84Π,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1633.78,1602547200000
Ω7Α8469071-5ΙΖ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,14504.28,1602547200000
ΩΧ0Φ469071-ΣΗΩ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,15000.0,1602547200000
ΩΩ26469071-04Β,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2000.0,1602547200000
6ΞΩ1469071-ΟΟΛ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2000.0,1602720000000
6Σ4Ν469071-ΩΙΚ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5641.33,1602720000000
6Β40469071-Σ7Π,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2000.0,1603152000000
9ΚΜΣ469071-8ΛΒ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2000.0,1603152000000
ΨΟΗΜ469071-ΡΒ2,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4732.66,1603152000000
Ψ0Ι3469071-0Η1,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3000.0,1603238400000
6ΤΜΟ469071-ΒΞ1,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,10000.0,1603929600000
Ψ70Ε469071-ΚΣΝ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4650.0,1604361600000
6ΩΡΣ469071-4ΩΤ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,12565.32,1604448000000
624Γ469071-ΩΟ9,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,8786.48,1604534400000
6ΠΑΠ469071-5ΦΕ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,12734.69,1604534400000
ΩΔΤΨ469071-Κ34,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,10000.0,1604534400000
6Φ5Ω469071-17Μ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3000.0,1604620800000
Ψ1ΠΠ469071-ΑΒ3,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,8010.4,1604620800000
66Θ6469071-ΨΑΜ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1000.0,1604880000000
6ΓΣΩ469071-ΣΙΒ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1900.0,1604880000000
6ΘΜ0469071-ΧΚΨ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,7000.0,1604880000000
90ΕΞ469071-ΝΜΒ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4588.0,1604880000000
979Λ469071-ΒΑΧ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,12772.0,1604966400000
9ΒΣ6469071-9ΦΦ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,15000.0,1604966400000
6Π2Ψ469071-85Η,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1004.61,1605225600000
91ΛΡ469071-ΗΕΓ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2000.0,1605225600000
9ΦΓΨ469071-Ε6Σ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2000.0,1605225600000
ΨΒΞ1469071-ΖΙΣ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3000.0,1605225600000
62Ι4469071-ΧΡ2,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,10000.0,1605484800000
9Π9Δ469071-5Σ6,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3000.0,1605484800000
ΨΡΒΘ469071-ΘΝΧ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2477.52,1605484800000
ΨΩΗΘ469071-Ψ38,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5000.0,1605484800000
Ω2ΠΒ469071-ΛΒΟ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,13531.0,1605484800000
Ω938469071-ΖΕΔ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,10000.0,1605484800000
ΩΚΗ0469071-ΨΙΛ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,10000.0,1605484800000
ΩΦΚΗ469071-Η1Σ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,10000.0,1605484800000
ΩΨΤΧ469071-ΖΕΑ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,8000.0,1605484800000
Ω9Ν2469071-ΙΧ7,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,8088.04,1605744000000
ΨΦ47469071-Τ44,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9920.0,1606089600000
ΩΗ0Τ469071-ΝΕΘ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,10000.0,1606089600000
Ω6ΙΘ469071-ΓΓ9,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,7500.0,1606262400000
ΩΞΤΦ469071-Κ0Ι,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1003.26,1606262400000
62Ε4469071-5ΣΓ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,10000.0,1606435200000
6ΤΥ1469071-Φ65,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3000.0,1606435200000
6ΩΑΛ469071-ΖΟ5,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1000.0,1606435200000
Ω9ΜΙ469071-ΞΘΡ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9295.87,1606435200000
ΩΔΜΧ469071-ΗΘΩ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1000.0,1606435200000
ΩΥΦΦ469071-Ε1Χ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2000.0,1606435200000
ΩΩ44469071-ΛΝ7,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3000.0,1606435200000
62ΥΥ469071-ΠΡ7,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4000.0,1606694400000
6ΕΠΦ469071-Ω31,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2543.2,1606694400000
6ΦΤ1469071-ΡΘ0,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3500.0,1606694400000
68Β4469071-ΜΔΖ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6182.58,1607299200000
ΨΧΟΒ469071-ΝΝΨ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3072.0,1607385600000
ΨΧΣΝ469071-ΙΑΦ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4630.22,1607385600000
Ω06Ω469071-ΙΤΕ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,10259.64,1607385600000
Ω5ΦΩ469071-94Θ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5998.25,1607385600000
ΩΝΤΩ469071-ΠΨΚ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,14002.93,1607385600000
ΩΥΓΖ469071-60Ξ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2819.64,1607385600000
608Θ469071-ΚΟΜ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,14156.6,1607472000000
6ΑΑ0469071-0ΚΡ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9000.0,1607472000000
Ψ7ΧΤ469071-Ο3Ψ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3000.0,1607558400000
ΨΘΨΩ469071-ΣΡ9,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,10000.0,1607558400000
ΩΧ4Φ469071-4ΗΞ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,7840.78,1607558400000
62Ο3469071-5Λ3,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2650.34,1607644800000
6863469071-ΑΘ7,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5000.0,1607644800000
6ΑΒ1469071-Γ50,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,15000.0,1607644800000
ΨΧΜΨ469071-Ω68,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2583.34,1607644800000
Ω36Β469071-ΒΝΝ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4000.0,1607644800000
Ω2ΨΖ469071-ΥΘΟ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,7200.0,1607904000000
ΩΨ5Ρ469071-ΙΗΛ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4500.0,1607904000000
Ω3ΝΘ469071-ΖΒΚ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6282.66,1607990400000
ΩΔΛΒ469071-ΥΩΔ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2000.0,1608076800000
659Ε469071-Θ9Β,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,10000.0,1608595200000
6Φ81469071-Ο8Ω,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5000.0,1608595200000
ΩΕΡΒ469071-Σ3Π,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,10160.0,1608595200000
6ΩΣ7469071-Α6Ζ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,13570.0,1608768000000
6ΚΚ6469071-9ΣΓ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5543.29,1609286400000
ΩΦ27469071-76Δ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5543.29,1609286400000
ΩΧ9Ε469071-0ΧΖ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,13870.0,1609286400000
60ΤΤ469071-93Ι,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5576.09,1609372800000
61ΞΔ469071-159,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,13222.43,1609372800000
67ΝΑ469071-9ΚΛ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2879.01,1609372800000
69ΘΒ469071-ΖΤ6,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2454.19,1609372800000
6ΓΗΘ469071-Ε2Α,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9619.82,1609372800000
6ΔΓΣ469071-ΑΧΥ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2018.85,1609372800000
6ΕΛΧ469071-601,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,11530.25,1609372800000
