procurement_key,org,year,month,ada,issue_date,decision_type,subject,amount,amount_source,supplier_key,supplier_name,supplier_tax_id,signer,unit,url
proc:de0a48d29755,99221942,2020,4,6ΩΑΕ469071-ΧΙ5,2020-04-30,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,Συγκρότηση επιτροπής σύνταξης τεχνικών προδιαγραφών για την προμήθεια «5 (πέντε) Χειρουργικά Τραπέζια – 7 (επτά)  χειρουργικών προβολέων – Υπερηχογράφου Μαιευτικής – Μηχάνημα σκήνωσης ιστολογικών τομών – θερμολοιτίδα μεταφοράς νεογνών – 2 (δύο) εξεταστικές μονάδες ΩΡΛ – εξεταστικό μικροσκόπιο ΩΡΛ – Διαγνωστικό Υστεροσκόπιο – Ψηφιακό Ακτινογραφικό – 2 (δύο) Αναπνευστέρες και Όργανα μέτρησης Ακτινοφυσικού ».,,,,,,,,https://diavgeia.gov.gr/doc/6ΩΑΕ469071-ΧΙ5
proc:a3c6b08d03ce,99221942,2020,5,ΩΨΦΛ469071-Β6Ζ,2020-05-07,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,"Συγκρότηση επιτροπής διενέργειας και αξιολόγησης συνοπτικού διαγωνισμού για την προμήθεια ειδών: «ΠΙΕΣΟΜΕΤΡΑ ΟΞΥΜΕΤΡΑ ΤΡΟΧΗΛΑΤΑ CPV33123100-9, ΣΥΣΤΗΜΑ ΠΑΡΑΚΟΛΟΥΘΗΣΗΣ ΚΑΡΔΙΑΣ CPV33123210-3",,,,,,,,https://diavgeia.gov.gr/doc/ΩΨΦΛ469071-Β6Ζ
proc:fc9ca645b1c0,99221942,2020,5,ΩΧ8Φ469071-ΓΘΦ,2020-05-08,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,"Τροποποίηση της υπ’αριθμ.418/11-11-2019 Απόφασης Διοικητή με θέμα: «Συγκρότηση Επιτροπών
τεχνικών προδιαγραφών Διενέργειας και αξιολόγησης του Συνοπτικού Διαγωνισμού για την
προμήθεια για την προμήθεια ειδών «ΙΑΤΡΙΚΗ ΓΑΖΑ » CPV33141114-2",,,,,,,,https://diavgeia.gov.gr/doc/ΩΧ8Φ469071-ΓΘΦ
proc:8a61b5290417,99221942,2020,5,625Γ469071-ΔΧΘ,2020-05-11,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Σύμβαση ΙΔΟΧ προσωπικού με καθαριότητα,,,,,,,,https://diavgeia.gov.gr/doc/625Γ469071-ΔΧΘ
proc:89c2c2be614e,99221942,2020,5,Ψ7ΖΕ469071-Ψ20,2020-05-12,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Σύμβαση εργασίας ειδικευόμενου ιατρού,,,,,,,,https://diavgeia.gov.gr/doc/Ψ7ΖΕ469071-Ψ20
proc:406623e0bc9c,99221942,2020,5,9ΠΠ7469071-05Υ,2020-05-15,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,Προμήθεια των ειδών: Δέκα έξι (16) ΠΙΕΣΟΜΕΤΡΑ ΟΞΥΜΕΤΡΑ ΤΡΟΧΗΛΑΤΑ και Ένα (1) ΣΥΣΤΗΜΑ ΠΑΡΑΚΟΛΟΥΘΗΣΗΣ ΚΑΡΔΙΑΣ,,,,,,,,https://diavgeia.gov.gr/doc/9ΠΠ7469071-05Υ
proc:75aab540c577,99221942,2020,5,ΩΛΦΣ469071-ΓΤΥ,2020-05-19,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,"Συγκρότηση Επιτροπών τεχνικών προδιαγραφών Διενέργειας και αξιολόγησης του Συνοπτικού Διαγωνισμού για την προμήθεια ειδών «ΕΡΓΑΣΤΗΡΙΑΚΑ ΨΥΓΕΙΑ», (CPV:39711130-9, ΨΥΓΕΙΑ).",,,,,,,,https://diavgeia.gov.gr/doc/ΩΛΦΣ469071-ΓΤΥ
proc:26a697d9ad65,99221942,2020,5,6614469071-6ΦΚ,2020-05-22,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Σύμβαση εργασίας Ι.Δ.Ο.Χ.., μερικής απασχόλησης προσωπικού στην Καθαριότητα",,,,,,,,https://diavgeia.gov.gr/doc/6614469071-6ΦΚ
proc:d7846883093f,99221942,2020,6,Ψ8Κ4469071-ΤΡ4,2020-06-02,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,Περίληψη  διακήρυξης  του υπ’ αριθμ. Σ.25/2019 Συνοπτικού Ανοικτού  Διαγωνισμού για την προμήθεια των ειδών:   «ΕΠΙΔΕΣΜΟΙ»,,,,,,,,https://diavgeia.gov.gr/doc/Ψ8Κ4469071-ΤΡ4
proc:808de1928ff7,99221942,2020,6,6ΒΝΑ469071-ΩΣΩ,2020-06-04,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΓΙΑ ΠΡΟΜΗΘΕΙΑ ΜΑΣΚΩΝ ΠΑΝΩ  ΑΠΟ ΤΟ ΠΑΡΑΤΗΡΗΤΗΡΙΟ,,,,,,,,https://diavgeia.gov.gr/doc/6ΒΝΑ469071-ΩΣΩ
proc:f1b62037db7b,99221942,2020,6,6ΒΙΣ469071-ΦΣΔ,2020-06-11,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΦΗΜΕΡΙΕΣ ΓΙΑΤΡΩΝ ΜΗΝΟΣ ΑΠΡΙΛΙΟΥ 2020,,,,,,,,https://diavgeia.gov.gr/doc/6ΒΙΣ469071-ΦΣΔ
proc:67be88f95bc9,99221942,2020,6,Ω258469071-1ΘΔ,2020-06-11,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,Τροποποίηση της υπ’αριθμ. 374/16-10-2019 Απόφασης που αφορά στην Συγκρότηση επιτροπής ελέγχου για την παρακολούθηση εκτέλεσης της υπ’αριθμ. Σ.21/2019/1-1 σύμβασης,,,,,,,,https://diavgeia.gov.gr/doc/Ω258469071-1ΘΔ
proc:0091198b1e01,99221942,2020,6,6ΡΞΝ469071-7ΡΦ,2020-06-16,ΚΑΤΑΚΥΡΩΣΗ,Απόσπασμα πρακτικών της 12ης/15-06-2020 (θέμα 12ο οικ.) τακτικής συνεδρίασης του Δ.Σ. του Γενικού Νοσοκομείου Σερρών με θέμα «Υποβολή πρακτικού αποσφράγισης και αξιολόγησης δικαιολογητικών κατακύρωσης  του Δημόσιου διεθνούς άνω των ορίων ανοιχτού διαγωνισμού  με αριθμό Διακήρυξης Δ.07/2019 για την προμήθεια και εγκατάσταση ενός «ΨΗΦΙΑΚΟΥ ΜΑΣΤΟΓΡΑΦΟΥ» στο Γενικό Νοσοκομείο Σερρών»,,,,,,,,https://diavgeia.gov.gr/doc/6ΡΞΝ469071-7ΡΦ
proc:c387a5d4870e,99221942,2020,6,ΩΙΙΘ469071-1ΚΩ,2020-06-16,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΠΡΟΣΚΛΗΣΗ ΕΚΔΗΛΩΣΗΣ ΕΝΔΙΑΦΕΡΟΝΤΟΣ ΓΙΑ ΥΠΗΡΕΣΙΕΣ ΙΑΤΡΙΚΩΝ ΑΠΟΒΛΗΤΩΝ,,,,,,,,https://diavgeia.gov.gr/doc/ΩΙΙΘ469071-1ΚΩ
proc:09896dcaee8e,99221942,2020,6,6ΚΔΨ469071-4Α5,2020-06-17,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Σύμβαση εργασίας ειδικευόμενου,,,,,,,,https://diavgeia.gov.gr/doc/6ΚΔΨ469071-4Α5
proc:4a434c20b265,99221942,2020,6,9768469071-ΦΑΛ,2020-06-17,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΓΙΑ ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΤΡΑΠΕΖΩΝ ΑΙΜΑΤΟΣ,,,,,,,,https://diavgeia.gov.gr/doc/9768469071-ΦΑΛ
proc:01639e4d127a,99221942,2020,6,ΨΞΕ3469071-ΗΡΒ,2020-06-17,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Σύμβαση εργασίας ειδικευόμενου ιατρού,,,,,,,,https://diavgeia.gov.gr/doc/ΨΞΕ3469071-ΗΡΒ
proc:7376f4f7f35a,99221942,2020,6,Ω31Υ469071-7ΣΘ,2020-06-17,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,"ΣΥΓΚΡΟΤΗΣΗ ΕΠΙΤΡΟΠΗΣ ΔΙΕΝΕΡΓΕΙΑΣ ΚΑΙ ΑΞΙΟΛΟΓΗΣΗΣ ΔΙΑΔΙΚΑΣΙΑΣ ΔΙΑΠΡΑΓΜΑΤΕΥΣΗΣ ΧΩΡΙΣ ΠΡΟΗΓΟΥΜΕΝΗ ΔΗΜΟΣΙΕΥΣΗ ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ ""ΥΓΡΟΥ ΟΞΥΓΟΝΟΥ""",,,,,,,,https://diavgeia.gov.gr/doc/Ω31Υ469071-7ΣΘ
proc:9bd3a683ceb6,99221942,2020,6,ΨΛ5Π469071-ΚΤΟ,2020-06-19,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΦΗΜΕΡΙΕΣ Γ.Ν.ΣΕΡΡΩΝ,,,,,,,,https://diavgeia.gov.gr/doc/ΨΛ5Π469071-ΚΤΟ
proc:ca1da6443770,99221942,2020,6,64ΓΣ469071-Λ53,2020-06-22,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΠΡΟΜΗΘΕΙΑ ΕΞΕΤΑΣΤΙΚΩΝ ΓΑΝΤΙΩΝ,,,,,,,,https://diavgeia.gov.gr/doc/64ΓΣ469071-Λ53
proc:0637b5bc67a2,99221942,2020,6,9ΙΞ0469071-ΒΨ3,2020-06-22,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΠΡΟΜΗΘΕΙΑ ΕΞΕΤΑΣΤΙΚΩΝ ΓΑΝΤΙΩΝ,,,,,,,,https://diavgeia.gov.gr/doc/9ΙΞ0469071-ΒΨ3
proc:c95986bc6fab,99221942,2020,6,ΩΡ4Ω469071-ΞΛ2,2020-06-22,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΠΡΟΜΗΘΕΙΑ ΕΞΕΤΑΣΤΙΚΩΝ ΓΑΝΤΙΩΝ,,,,,,,,https://diavgeia.gov.gr/doc/ΩΡ4Ω469071-ΞΛ2
proc:b5df11c88054,99221942,2020,6,6ΜΩΗ469071-ΨΓ1,2020-06-26,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,"«ΟΡΙΣΜΟΣ ΕΠΙΤΡΟΠΩΝ
Α) ΣΥΝΤΑΞΗΣ ΤΕΧΝΙΚΩΝ ΠΡΟΔΙΑΓΡΑΦΩΝ ΚΑΙ
Β) ΔΙΕΝΕΡΓΕΙΑΣ ΚΑΙ ΑΞΙΟΛΟΓΗΣΗΣ ΤΟΥ ΣΥΝΟΠΤΙΚΟΥ ΑΝΟΙΧΤΟΥ ΔΙΑΓΩΝΙΣΜΟΥ ΓΙΑ
ΤΗΝ ΠΡΟΜΗΘΕΙΑ ΤΩΝ ΕΙΔΩΝ : « ΣΑΚΟΙ ΙΑΤΡΙΚΩΝ ΑΠΟΒΛΗΤΩΝ ( CPV 19640000-4 ) » ΓΙΑ
ΤΙΣ ΑΝΑΓΚΕΣ ΤΟΥ ΓΕΝΙΚΟΥ ΝΟΣΟΚΟΜΕΙΟΥ ΣΕΡΡΡΩΝ",,,,,,,,https://diavgeia.gov.gr/doc/6ΜΩΗ469071-ΨΓ1
proc:80361362495d,99221942,2020,6,ΩΧΩΔ469071-9ΦΑ,2020-06-30,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,"ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ
ΣΥΝΟΠΤΙΚΟΥ  ΑΝΟΙΧΤΟΥ ΔΙΑΓΩΝΙΣΜΟΥ
υπ’αρ. Σ.Κ.04/2020
για την  προμήθεια είδους:
«ΣΥΣΤΗΜΑ ΤΡΥΠΑΝΙΟΥ-ΠΡΙΟΝΙΟΥ ΓΙΑ ΟΡΘΟΠΕΔΙΚΗ ΧΡΗΣΗ»
CPV:43132300-0",,,,,,,,https://diavgeia.gov.gr/doc/ΩΧΩΔ469071-9ΦΑ
proc:3d1308871ed2,99221942,2020,7,ΩΥΓΒ469071-ΒΥ5,2020-07-01,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,Συγκρότηση επιτροπής διενέργειας & αξιολόγησης του δημόσιου ανοιχτού ηλεκτρονικού κάτω των ορίων  διαγωνισμού με αρ. Δ.Κ.03/2020 για την προμήθεια «ΥΓΡΟΨΥΚΤΟΥ ΚΕΝΤΡΙΚΟΥ ΨΥΚΤΗ» συνολικής προϋπολογιζόμενης δαπάνης έως του ποσού των  150.000€ με το Φ.Π.Α,150000.0,subject:trusted_budget_phrase,,,,,,https://diavgeia.gov.gr/doc/ΩΥΓΒ469071-ΒΥ5
proc:76e68928f316,99221942,2020,7,Ψ4Φ3469071-ΖΦΞ,2020-07-02,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,Περίληψη διακήρυξης για την ανάθεση των υπηρεσιών «Επισκευής και Συντήρησης Ηλεκτρομηχανολογικών Εγκαταστάσεων Κτιρίου στο Γ.Ν. Σερρών»,,,,,,,,https://diavgeia.gov.gr/doc/Ψ4Φ3469071-ΖΦΞ
proc:5db1ca3c3dd6,99221942,2020,7,6Η1Ξ469071-Ψ1Υ,2020-07-13,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,"Περίληψη του υπ’αριθμ. Σ.13/2020 Συνοπτικού Διαγωνισμού για την προμήθεια ειδών «ΕΡΓΑΣΤΗΡΙΑΚΑ ΨΥΓΕΙΑ», CPV:39711130-9, [δυο (2) δίθυρα ψυγεία συντήρησης αντιδραστηρίων και ένα (1) μονόθυρο ψυγείο βιτρίνα για την διαχείριση αντιδραστηρίων]",,,,,,,,https://diavgeia.gov.gr/doc/6Η1Ξ469071-Ψ1Υ
proc:273678c5b29d,99221942,2020,7,Ψ62Λ469071-ΛΣΓ,2020-07-21,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΦΗΜΕΡΙΕΣ ΙΑΤΡΩΝ ΜΗΝΟΣ ΙΟΥΝΙΟΥ 2020,,,,,,,,https://diavgeia.gov.gr/doc/Ψ62Λ469071-ΛΣΓ
proc:ea282585796b,99221942,2020,7,6ΕΝΤ469071-Χ18,2020-07-30,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,MIΣΘΟΔΟΣΙΑ ΣΕ ΕΠΙΚ.ΙΑΤΡΟ COVID MHNOS 07/20,,,,,,,,https://diavgeia.gov.gr/doc/6ΕΝΤ469071-Χ18
proc:24923a4bced5,99221942,2020,7,6ΝΣΦ469071-ΣΨΚ,2020-07-30,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,MIΣΘΟΔΟΣΙΑ ΣΕ ΕΠΙΚ.ΙΑΤΡΟ COVID MHNOS 07/20,,,,,,,,https://diavgeia.gov.gr/doc/6ΝΣΦ469071-ΣΨΚ
proc:6b2aafebc190,99221942,2020,7,ΨΞΦ0469071-ΡΨΩ,2020-07-30,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,MIΣΘΟΔΟΣΙΑ ΣΕ ΕΠΙΚ.ΙΑΤΡΟ COVID MHNOS 07/20,,,,,,,,https://diavgeia.gov.gr/doc/ΨΞΦ0469071-ΡΨΩ
proc:07432b27a03b,99221942,2020,8,ΩΘΥΩ469071-00Β,2020-08-21,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΔΙΟΙΚΗΤΗ,,,,,,,,https://diavgeia.gov.gr/doc/ΩΘΥΩ469071-00Β
proc:6d803c88643c,99221942,2020,8,ΩΡΜΑ469071-9Χ4,2020-08-21,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΔΙΟΙΚΗΤΗ,,,,,,,,https://diavgeia.gov.gr/doc/ΩΡΜΑ469071-9Χ4
proc:df32485ae0dc,99221942,2020,8,ΨΜΧΦ469071-2ΕΘ,2020-08-26,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,Συγκρότηση επιτροπής για την παρακολούθηση και παραλαβή της υπ’αριθμ. Δ.07/2019/1-1 σύμβασης προμήθειας και εγκατάστασης ενός ψηφιακού μαστογράφου στο Γ.Ν. Σερρών συμπεριλαμβανομένης και της πενταετούς συντήρησης.,,,,,,,,https://diavgeia.gov.gr/doc/ΨΜΧΦ469071-2ΕΘ
proc:aefd1af9d4cb,99221942,2020,8,ΩΣ2Δ469071-Ο5Ψ,2020-08-27,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,"Ορισμός επιτροπής διενέργειας – αξιολόγησης του Ανοικτού Δημόσιου Ηλεκτρονικού
Διαγωνισμού κάτω των ορίων για την προμήθεια του είδους: «ΠΛΥΝΤΗΡΙΟ ΡΟΥΧΩΝ
(ΥΓΕΙΟΝΟΜΙΚΟΥ ΦΡΑΓΜΟΥ)».",,,,,,,,https://diavgeia.gov.gr/doc/ΩΣ2Δ469071-Ο5Ψ
proc:36b68e82135a,99221942,2020,9,64ΔΑ469071-ΙΧ1,2020-09-01,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,"Συγκρότηση επιτροπών σύνταξης τεχνικών προδιαγραφών και διενέργειας του δημόσιου διεθνή διαγωνισμού για την προμήθεια ειδών ""ΑΝΑΛΩΣΙΜΟ ΥΛΙΚΟ ΤΕΧΝΗΤΟΥ ΝΕΦΡΟΥ""",,,,,,,,https://diavgeia.gov.gr/doc/64ΔΑ469071-ΙΧ1
proc:7dbfb6b8182a,99221942,2020,9,6ΤΧΡ469071-0Ι2,2020-09-08,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΦΗΜΕΡΙΕΣ 07/2020,,,,,,,,https://diavgeia.gov.gr/doc/6ΤΧΡ469071-0Ι2
proc:21872b91ec84,99221942,2020,9,9473469071-ΙΔΩ,2020-09-08,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,"Συγκρότηση Επιτροπών τεχνικών προδιαγραφών Διενέργειας και αξιολόγησης του Συνοπτικού Διαγωνισμού για την προμήθεια ειδών «Προμήθεια και εγκατάσταση μεταγωγέων (switches) και δικτύου οπτικών ινών», (CPV:32428000-9).",,,,,,,,https://diavgeia.gov.gr/doc/9473469071-ΙΔΩ
proc:d997d3058dff,99221942,2020,9,Ω3ΠΠ469071-8Λ1,2020-09-08,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΦΗΜΕΡΙΕΣ  08/2020,,,,,,,,https://diavgeia.gov.gr/doc/Ω3ΠΠ469071-8Λ1
proc:873cf346d03a,99221942,2020,9,ΨΨΩΞ469071-Κ65,2020-09-10,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,"ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ
ΣΥΝΟΠΤΙΚΟΥ ΔΙΑΓΩΝΙΣΜΟY  ΠΡΟΜΗΘΕΙΑΣ ΕΙΔΩΝ «ΙΑΤΡΙΚΗ ΓΑΖΑ»
 CPV 33141114-2 ΤΟΥ ΓΕΝΙΚΟΥ ΝΟΣΟΚΟΜΕΙΟΥ ΣΕΡΡΩΝ",,,,,,,,https://diavgeia.gov.gr/doc/ΨΨΩΞ469071-Κ65
proc:24268fad8533,99221942,2020,9,ΩΥ1Ζ469071-Ξ6Χ,2020-09-16,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,Συγκρότηση επιτροπών τεχνικών προδιαγραφών και διενέργειας του συνοπτικού διαγωνισμού για την προμήθεια ειδών: «ΑΝΤΙΔΡΑΣΤΗΡΙΑ ΜΙΚΡΟΒΙΟΛΟΓΙΚΟΥ ΓΙΑ ΑΝΙΧΝΕΥΣΗ ΜΕ ΤΗ ΜΕΘΟΔΟ ΤΑΧΕΙΑΣ REAL TIME PCR ΤΟΥ ΙΟΥ SARS-COV-2 ΜΕ ΣΥΝΟΔΟ ΕΞΟΠΛΙΣΜΟ ΑΝΑΛΥΤΗ 2-4 ΘΕΣΕΩΝ».,,,,,,,,https://diavgeia.gov.gr/doc/ΩΥ1Ζ469071-Ξ6Χ
proc:c8dd247c1f88,99221942,2020,9,ΩΣΛΡ469071-0Φ1,2020-09-25,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,Περίληψη του υπ’ αριθμ. Σ.09/2020 Ε Επαναληπτικού Συνοπτικού Ανοικτού Διαγωνισμού για την προμήθεια των ειδών: «ΣΑΚΟΙ ΙΑΤΡΙΚΩΝ ΑΠΟΒΛΗΤΩΝ» CPV 19640000-4.,,,,,,,,https://diavgeia.gov.gr/doc/ΩΣΛΡ469071-0Φ1
proc:c4f075f46a1b,99221942,2020,9,6ΓΕΠ469071-Φ4Ω,2020-09-28,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,Συγκρότηση Επιτροπών τεχνικών προδιαγραφών  Διενέργειας και αξιολόγησης  του Συνοπτικού ανοικτού κάτω των ορίων Διαγωνισμού για την προμήθεια ειδών «ΦΥΓΟΚΕΝΤΡΟΙ» CPV 42931000-1,,,,,,,,https://diavgeia.gov.gr/doc/6ΓΕΠ469071-Φ4Ω
