contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:0020ac664302,788136.0,1673481600000,6ΔΓΜ469071-2ΞΘ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 166/2023 ΚΑΕ 0277.01,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΔΓΜ469071-2ΞΘ
contract:174c258d46ef,778586.55,1609372800000,ΨΚ18469071-ΘΑΛ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΝΑΤΡΟΠΕΣ ΥΠΟΛΟΙΠΟΥ  ΑΠΟΦΑΣΕΩΝ ΤΕΛΟΥΣ ΧΡΗΣΗΣ 2020,,,,2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΚ18469071-ΘΑΛ|9ΠΙ3469071-4ΘΟ
contract:068777c516d4,769597.91,1735603200000,6ΧΠΠ469071-85Α,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΝΑΤΡΟΠΕΣ ΑΝΕΞΟΦΛΗΤΩΝ ΤΙΜΟΛΟΓΙΩΝ ΤΕΛΟΣ ΧΡΗΣΗΣ 2024,,,,3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΧΠΠ469071-85Α|ΨΙ19469071-Υ33|Ρ44Β469071-810
contract:46c06f6872d9,769388.82,1648684800000,6Γ9Ι469071-45Σ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 376/2022 ΚΑΕ 0277.02 ΣΥΜΠΛΗΡΩΜΑΤΙΚΗ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Γ9Ι469071-45Σ
contract:76a22a318883,746083.2,1672444800000,ΨΟ8Μ469071-ΑΤΠ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ανατροπή Υπολοίπου (τέλος χρήσης),,,,3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΟ8Μ469071-ΑΤΠ|64ΘΛ469071-560|9ΗΗΨ469071-9ΜΑ
contract:d7b409a965e7,739000.0,1583798400000,ΩΕΖΝ469071-87Ε,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 312/2020-ΚΑΕ 1312.02-ΣΥΜΠΛ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΕΖΝ469071-87Ε
contract:29f3b08f45e3,732546.17,2026-01-29,ΨΣ4Ν469071-647,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   ΟΙΚΟΝΟΜΙΚΟ
ΘΕΜΑ   20ο: «  Έγκριση α) των τεχνικών προδιαγραφών, β) του πρωτογενούς αιτήματος και γ) της διενέργει",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΣ4Ν469071-647
contract:0f126bbfba30,731588.91,1640908800000,ΨΨΓΗ469071-ΒΥΟ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ανατροπή Υπολοίπου (τέλος χρήσης),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΨΓΗ469071-ΒΥΟ
contract:3f3c5b9a7f4d,710591.41,1609372800000,ΩΩΛΟ469071-ΑΥ0,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΝΑΤΡΟΠΕΣ ΑΝΕΞΟΦΛΗΤΩΝ ΤΙΜΟΛΟΓΙΩΝ  (ΤΕΛΟΣ ΧΡΗΣΗΣ 2020),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΩΛΟ469071-ΑΥ0
contract:1aa8d20c4516,709856.47,1767139200000,9Φ2Ν469071-106,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ανατροπή ποσού ανα ΚΑΕ  ανεξόφλητων  τιμολογίων 31/12/2025,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9Φ2Ν469071-106
contract:596676ea821a,700000.0,1705622400000,6ΙΠ5469071-ΟΞ0,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 192/2024 ΚΑΕ 1359.02 ΣΥΜΠΛΗΡΩΜΑΤΙΚΗ,,,,2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΙΠ5469071-ΟΞ0|ΨΚ7Ψ469071-6ΔΣ
contract:32d231c3cbf9,699954.47,1735603200000,Ψ8Ω5469071-ΤΝΠ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ανατροπή υπολοίπου αποφάσεων τέλος χρήσης 2024,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ8Ω5469071-ΤΝΠ
contract:8c794c4677d8,682709.13,1672444800000,ΩΝΖ8469071-92Π,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ανατροπή Υπολοίπου (τέλος χρήσης),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΝΖ8469071-92Π
contract:d141bbb0b0df,680000.0,1768348800000,ΨΥ2Ι469071-ΟΩΨ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Ανάληψη υποχρέωσης και δέσμευση πίστωσης ποσού  ύψους 680.000,00   ευρώ από τον ΑΛΕ  59309890000201",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΥ2Ι469071-ΟΩΨ
contract:ef1d9c818af5,673970.81,1642636800000,6ΙΨΠ469071-ΠΗΡ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 172/2022 ΚΑΕ 1311.02,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΙΨΠ469071-ΠΗΡ
contract:ce0b215831bb,672130.34,1703980800000,69ΦΒ469071-7ΡΣ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΝΑΤΡΟΠΗ ΥΠΟΛΟΙΠΟΥ ΑΠΟΦΑΣΕΩΝ  (τέλος χρήσης),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,69ΦΒ469071-7ΡΣ
contract:668c82b800cc,644892.55,1685059200000,ΨΖ1Χ469071-ΧΔΛ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 589/2023 ΚΑΕ 1312.01 ΣΥΜΠΛΗΡΩΜΑΤΙΚΗ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΖ1Χ469071-ΧΔΛ
contract:a43607438a05,640000.0,1612224000000,6ΦΖΡ469071-3Ι4,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 248/2021-ΚΑΕ 3391.01,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΦΖΡ469071-3Ι4
contract:a3edde061eee,640000.0,1642723200000,6ΣΤ9469071-ΣΟΝ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 188/2022 ΚΑΕ 3391.01,,,,3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΣΤ9469071-ΣΟΝ|6ΗΒΨ469071-ΤΔΓ|ΨΟ5Ζ469071-Ζ95
contract:318d2d89d24c,637691.42,1736899200000,6ΔΝΝ469071-ΦΔ8,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Ανάληψη υποχρέωσης και δέσμευση πίστωσης ποσού  ύψους  637.691,42  ευρώ από τον KAE  0277.02",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΔΝΝ469071-ΦΔ8
contract:b3ce25b416ef,628000.0,1679529600000,Ρ6Σ8469071-7Ξ7,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 374/2023 ΚΑΕ 1359.02 ΣΥΜΠΛΗΡΩΜΑΤΙΚΗ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ρ6Σ8469071-7Ξ7
contract:5c2129c9b85f,623085.07,1632787200000,ΨΨ5Φ469071-ΘΡΔ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 671/2021 ΚΑΕ 0277.02,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΨ5Φ469071-ΘΡΔ
contract:fcbc021acf6a,620000.0,1580428800000,ΩΗ8Λ469071-ΗΗ5,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 202/2020-ΚΑΕ 3391.01,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΗ8Λ469071-ΗΗ5
contract:16d3dc7fa8f4,617790.14,1703980800000,9ΙΣΙ469071-4Ξ7,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΝΑΤΡΟΠΗ ΥΠΟΛΟΙΠΟΥ ΑΠΟΦΑΣΕΩΝ  (τέλος χρήσης),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΙΣΙ469071-4Ξ7
contract:e57db29a8a5f,615000.0,1768348800000,ΨΙΖ7469071-ΕΘΖ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Ανάληψη υποχρέωσης και δέσμευση πίστωσης ποσού  ύψους  615.000,00 €  ευρώ από τον ΑΛΕ 21202040010001",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΙΖ7469071-ΕΘΖ
contract:6e077885d88e,614186.84,1735603200000,6ΙΝΚ469071-ΜΨΔ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΝΑΤΡΟΠΕΣ ΑΝΕΞΟΦΛΗΤΩΝ ΤΙΜΟΛΟΓΙΩΝ ΤΕΛΟΣ ΧΡΗΣΗΣ 2024,,,,2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΙΝΚ469071-ΜΨΔ|6Δ38469071-ΛΞΨ
contract:ab2c4fc00fd6,606000.0,1580342400000,ΩΡΡΩ469071-3ΛΨ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 149/2020-ΚΑΕ 1312.02,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΡΡΩ469071-3ΛΨ
contract:ab4f5a43c97c,600000.0,1606435200000,Ψ879469071-ΟΨΑ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 875 /2020--ΚΑΕ 1312.01,,,,2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ879469071-ΟΨΑ|9Π8Λ469071-ΕΥΩ
contract:4d4bc7dfa9b1,600000.0,1641254400000,ΨΨΖΝ469071-ΠΤ7,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 1/2022 ΚΑΕ 1312.01,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΨΖΝ469071-ΠΤ7
contract:ea44f5b28b4b,595788.28,1696982400000,61ΒΡ469071-ΙΓ4,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 857/2023 ΚΑΕ 0277.02 ΑΝΑΤΡΟΠΗ,,,,3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ|ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,9ΛΠ5469071-ΧΘΑ|61ΒΡ469071-ΙΓ4|ΨΓΜΚ469071-ΦΜ1
contract:7d073b77bb1b,581000.0,1651017600000,6ΚΣΓ469071-0ΙΟ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 479/2022 ΚΑΕ 0219.05 ΣΥΜΠΛΗΡΩΜΑΤΙΚΗ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΚΣΓ469071-0ΙΟ
contract:68f64be893ed,580800.0,1736899200000,99ΡΥ469071-ΩΝ2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Ανάληψη υποχρέωσης και δέσμευση πίστωσης ποσού  ύψους   580.800,00 ευρώ από τον KAE  1313.02",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,99ΡΥ469071-ΩΝ2
contract:9255ffe28f0a,579783.8,1759881600000,ΨΡΤ9469071-8ΟΝ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Ανάληψη υποχρέωσης και δέσμευση πίστωσης ποσού  ύψους 579.783,80  ευρώ από τον KAE  3193",,,,2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΡΤ9469071-8ΟΝ|96ΚΩ469071-ΛΧ2
contract:fd10107bd55b,551000.0,1705622400000,Ψ8ΔΠ469071-1ΞΑ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 193/2024 ΚΑΕ 1313.02 ΣΥΜΠΛΗΡΩΜΑΤΙΚΗ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ8ΔΠ469071-1ΞΑ
contract:3e4a2348d04d,546118.62,1673481600000,62Ρ8469071-ΦΓ6,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 174/2023 ΚΑΕ 0219.05,,,,2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,62Ρ8469071-ΦΓ6|ΨΤΡ5469071-Ο4Τ
contract:51b14540275c,538000.0,1611187200000,ΨΕΑΑ469071-ΗΨΒ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 103/2021-ΚΑΕ 1312.02,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΕΑΑ469071-ΗΨΒ
contract:e4112f1c7aeb,530992.8,1684972800000,9Λ69469071-2Ν1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 587/2023 ΚΑΕ 9914.01,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9Λ69469071-2Ν1
contract:a3d0f2f57727,528000.0,1650412800000,9ΛΩ8469071-Θ2Θ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 474/2022 ΚΑΕ 0842.01 ΣΥΜΠΛΗΡΩΜΑΤΙΚΗ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΛΩ8469071-Θ2Θ
contract:e1f16fa60f01,523212.92,2026-04-09,ΡΩ68469071-ΗΞΜ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   ΕΚΤΑΚΤΟ
ΘΕΜΑ   1ο: «Έγκριση α) πρακτικού τεχνικών προδιαγραφών β) πρωτογενούς αιτήματος, γ) του σχεδίου της υπ’αρ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΡΩ68469071-ΗΞΜ
contract:a3a347996983,516472.72,1721174400000,6Ρ1Ο469071-ΝΥΚ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 682/2024 ΚΑΕ 0277 .02 ΑΝΑΤΡΟΠΗ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Ρ1Ο469071-ΝΥΚ
contract:07898b645132,510000.0,1616716800000,ΨΖΝΝ469071-ΡΦ8,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 430/2021-ΚΑΕ 3371.01 ΣΥΜΠΛ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΖΝΝ469071-ΡΦ8
contract:264bd398568a,510000.0,1739836800000,653Ψ469071-ΨΣΑ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ανατροπή ποσού  ύψους 510.000 ευρώ από τον KAE 0413,,,,3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ|ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,653Ψ469071-ΨΣΑ|6ΧΠΑ469071-Ο90|ΨΝΕΡ469071-Β15
contract:72e7e0efc87e,492000.0,1641859200000,6ΔΙ5469071-ΗΗΟ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 31/2022 ΚΑΕ 0219.05,,,,12,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΔΙ5469071-ΗΗΟ|6ΛΓΧ469071-ΠΩ8|9ΦΕΜ469071-Θ1Φ|6ΞΤ0469071-Χ7Β|9ΨΡ7469071-ΦΜΜ|ΨΙΡ1469071-8Η1|ΨΣΟ8469071-ΧΨ5|6ΠΠΓ469071-ΣΚΧ|ΨΧΤΞ469071-ΞΩΥ|ΩΖ55469071-Ψ6Δ|9ΘΔΑ469071-ΣΔ3|ΨΦ4Ο469071-ΘΜΗ
contract:f65914bafb15,490000.0,1604361600000,6ΙΦΤ469071-ΚΞΕ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,792/2020-ΚΑΕ 3371.01 ΣΥΜΠΛ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΙΦΤ469071-ΚΞΕ
contract:7f2bb2ff3386,480000.0,1674086400000,6Ν63469071-Μ0Υ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 209/2023 ΚΑΕ 3371.01,,,,2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Ν63469071-Μ0Υ|ΨΔΔ6469071-ΗΞΕ
contract:e84cad7b3927,480000.0,1705968000000,ΨΒΛΠ469071-09Π,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ  304/2024  ΚΑΕ 0419 .01,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΒΛΠ469071-09Π
contract:fb2a55a3f189,477750.0,1768176000000,ΨΓΧΛ469071-ΙΡΣ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Ανάληψη υποχρέωσης και δέσμευση πίστωσης ποσού ύψους 477.750,00 €   από τον ΑΛΕ 24209040000002",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΓΧΛ469071-ΙΡΣ
contract:cb8e39a2daf4,460000.0,1648684800000,ΩΖΞΠ469071-ΤΒΠ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 402/2022 ΚΑΕ 1613.01 ΣΥΜΠΛ.,,,,2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΖΞΠ469071-ΤΒΠ|6ΕΖΜ469071-ΝΞ0
contract:62a95604afe2,452000.0,1771372800000,ΨΜ7Τ469071-ΠΞΣ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ανάληψη υποχρέωσης και δέσμευση πίστωσης ποσού  ύψους 452.000  ευρώ από τον ΑΛΕ 32302050000001,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΜ7Τ469071-ΠΞΣ
contract:2124b9408f33,450345.05,1737504000000,ΨΤ66469071-ΨΒΓ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Ανάληψη υποχρέωσης και δέσμευση πίστωσης ποσού  ύψους  450.345,05  ευρώ από τον KAE  1359",,,,2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΤ66469071-ΨΒΓ|Ψ68Ζ469071-802
contract:4ed0e579bbfa,436678.64,1767139200000,ΡΙΝΞ469071-ΩΞΝ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ανατροπή ποσού  ύψους      ευρώ από τον ΚΑΕ,,,,2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΡΙΝΞ469071-ΩΞΝ|ΨΤΙΕ469071-6ΘΣ
contract:8e52fa84ab1a,430000.0,1686614400000,Ψ5Π3469071-ΡΩΤ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,AΠ 655/2023 KAE 0263.01 ΣΥΜΠΛΗΡΩΜΑΤΙΚΗ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ5Π3469071-ΡΩΤ
contract:f67d709b9736,425000.0,1705536000000,9ΓΚ0469071-9Γ2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 184/2024 ΚΑΕ 0413.01,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΓΚ0469071-9Γ2
contract:6c95cc20c4e8,420000.0,1738195200000,ΨΑΕΧ469071-22Φ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ανάληψη υποχρέωσης και δέσμευση πίστωσης ποσού  ύψους  420.000 ευρώ από τον KAE 0561,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΑΕΧ469071-22Φ
contract:dc3cd4c4371c,401759.75,1735603200000,ΨΜΚΨ469071-ΑΤΡ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ανατροπή υπολοίπου αποφάσεων τέλος χρήσης 2024,,,,2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΜΚΨ469071-ΑΤΡ|9ΒΡΜ469071-ΕΙΨ
contract:f73ef9e8fffc,400000.0,1617235200000,ΩΧΡ4469071-ΝΟ4,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 446/2021-ΚΑΕ 1312.01 ΣΥΜΠΛΗΡΩΜΑΤΙΚΗ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΧΡ4469071-ΝΟ4
contract:acfcc0e87748,400000.0,1634688000000,ΩΙΙΩ469071-8ΘΥ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 710/2021 ΚΑΕ 1312.01 ΣΥΜΠΛΗΡΩΜΑΤΙΚΗ,,,,7,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΙΙΩ469071-8ΘΥ|6ΒΞΥ469071-ΝΤΤ|6756469071-ΑΗΡ|Ψ7ΞΩ469071-Τ65|6ΛΜΞ469071-ΘΨΝ|ΨΒΗΤ469071-ΤΕ7|6ΙΚΖ469071-ΜΡΙ
contract:0e17c96d1cce,399825.6,1703980800000,ΡΕΛΔ469071-7ΛΨ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΝΑΤΡΟΠΗ ΑΝΕΞΟΦΛΗΤΩΝ (τέλος χρήσης),,,,3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΡΕΛΔ469071-7ΛΨ|ΨΠΛ8469071-6Φ9|Ρ9Ψ4469071-6Ψ3
contract:b30475d352ca,391609.02,1735603200000,9ΒΩΘ469071-Β0Ξ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ανατροπή υπολοίπου αποφάσεων τέλος χρήσης 2024,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΒΩΘ469071-Β0Ξ
contract:dc0613db84f0,384000.0,1679616000000,ΡΠΡΘ469071-1ΞΑ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 401/2023 ΚΑΕ 1313.02 ΣΥΜΠΛΗΡΩΜΑΤΙΚΗ,,,,2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΡΠΡΘ469071-1ΞΑ|Ψ4Η0469071-ΟΦΓ
contract:2b8e5ff1512d,372000.0,1672704000000,6ΓΒΘ469071-1ΡΚ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 22/2023 ΚΑΕ 1359.02,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΓΒΘ469071-1ΡΚ
contract:4ba466aa0834,369192.95,1707696000000,6ΔΦΑ469071-547,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ  /2024  ΚΑΕ  .01,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΔΦΑ469071-547
contract:660ac8817b9e,362231.17,1640908800000,6Ζ0Ι469071-ΚΣΚ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ανατροπή Υπολοίπου (τέλος χρήσης),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Ζ0Ι469071-ΚΣΚ
contract:db8330ace535,360000.0,1580428800000,67Ω0469071-5Θ6,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 201/2020-ΚΑΕ 3371.01,,,,3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,67Ω0469071-5Θ6|ΩΦΥΔ469071-ΩΗΧ|ΨΠ5Μ469071-Δ93
contract:a2486d8da278,356304.13,1767139200000,ΨΕ2Β469071-ΦΙ9,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ανατροπή ποσού ανα ΚΑΕ  ανεξόφλητων  τιμολογίων 31/12/2025,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΕ2Β469071-ΦΙ9
contract:4248c3dcd105,355135.66,1735603200000,ΨΒ07469071-ΥΙΣ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΝΑΤΡΟΠΕΣ ΑΝΕΞΟΦΛΗΤΩΝ ΤΙΜΟΛΟΓΙΩΝ ΤΕΛΟΣ ΧΡΗΣΗΣ 2024,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΒ07469071-ΥΙΣ
contract:bf4d0723df9b,350000.0,1626134400000,ΨΩ0Θ469071-ΟΓΡ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 580/2021 ΚΑΕ 1312.01 ΣΥΜΠΛΗΡΩΜΑΤΙΚΗ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΩ0Θ469071-ΟΓΡ
