contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:1cb68baa1821,0.0,2020-02-11,65ΣΚΟΡΣΜ-ΣΕ5,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 45/2020 ΔΣ ΔΕΥΑΣ με θέμα: Προμήθεια επίπλων για ανάγκες ΔΕΥΑΣ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,65ΣΚΟΡΣΜ-ΣΕ5
contract:5a0dc21e156a,0.0,2020-02-11,6704ΟΡΣΜ-04Π,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 47/2020 ΔΣ ΔΕΥΑΣ με θέμα:΅έγκριση πρακτικού κατακύρωσης διαγωνισμού για την υπηρεσία Λειτουργία και Συντήρηση δι,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6704ΟΡΣΜ-04Π
contract:635a0e57b8b6,0.0,2020-02-11,6ΒΛΨΟΡΣΜ-3ΨΛ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση 48/2020 ΔΣ ΔΕΥΑΣ με θέμα: Έγκριση πρακτικού οικονομικών προσφορών διαγωνισμού για το έργο ""Προμήθεια μεταφορά χλ",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΒΛΨΟΡΣΜ-3ΨΛ
contract:16367ba4dd73,0.0,2020-02-12,68Π6ΟΡΣΜ-ΑΕΚ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Απόφαση 16/2020 Προέδρου για εκτέλεση εργασιών προμήθειας υπηρεσιών και ανάληψης δαπάνης,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,68Π6ΟΡΣΜ-ΑΕΚ
contract:b53298d35a1c,0.0,2020-02-13,ΡΜΧ3ΟΡΣΜ-ΡΟΧ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΕΓΓΥΗΤΙΚΗΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΡΜΧ3ΟΡΣΜ-ΡΟΧ
contract:e20fd5cff08d,0.0,2020-02-18,6Λ1ΓΟΡΣΜ-ΟΦΚ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΕΓΓΥΗΤΙΚΗΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6Λ1ΓΟΡΣΜ-ΟΦΚ
contract:bf228e250f23,0.0,2020-02-19,ΩΔΤΞΟΡΣΜ-ΠΗΣ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Απόφαση 17/2020 Προέδρου για εκτέλεση εργασιών προμήθειας υπηρεσιών και ανάληψης δαπάνης,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΔΤΞΟΡΣΜ-ΠΗΣ
contract:03faddbe8441,0.0,2020-02-20,Ω6ΠΠΟΡΣΜ-ΣΞΝ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΕΝΤΟΛΩΝ ΠΛΗΡΩΜΗΣ 1ος/2020,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ω6ΠΠΟΡΣΜ-ΣΞΝ
contract:fd183233389c,0.0,2020-02-21,Ω837ΟΡΣΜ-ΥΟΧ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΓΙΑ ΑΜΟΙΒΗ ΔΙΚΑΣΤΙΚΟΥ ΕΠΙΜΕΛΗΤΗ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ω837ΟΡΣΜ-ΥΟΧ
contract:9c3b0c746a3a,0.0,2020-02-25,69Υ4ΟΡΣΜ-ΗΧΩ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 64/2020 ΔΣ ΔΕΥΑΣ με θέμα: Έγκριση του από 6-2-2020 πρακτικού για τον έλεγχο των υποβληθέντων δικαιολογητικών κατ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,69Υ4ΟΡΣΜ-ΗΧΩ
contract:5a96fb7bfc9b,0.0,2020-02-25,6ΡΟΧΟΡΣΜ-ΓΤ4,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 59/2020 ΔΣ ΔΕΥΑΣ με θέμα: Μετάβαση και πιστοποίηση στο νέο πρότυπο για την υγιεινή και ασφάλεια ISO 45001:2018 Ε,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΡΟΧΟΡΣΜ-ΓΤ4
contract:92ade1f3d97a,0.0,2020-02-25,9Κ4ΦΟΡΣΜ-8Υ2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Απόφαση 18/2020 Προέδρου για εκτέλεση εργασιών προμήθειας υπηρεσιών και ανάληψης δαπάνης,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9Κ4ΦΟΡΣΜ-8Υ2
contract:56885f11f2c7,0.0,2020-02-25,ΨΖΑΩΟΡΣΜ-ΥΩ7,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 61/2020 ΔΣ ΔΕΥΑΣ με θέμα: Προμήθεια γάλακτος,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΖΑΩΟΡΣΜ-ΥΩ7
contract:4102d7aed68f,0.0,2020-02-25,ΨΤ5ΤΟΡΣΜ-ΚΟΒ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 65/2020 ΔΣ ΔΕΥΑΣ με θέμα: Έγκριση πρακιτκού διαγωνισμού για την παροχή υπηρεσιών για την προμήθεια και εγκατάστα,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΤ5ΤΟΡΣΜ-ΚΟΒ
contract:6a78342c9409,0.0,2020-02-25,ΩΙ57ΟΡΣΜ-391,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 62/2020 ΔΣ ΔΕΥΑΣ με θέμα: Προμήθεια ειδών ένδυσης ατομικής προστασίας,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΙ57ΟΡΣΜ-391
contract:8c588d3596f3,0.0,2020-02-28,ΡΒΤΧΟΡΣΜ-93Ψ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ COSMOTE,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΡΒΤΧΟΡΣΜ-93Ψ
contract:d5eae9d337f4,0.0,2020-02-28,ΨΡΝΔΟΡΣΜ-ΡΟΚ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΑΠΕΖΑΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΡΝΔΟΡΣΜ-ΡΟΚ
contract:127b9eff6e64,0.0,2020-02-28,Ω86ΒΟΡΣΜ-Ξ7Τ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ COSMOTE,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ω86ΒΟΡΣΜ-Ξ7Τ
contract:aff64c83b791,0.0,2020-03-03,ΩΨ1ΤΟΡΣΜ-ΣΓΠ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΠΕΙΡΑΙΩΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΨ1ΤΟΡΣΜ-ΣΓΠ
contract:38abdc55fa33,0.0,2020-03-04,ΩΓ20ΟΡΣΜ-ΔΙ2,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΠΕΙΡΑΙΩΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΓ20ΟΡΣΜ-ΔΙ2
contract:32f546202ce5,0.0,2020-03-05,6391ΟΡΣΜ-4ΦΦ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 20/2020 Προέδρου για εκτέλεση εργασιών προμήθειας υπηρεσιών και ανάληψης δαπάνης,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6391ΟΡΣΜ-4ΦΦ
contract:d7ff2eabd909,0.0,2020-03-05,6ΨΗΡΟΡΣΜ-Ε31,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΠΕΙΡΑΙΩΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΨΗΡΟΡΣΜ-Ε31
contract:f11d645d7a0b,0.0,2020-03-05,ΩΤΜΟΟΡΣΜ-9Ξ8,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Απόφαση ανάληψης υποχρέωσης προμήθεια γάλακτος,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΤΜΟΟΡΣΜ-9Ξ8
contract:33736df63c28,0.0,2020-03-10,6ΔΧΘΟΡΣΜ-ΡΣΘ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 21/2020 Προέδρου για εκτέλεση εργασιών προμήθειας υπηρεσιών και ανάληψης δαπάνης,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΔΧΘΟΡΣΜ-ΡΣΘ
contract:b2baa7e1cd34,0.0,2020-03-10,ΨΧΨΛΟΡΣΜ-Χ0Δ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΛΦΑ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΧΨΛΟΡΣΜ-Χ0Δ
contract:3e411497c5c0,0.0,2020-03-10,Ω6Λ5ΟΡΣΜ-ΓΕΛ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΠΕΙΡΑΙΩΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ω6Λ5ΟΡΣΜ-ΓΕΛ
contract:13f2d3e33d65,0.0,2020-03-11,ΩΧΠΗΟΡΣΜ-Ο2Μ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΠΕΙΡΑΙΩΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΧΠΗΟΡΣΜ-Ο2Μ
contract:34af8354415f,0.0,2020-03-12,6ΤΧΞΟΡΣΜ-ΦΧ3,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΠΕΡΙΑΙΩΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΤΧΞΟΡΣΜ-ΦΧ3
contract:af95d8abaace,0.0,2020-03-13,6Π3ΞΟΡΣΜ-ΚΩΩ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΠΕΙΡΑΙΩΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6Π3ΞΟΡΣΜ-ΚΩΩ
contract:c8feccf0a1c3,0.0,2020-03-13,ΨΔΙ2ΟΡΣΜ-ΝΙΩ,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,Περίληψη διακήρυξης για την προμήθεια ειδών ένδυσης ατομικής προστασίας,,,,1,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,ΨΔΙ2ΟΡΣΜ-ΝΙΩ
contract:f971beec327e,0.0,2020-03-13,ΩΨΖΟΟΡΣΜ-ΩΞΗ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΛΦΑ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΨΖΟΟΡΣΜ-ΩΞΗ
contract:306af8af2e30,0.0,2020-03-16,6ΔΦΕΟΡΣΜ-2ΜΚ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Απόφαση 70/2020 ΔΣ ΔΕΥΑΣ με θέμα: Προμήθεια μέσων ατομικής προστασίας για το εργατοτεχνικό προσωπικό.,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΔΦΕΟΡΣΜ-2ΜΚ
contract:497777fd6ff5,0.0,2020-03-16,6ΨΘΗΟΡΣΜ-ΠΓΕ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Απόφαση 79/2020 ΔΣ ΔΕΥΑΣ με θέμα: Προμήθεια επίπλων για ανάγκες ΔΕΥΑ Σερρών,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΨΘΗΟΡΣΜ-ΠΓΕ
contract:1ae09e65369b,0.0,2020-03-16,9ΕΑ3ΟΡΣΜ-75Ω,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Απόφαση 76/2020 ΔΣ ΔΕΥΑΣ με θέμα: Έγκριση της υπ' αρ. 4/2020 μελέτης της ΤΥ με τίτλο Προμήθεια χυτοσιδηρών τεμαχιών απχ ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9ΕΑ3ΟΡΣΜ-75Ω
contract:5ac14d3a8391,0.0,2020-03-16,Ψ68ΤΟΡΣΜ-ΝΤΒ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΛΦΑ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ68ΤΟΡΣΜ-ΝΤΒ
contract:379ee903ddc7,0.0,2020-03-16,ΨΞΤ1ΟΡΣΜ-ΗΞΩ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 82/2020 ΔΣ ΔΕΥΑΣ με θέμα: ανάθεση του έργου με τίτλο Κατασκευή χώρων αποδυτηρίων αμαξοστασίου ΔΕΥΑΣ και των τευχ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΞΤ1ΟΡΣΜ-ΗΞΩ
contract:bb2ccb8e14a5,0.0,2020-03-16,Ω6ΞΔΟΡΣΜ-ΨΡΡ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΠΕΙΡΑΙΩΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ω6ΞΔΟΡΣΜ-ΨΡΡ
contract:fb207ed797ee,0.0,2020-03-16,ΩΦΟΞΟΡΣΜ-ΥΩΩ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Απόφαση 81/2020 ΔΣ ΔΕΥΑΣ ΟΡΘΗ ΕΠΑΝΑΛΗΨΗ με θέμα: Έγκριση πρακτικού διαγωνισμού για την Προμήθεια και εγκατάσταση εξοπλισ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΩΦΟΞΟΡΣΜ-ΥΩΩ
contract:8407b54c2341,0.0,2020-03-17,6Τ9ΞΟΡΣΜ-56Ξ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΠΕΙΡΑΙΩΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6Τ9ΞΟΡΣΜ-56Ξ
contract:93ab9955425c,0.0,2020-03-17,Ψ7ΣΥΟΡΣΜ-40Ψ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Απόφαση 24/2020 Προέδρου για εκτέλεση εργασιών προμήθειας υπηρεσιών και ανάληψης δαπάνης,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ψ7ΣΥΟΡΣΜ-40Ψ
contract:e01df276e839,0.0,2020-03-18,Ω8ΛΓΟΡΣΜ-6Ρ9,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ ΓΙΑ ΠΡΟΜΗΘΕΙΑ ΥΓΡΩΝ ΚΑΥΣΙΜΩΝ ΕΤΟΥΣ 2020,,,,1,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,Ω8ΛΓΟΡΣΜ-6Ρ9
contract:8d173ce4ceb3,0.0,2020-03-18,ΩΝΖΖΟΡΣΜ-ΞΕ9,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΠΕΙΡΑΙΩΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΝΖΖΟΡΣΜ-ΞΕ9
contract:067547db985f,0.0,2020-03-19,60ΨΝΟΡΣΜ-ΗΘ6,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΠΕΙΡΑΙΩΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,60ΨΝΟΡΣΜ-ΗΘ6
contract:c5cb15f40faf,0.0,2020-03-19,9ΨΠ3ΟΡΣΜ-15Ρ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Απόφαση 26/2020 Προέδρου για εκτέλεση εργασιών προμήθειας υπηρεσιών και ανάληψης δαπάνης,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9ΨΠ3ΟΡΣΜ-15Ρ
contract:1c5b54736018,0.0,2020-03-23,Ψ0ΞΜΟΡΣΜ-ΕΔΜ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΠΕΙΡΑΙΩΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ0ΞΜΟΡΣΜ-ΕΔΜ
contract:fcc03e399da3,0.0,2020-03-24,63Ι1ΟΡΣΜ-ΛΧΖ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΠΕΙΡΑΙΩΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,63Ι1ΟΡΣΜ-ΛΧΖ
contract:e806bb4b7a81,0.0,2020-03-24,ΨΗ24ΟΡΣΜ-ΩΗΦ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΕΝΤΟΛΕΣ ΠΛΗΡΜΩΝ 2ος/20,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΗ24ΟΡΣΜ-ΩΗΦ
contract:676333ec075c,0.0,2020-03-26,64ΤΜΟΡΣΜ-2ΩΘ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 86/2020 ΔΣ ΔΕΥΑΣ με θέμα: Συντήρηση υποστήριξη εφαρμογών λογισμικού ηλεκτρονικού πρωτοκόλλου ΔΕΥΑ Σερρών.,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,64ΤΜΟΡΣΜ-2ΩΘ
contract:6ebafecd0ebd,0.0,2020-03-26,660ΨΟΡΣΜ-ΧΛ5,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 94/2020 ΔΣ ΔΕΥΑΣ με θέμα: Προμήθεια γάλακτος έτους 2020 ορθή επανάληψη,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,660ΨΟΡΣΜ-ΧΛ5
contract:78b6636de478,0.0,2020-03-26,9ΨΥ2ΟΡΣΜ-ΧΚΛ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 28/2020 Προέδρου για εκτέλεση εργασιών προμήθειας υπηρεσιών και ανάληψης δαπάνης,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΨΥ2ΟΡΣΜ-ΧΚΛ
contract:fdc74d3d034d,0.0,2020-03-26,Ψ8ΧΓΟΡΣΜ-89Δ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 93/2020 ΔΣ ΔΕΥΑΣ με θέμα: Βλάβη γεώτρησης ΤΚ Λευκώνα,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ8ΧΓΟΡΣΜ-89Δ
contract:b845cc5361d5,0.0,2020-03-26,ΨΦΕΥΟΡΣΜ-ΡΔΨ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 96/2020 ΔΣ ΔΕΥΑΣ ΟΡΘΗ ΕΠΑΝΑΛΗΨΗ 2 με θέμα: Έγκριση του από 25-2-2020 πρακτικού διαγωνισμού για την προμήθεια θρα,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΦΕΥΟΡΣΜ-ΡΔΨ
contract:26f9411c94cc,0.0,2020-03-26,ΨΨΦΜΟΡΣΜ-042,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΠΕΙΡΑΙΩΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΨΦΜΟΡΣΜ-042
