contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:1a23c0c1d9a5,50000.0,1731888000000,69ΙΓΩ9Α-Β4Θ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"ΑΠΟΦΑΣΗ ΔΗΜΑΡΧΟΥ ΑΝΑΘΕΣΗΣ ΕΡΓΟΥ ""ΑΝΑΠΛΑΣΗ ΠΛΑΤΕΙΑΣ ΟΜΒΡΙΑΚΗΣ ΚΟΙΝΟΤΗΤΑΣ ΟΜΒΡΙΑΚΗΣ ΚΑΙ ΑΝΑΠΛΑΣΗ ΚΟΙΝΟΧΡΗΣΤΟΥ ΧΩΡΟΥ ΑΓΙΟΥ ",tax:999308989,999308989,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,69ΙΓΩ9Α-Β4Θ
contract:39c9b8753f7b,50000.0,1731888000000,6Τ1ΛΩ9Α-ΠΙ9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"ΑΠΟΦΑΣΗ ΔΗΜΑΡΧΟΥ ΑΝΑΘΕΣΗΣ ΕΡΓΟΥ ""ΑΝΑΔΕΙΞΗ ΠΕΡΙΜΕΤΡΙΚΟΥ ΧΩΡΟΥ ΚΑΣΤΡΟΥ ΔΟΜΟΚΟΥ (ΗΛΕΚΤΡΟΦΩΤΙΣΜΟΣ) ΔΗΜΟΥ ΔΟΜΟΚΟΥ""",tax:025248544,025248544,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Τ1ΛΩ9Α-ΠΙ9
contract:bf24b15ad9d6,42305.14,1609977600000,ΩΤΖΥΩ9Α-ΑΜΞ,ΚΑΤΑΚΥΡΩΣΗ,"ΕΓΚΡΙΣΗ ΠΡΑΚΤΙΚΟΥ ΙΙ ΕΛΕΓΧΟΥ ΔΙΚΑΙΟΛΟΓΗΤΙΚΩΝ ΚΑΤΑΚΥΡΩΣΗΣ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΗΜΟΠΡΑΣΙΑΣ ΜΕ ΑΑ ΕΣΗΔΗΣ 90883  ΜΕ ΤΙΤΛΟ  ""ΑΠΟΚΑΤΑ",,,,1,ΚΑΤΑΚΥΡΩΣΗ,ΩΤΖΥΩ9Α-ΑΜΞ
contract:88be7bbe966e,40322.58,1731888000000,ΨΜ21Ω9Α-ΚΞΠ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"ΑΠΟΦΑΣΗ ΔΗΜΑΡΧΟΥ ΑΝΑΘΕΣΗΣ ΤΟΥ ΕΡΓΟΥ ""ΑΝΑΠΛΑΣΗ ΠΛΑΤΕΙΑΣ ΚΟΙΝΟΤΗΤΑΣ ΓΑΒΡΑΚΙΩΝ ΚΑΙ ΑΣΦΑΛΤΟΣΤΡΩΣΗ ΟΔΟΥ ΚΟΙΝΟΤΗΤΑΣ ΚΑΡΥΩΝ ΔΗΜ",tax:094140715,094140715,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΜ21Ω9Α-ΚΞΠ
contract:80d41cd5e4a6,37200.0,1734652800000,97Η0Ω9Α-ΕΦΘ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"ΑΠΟΦΑΣΗ ΔΗΜΑΡΧΟΥ ΑΝΑΘΕΣΗΣ ΜΕΛΕΤΗΣ ""ΜΕΛΕΤΗ ΑΝΑΒΑΘΜΙΣΗΣ ΔΗΜΟΤΙΚΟΥ ΑΡΔΕΥΤΙΚΟΥ ΔΙΚΤΥΟΥ ΔΗΜΟΥ ΔΟΜΟΚΟΥ""",,,,21,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,97Η0Ω9Α-ΕΦΘ|Ψ9ΦΤΩ9Α-Γ42|6ΜΙΒΩ9Α-ΑΞ0|91Ν8Ω9Α-Σ8Ω|9ΠΜΧΩ9Α-3Η3|Ψ197Ω9Α-3ΩΣ|ΨΧ6ΙΩ9Α-9ΞΤ|98Β2Ω9Α-Δ30|9ΙΑ6Ω9Α-5ΒΦ|ΡΞΩ1Ω9Α-7ΔΣ|Ψ7Ε2Ω9Α-ΤΝΝ|94ΥΟΩ9Α-Ν23|ΡΞ4ΜΩ9Α-ΔΞΘ|6519Ω9Α-ΑΔΙ|9ΔΙΕΩ9Α-3ΦΚ|ΨΖΜΥΩ9Α-Δ9Θ|Ψ0ΚΩΩ9Α-ΧΒΡ|6ΥΝΜΩ9Α-ΘΩ5|ΨΒΓ8Ω9Α-79Ζ|ΨΝΥ7Ω9Α-ΑΑΖ|637ΒΩ9Α-Φ7Γ
contract:76f7c9b96c70,37198.24,1637539200000,ΨΗΒ0Ω9Α-ΥΦΠ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση Δημάρχου απευθείας ανάθεσης για
«ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΣΥΝΔΕΣΗΣ ΓΕΩΤΡΗΣΗΣ ΜΕ ΔΙΚΤΥΟ ΥΔΡΕΥΣΗΣ ΣΤΗΝ Κ. ΠΕΤΡΩΤΟΥ ΚΑΙ ΟΙΚ",,,,31,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΗΒ0Ω9Α-ΥΦΠ|ΨΑΣ0Ω9Α-3ΥΜ|ΨΗΛ7Ω9Α-ΔΘΨ|6ΝΑΙΩ9Α-ΙΚ8|635ΓΩ9Α-ΒΝΗ|9ΠΙΞΩ9Α-ΘΓ1|Ω23ΠΩ9Α-ΓΩΜ|6Α2ΡΩ9Α-ΗΧ2|Ψ8Κ4Ω9Α-ΠΨΞ|ΩΖΠΘΩ9Α-ΙΨ1|ΨΣΠ3Ω9Α-87Γ|Ψ1Θ1Ω9Α-9Θ8|ΨΙ4ΟΩ9Α-1Β4|Ρ4ΠΥΩ9Α-Ν2Π|6ΟΞΨΩ9Α-ΥΑΙ|6Β30Ω9Α-Σ0Ν|9Θ0ΠΩ9Α-ΨΚΖ|650ΜΩ9Α-ΞΝΣ|66ΑΧΩ9Α-Β3Γ|Ψ7ΞΠΩ9Α-Α3Ν|993ΟΩ9Α-Α5Α|Ω80ΔΩ9Α-2Κ1|ΨΥΓΒΩ9Α-ΟΧΠ|9ΒΜ1Ω9Α-ΙΘΓ|Ψ65ΧΩ9Α-4ΑΕ|6Η5ΛΩ9Α-Δ6Ν|6142Ω9Α-Μ2Γ|6ΙΔΣΩ9Α-7ΘΧ|668ΩΩ9Α-ΛΝΣ|638ΞΩ9Α-7ΗΨ|9ΛΝ0Ω9Α-ΕΞΖ
contract:c5bfd7607b90,36278.58,1656288000000,ΩΔΔ5Ω9Α-Λ6Χ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση Δημάρχου απευθείας ανάθεσης του έργου 
«ΔΙΑΝΟΙΞΗ ΥΔΡΕΥΤΙΚΗΣ ΓΕΩΤΡΗΣΗΣ Τ.Κ. ΝΕΟΧΩΡΙΟΥ»",,,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΔΔ5Ω9Α-Λ6Χ|6947Ω9Α-Τ21
contract:c4a7cdfa0300,35340.0,1636675200000,ΨΠΜΤΩ9Α-Η25,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου απευθείας ανάθεσης της υπηρεσίας «ΚΑΤΑΣΚΕΥΗ ΡΑΜΠΩΝ ΚΑΙ ΧΩΡΩΝ ΥΓΙΕΙΝΗΣ ΓΙΑ ΤΗΝ ΠΡΟΣΒΑΣΗ ΚΑΙ ΤΗΝ ΕΞΥΠΗΡΕΤ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΠΜΤΩ9Α-Η25
contract:dae1cc6616c3,35166.4,1774310400000,Ψ52ΡΩ9Α-ΚΟΦ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση Δημάρχου απευθείας ανάθεσης για
 «Παρακολούθηση της ποιότητας πόσιμου νερού στις Κοινότητες του  Δήμου Δομοκού»",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ52ΡΩ9Α-ΚΟΦ
contract:553fdbfe87d0,34999.99,1687392000000,96ΛΦΩ9Α-ΛΣΧ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση Δημάρχου απευθείας ανάθεσης για
«ΠΡΟΜΗΘΕΙΑ ΕΦΑΡΜΟΓΩΝ, ΑΝΑΛΩΣΙΜΩΝ, ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΚΑΙ ΕΞΟΠΛΙΣΜΟΥ ΜΗΧΑΝΟΓΡΑΦΗΣΗΣ»",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,96ΛΦΩ9Α-ΛΣΧ
contract:a0403b0fc296,32258.06,1731888000000,Ψ8ΟΗΩ9Α-3ΓΗ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"ΑΠΟΦΑΣΗ ΔΗΜΑΡΧΟΥ ΑΝΑΘΕΣΗΣ ΕΡΓΟΥ ""ΕΡΓΑΣΙΕΣ ΣΥΝΤΗΡΗΣΗΣ ΚΟΙΜΗΤΗΡΙΟΥ ΚΟΙΝΟΤΗΤΑΣ ΝΕΟΥ ΜΟΝΑΣΤΗΡΙΟΥ ΚΑΙ ΔΗΜΟΤΙΚΟΥ ΣΧΟΛΕΙΟΥ ΚΟΙΝ",tax:044394344,044394344,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ8ΟΗΩ9Α-3ΓΗ
contract:7dbc165ca0b0,31868.0,1697760000000,9ΦΜΠΩ9Α-3Θ6,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση Δημάρχου απευθείας ανάθεσης για
ΜΙΣΘΩΣΗ ΜΗΧΑΝΗΜΑΤΩΝ ΕΡΓΩΝ ΣΤΑ ΠΛΑΙΣΙΑ ΔΡΑΣΕΩΝ ΑΝΤΙΜΕΤΩΠΙΣΗΣ ΤΩΝ ΣΥΝΕΠΕΙΩΝ ΠΟΥ ΠΡ",,,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΦΜΠΩ9Α-3Θ6|69Ζ9Ω9Α-Η3Ψ
contract:8791c1df2dbf,31223.2,1766102400000,ΨΗΙΥΩ9Α-642,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση Δημάρχου απευθείας ανάθεσης υπηρεσίας  ΠΑΡΑΓΩΓΗ, ΕΚΤΥΠΩΣΗ, ΕΜΦΑΚΕΛΩΣΗ ΚΑΙ ΑΠΟΣΤΟΛΗ ΛΟΓΑΡΙΑΣΜΩΝ ΚΑΙ ΤΑΧΥΔΡΟΜΙΚΩΝ ",,,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΗΙΥΩ9Α-642|ΨΘΞΛΩ9Α-ΤΓΠ
contract:1522630cc6a7,31111.51,1744588800000,6Η7ΙΩ9Α-Θ58,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΣΥΝΤΗΡΗΣΗ – ΕΠΙΣΚΕΥΗ ΠΑΙΔΙΚΩΝ ΧΑΡΩΝ ΔΕ ΔΟΜΟΚΟΥ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Η7ΙΩ9Α-Θ58
contract:d374fa27d759,30000.0,1646784000000,6ΛΥΑΩ9Α-0ΥΟ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου απευθείας ανάθεσης μελέτης «ΥΔΡΟΓΕΩΛΟΓΙΚΗ ΜΕΛΕΤΗ ΑΡΔΕΥΤΙΚΩΝ ΓΕΩΤΡΗΣΕΩΝ ΔΗΜΟΥ ΔΟΜΟΚΟΥ»,,,,11,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΛΥΑΩ9Α-0ΥΟ|6ΓΦ7Ω9Α-84Τ|6ΧΕ7Ω9Α-ΥΗΖ|69Ω5Ω9Α-Γ24|6ΟΩΥΩ9Α-ΨΧΔ|97ΜΤΩ9Α-Γ7Ω|92Χ8Ω9Α-ΘΣ5|6Λ35Ω9Α-5ΝΠ|6ΑΕΦΩ9Α-ΒΞΚ|ΡΕΧΞΩ9Α-Η13|6Ω7ΝΩ9Α-ΗΔΞ
contract:dea2c8e6cb5a,29755.97,1627430400000,6ΣΡ8Ω9Α-Χ20,ΚΑΤΑΚΥΡΩΣΗ,ΔΙΑΝΟΙΞΗ ΥΔΡΕΥΤΙΚΗΣ ΓΕΩΤΡΗΣΗΣ Τ.Κ. ΠΕΤΡΩΤΟΥ,tax:029067970,029067970,,1,ΚΑΤΑΚΥΡΩΣΗ,6ΣΡ8Ω9Α-Χ20
contract:d3b16d876042,29508.76,1766448000000,6ΤΒΖΩ9Α-Ν11,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση Δημάρχου απευθείας ανάθεσης υπηρεσίας:
«ΥΠΟΣΤΗΡΙΞΗ ΥΠΗΡΕΣΙΩΝ ΚΑΘΑΡΙΣΜΟΥ ΚΔΑΠ»",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΤΒΖΩ9Α-Ν11
contract:bfda99e1aa25,28416.79,1713744000000,6ΝΛΔΩ9Α-ΡΦΞ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση Δημάρχου απευθείας ανάθεσης για
«ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΚΑΙ ΕΠΙΣΚΕΥΗ - ΣΥΝΤΗΡΗΣΗ ΕΥΡΥΖΩΝΙΚΟΥ ΔΙΚΤΥΟΥ Δ.Ε. ΘΕΣΣΑ",,,,5,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΝΛΔΩ9Α-ΡΦΞ|6ΛΣΥΩ9Α-Ι24|618ΒΩ9Α-ΗΚΣ|937ΔΩ9Α-7ΕΞ|Ψ10ΞΩ9Α-ΛΑ2
contract:0e0ff316f1da,27788.4,1649721600000,94Λ8Ω9Α-ΚΥ9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση Δημάρχου απευθείας ανάθεσης της υπηρεσίας
«ΕΠΙΣΚΕΥΕΣ & ΤΕΧΝΙΚΑ ΚΟΙΝΟΤΗΤΑΣ ΜΕΛΙΤΑΙΑΣ ΔΗΜΟΥ ΔΟΜΟΚΟΥ»",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,94Λ8Ω9Α-ΚΥ9
contract:0dbf173f98e3,27782.2,1753660800000,92Υ8Ω9Α-ΠΩΤ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΠΡΟΜΗΘΕΙΑ ΟΙΚΟΔΟΜΙΚΩΝ ΥΛΙΚΩΝ ΔΕ. ΔΟΜΟΚΟΥ – Δ.Ε. ΞΥΝΙΑΔΟΣ – Δ.Ε. ΘΕΣΣΑΛΙΩΤΙΔΑΣ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,92Υ8Ω9Α-ΠΩΤ
contract:245a967fac69,27000.0,1766966400000,9ΔΚΟΩ9Α-ΛΡ0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση Δημάρχου απευθείας ανάθεσης υπηρεσίας:
«ΥΠΗΡΕΣΙΕΣ ΠΑΡΟΧΗΣ ΣΥΜΒΟΥΛΩΝ ΣΕ ΘΕΜΑΤΑ ΑΝΑΠΤΥΞΗΣ ΕΠΙΧΕΙΡΗΜΑΤΙΚΩΝ ΔΡΑΣΤΗΡΙ",,,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΔΚΟΩ9Α-ΛΡ0|9ΛΧ4Ω9Α-ΖΘΞ
contract:297b3361b29b,26696.25,1703635200000,ΨΔ01Ω9Α-ΒΕ0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση Δημάρχου απευθείας ανάθεσης για την
«ΠΡΟΜΗΘΕΙΑ ΓΑΛΑΚΤΟΣ ΓΙΑ ΤΟΥΣ ΝΟΜΙΜΑ ΔΙΚΑΙΟΥΧΟΥΣ ΕΡΓΑΖΟΜΕΝΟΥΣ ΤΟΥ ΔΗΜΟΥ»",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΔ01Ω9Α-ΒΕ0
contract:8f4cfd993ef5,26536.0,1686182400000,6ΙΛ6Ω9Α-77Β,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση Δημάρχου απευθείας ανάθεσης 
 «ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΓΙΑ ΤΗΝ ΞΥΛΕΥΣΗ ΠΡΟΪΟΝΤΩΝ ΤΟΥ ΔΙΑΚΑΤΕΧΟΜΕΝΟΥ ΔΑΣΟΥΣ ΤΗΣ Κ. ΜΑΚΡΥ",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΙΛ6Ω9Α-77Β
contract:279854ff5812,26499.99,1628553600000,6ΘΦΙΩ9Α-ΖΞΑ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση Δημάρχου απευθείας ανάθεσης για
«ΠΡΟΜΗΘΕΙΑ ΜΗΧΑΝΟΓΡΑΦΙΚΟΥ ΕΞΟΠΛΙΣΜΟΥ ΚΑΙ ΑΝΤΑΛΛΑΚΤΙΚΩΝ»",,,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΘΦΙΩ9Α-ΖΞΑ|6ΠΜΡΩ9Α-ΝΒΒ
contract:eb565223fad8,26492.6,1668988800000,65Σ9Ω9Α-06Ρ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΠΡΟΕΔΡΟΥ ΑΠ ΕΥΘΕΙΑΣ ΑΝΑΘΕΣΗΣ ΠΡΟΜΗΘΕΙΑ ΗΛΕΚΤΡΟΛΟΓΙΚΟΥ ΕΞΟΠΛΙΣΜΟΥ ΔΕ ΘΕΣΣΑΛΙΩΤΙΔΑΣ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,65Σ9Ω9Α-06Ρ
contract:5dba0e6fa62a,25916.0,1670976000000,ΨΒΥ5Ω9Α-ΘΔΡ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση Δημάρχου απευθείας ανάθεσης της προμήθειας
«ΠΡΟΜΗΘΕΙΑ ΗΛΕΚΤΡΟΝΙΚΩΝ ΥΠΟΛΟΓΙΣΤΩΝ, ΕΚΤΥΠΩΤΩΝ ΚΑΙ TABLETS ΓΙΑ ΤΗΝ ΑΝ",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΒΥ5Ω9Α-ΘΔΡ
contract:e1ba2f8cedd5,24800.0,1581552000000,64ΑΦΩ9Α-30Σ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"ΑΠΟΦΑΣΗ ΔΗΜΑΡΧΟΥ ΑΠΕΥΘΕΙΑΣ ΑΝΑΘΕΣΗΣ ΓΙΑ ""ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΣΥΜΒΟΥΛΟΥ ΣΕ ΘΕΜΑΤΑ ΕΡΕΥΝΑΣ ΚΑΙ ΑΝΑΠΤΥΞΗΣ ΤΟΥ ΔΗΜΟΥ ΔΟΜΟΚΟΥ""",,,,36,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,64ΑΦΩ9Α-30Σ|ΨΗΞ7Ω9Α-Ρ3Α|ΩΨΘΝΩ9Α-ΥΨ3|6ΔΘ6Ω9Α-4ΑΣ|ΨΩΠΑΩ9Α-01Τ|6ΧΧΖΩ9Α-0ΒΧ|ΩΝΙ6Ω9Α-ΩΛΗ|Ω0ΧΝΩ9Α-ΝΡΗ|ΩΜΗΞΩ9Α-65Γ|ΨΩΒΣΩ9Α-Θ1Β|6751Ω9Α-ΚΚΑ|6ΕΑΟΩ9Α-ΙΤ9|ΨΖΞ1Ω9Α-ΣΟΓ|ΨΒΜΟΩ9Α-6Ε1|ΨΧ1ΛΩ9Α-Χ84|ΨΒ67Ω9Α-Δ0Ν|Ψ3ΝΛΩ9Α-Μ7Χ|Ω3Β7Ω9Α-ΒΙΦ|9ΙΝΖΩ9Α-ΩΦ9|Ψ0ΣΟΩ9Α-Ζ2Ω|ΨΒ02Ω9Α-35Α|6Μ7ΝΩ9Α-ΣΩΖ|ΩΓ67Ω9Α-Δ7Τ|6584Ω9Α-Ζ54|ΨΛΔΧΩ9Α-ΨΛ2|6ΖΣΜΩ9Α-Ε75|6ΡΒΩΩ9Α-ΥΩΨ|9Ζ6ΙΩ9Α-ΧΧΜ|ΨΖ2ΜΩ9Α-Π9Ζ|9ΩΚΟΩ9Α-Ν64|998ΒΩ9Α-Π08|ΨΓΩ5Ω9Α-ΩΝ6|Ω3ΠΥΩ9Α-ΧΕΧ|60ΩΗΩ9Α-ΠΤΗ|ΨΤΤΗΩ9Α-ΘΒΠ|ΨΔΘΜΩ9Α-6ΧΥ
