contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:5fe7632883cb,0.0,2020-01-15,6ΑΖΩΟΡΥΕ-ΠΣΒ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για  την προμήθεια  τροφών για ζώα και φαρμάκων ώστε να εξυπηρετηθούν οι ανάγκες της Δ.Ε.Υ.Α.Κ.,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΑΖΩΟΡΥΕ-ΠΣΒ
contract:107676188fce,0.0,2020-01-15,ΨΠ2ΩΟΡΥΕ-772,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΠ2ΩΟΡΥΕ-772
contract:7a3ae9c0ef19,0.0,2020-01-15,ΩΕ27ΟΡΥΕ-Ι6Υ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΑΣΦΑΛΙΣΗ ΤΟΥ ΥΠΗΡΕΣΙΑΚΟΥ ΟΧΗΜΑΤΟΣ ΜΕ ΑΡΙΘΜΟ ΚΥΚΛΟΦΟΡΙΑΣ ΖΚΒ 9102 ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΕ27ΟΡΥΕ-Ι6Υ
contract:1e1dfda70140,0.0,2020-01-15,ΩΘ7ΠΟΡΥΕ-Ω19,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για  την προμήθεια  βενζίνης αμόλυβδης και πετρελαίου κίνησης ώστε να εξυπηρετηθούν οι ανάγκες της Δ.Ε.Υ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΘ7ΠΟΡΥΕ-Ω19
contract:6d28d027dc9b,0.0,2020-01-15,ΩΞ2ΛΟΡΥΕ-0ΗΥ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για  την πραγματοποίηση τεχνικού ελέγχου στο υπηρεσιακό όχημα με αριθμό κυκλοφορίας ΖΚΒ 9102 ώστε να εξυ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΞ2ΛΟΡΥΕ-0ΗΥ
contract:a601ca7d568b,0.0,2020-01-15,ΩΩ23ΟΡΥΕ-Θ53,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την παροχή υπηρεσιών ταχυμεταφορών για την εξυπηρέτηση των αναγκών της Δ.Ε.Υ.Α.Κ για το μήνα Νοέμβρι,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΩ23ΟΡΥΕ-Θ53
contract:017b79f41f30,0.0,2020-01-16,6Ε9ΗΟΡΥΕ-4ΙΛ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΑΜΟΙΒΗΣ ΠΡΟΕΔΡΟΥ Δ.Σ. ΓΙΑ ΙΑΝΟΥΑΡΙΟ 2020,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6Ε9ΗΟΡΥΕ-4ΙΛ
contract:0cc291a9231e,0.0,2020-01-16,6ΙΖΙΟΡΥΕ-6ΙΠ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  την προμήθεια  σίδερου για μπετόν, ώστε να εξυπηρετηθούν οι ανάγκες της Δ.Ε.Υ.Α.Κ.",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΙΖΙΟΡΥΕ-6ΙΠ
contract:839b1b9d85c6,0.0,2020-01-16,ΨΗ71ΟΡΥΕ-ΡΕΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την προμήθεια ανταλλακτικού (λάστιχου αναρρόφησης βαρέως τύπου) για το υπηρεσιακό όχημα με αριθμό κυ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΗ71ΟΡΥΕ-ΡΕΣ
contract:599bf8bc1bfc,0.0,2020-01-16,ΨΚΕΚΟΡΥΕ-Δ3Ζ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  την προμήθεια προβολέων και φορτιστή , ώστε να εξυπηρετηθούν οι ανάγκες  της Δ.Ε.Υ.Α.Κ.",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΚΕΚΟΡΥΕ-Δ3Ζ
contract:542cc400eaa5,0.0,2020-01-16,ΨΥ5ΓΟΡΥΕ-ΜΥΘ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ ΑΣΦΑΛΤΟΜΕΙΓΜΑΤΟΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΥ5ΓΟΡΥΕ-ΜΥΘ
contract:49ffdbf6cf65,0.0,2020-01-16,ΨΨΜΘΟΡΥΕ-9ΙΤ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΨΜΘΟΡΥΕ-9ΙΤ
contract:0afed32515d8,0.0,2020-01-17,60ΝΜΟΡΥΕ-Λ2Ω,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  την προμήθεια  προπανίου, μυστριού  κ.α. ώστε να εξυπηρετηθούν οι ανάγκες της Δ.Ε.Υ.Α.Κ.",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,60ΝΜΟΡΥΕ-Λ2Ω
contract:d9798843bd65,0.0,2020-01-17,6ΘΟ4ΟΡΥΕ-2ΙΙ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την πραγματοποίηση  εργασίας με χρήση φορτοεκσκαφέα (JCB) λόγω ανάγκης συντήρησης στο δίκτυο Ύδρευση,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΘΟ4ΟΡΥΕ-2ΙΙ
contract:b731cfbca00c,0.0,2020-01-17,94Η4ΟΡΥΕ-ΖΧΑ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για την προμήθεια τρυπανιών, σφικτήρων κ.α. ώστε να εξυπηρετηθούν οι ανάγκες της Δ.Ε.Υ.Α.Κ.",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,94Η4ΟΡΥΕ-ΖΧΑ
contract:7fc217808287,0.0,2020-01-17,9Π6ΑΟΡΥΕ-Ω87,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΤΟΚΩΝ ΥΠΕΡΗΜΕΡΙΑΣ ΣΤΟ ΣΥΝΔΕΣΜΟ ΥΔΡΕΥΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9Π6ΑΟΡΥΕ-Ω87
contract:47401dee5c49,0.0,2020-01-17,Ω01ΖΟΡΥΕ-35Ξ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΠΛΗΡΩΜΗ ΣΕ ΣΥΝΔΕΣΜΟ ΥΔΡΕΥΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ω01ΖΟΡΥΕ-35Ξ
contract:7797e4ba8a05,0.0,2020-01-17,Ω0Μ3ΟΡΥΕ-ΑΧΖ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την προμήθεια πλακών πεζοδρομίου ώστε να εξυπηρετηθούν οι ανάγκες της Δ.Ε.Υ.Α.Κ.,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ω0Μ3ΟΡΥΕ-ΑΧΖ
contract:d1379022115d,0.0,2020-01-17,ΩΛΜΠΟΡΥΕ-2Ξ1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την πραγματοποίηση  εργασίας με χρήση φορτοεκσκαφέα (JCB) λόγω ανάγκης συντήρησης στο δίκτυο Ύδρευση,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΛΜΠΟΡΥΕ-2Ξ1
contract:1ce6b3e59237,0.0,2020-01-17,ΩΨΟ3ΟΡΥΕ-Τ47,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την πραγματοποίηση  εργασίας με χρήση φορτοεκσκαφέα (JCB) λόγω ανάγκης συντήρησης στο δίκτυο Ύδρευση,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΨΟ3ΟΡΥΕ-Τ47
contract:580458068bf9,0.0,2020-01-20,6ΘΜΒΟΡΥΕ-ΟΧΜ,ΕΠΙΤΡΟΠΙΚΟ ΕΝΤΑΛΜΑ,ΠΡΟΜΗΘΕΙΑ ΑΣΦΑΛΤΙΚΟΥ,,,,1,ΕΠΙΤΡΟΠΙΚΟ ΕΝΤΑΛΜΑ,6ΘΜΒΟΡΥΕ-ΟΧΜ
contract:99d4d6e28bdb,0.0,2020-01-21,67ΡΕΟΡΥΕ-ΟΤ0,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,67ΡΕΟΡΥΕ-ΟΤ0
contract:86b35e17bb89,0.0,2020-01-21,6ΧΨΙΟΡΥΕ-ΟΗ2,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για την προμήθεια της εφημερίδας «ΠΡΩΪΝΟΣ ΤΥΠΟΣ ΤΗΣ ΚΑΡΔΙΤΣΑΣ», ώστε να εξυπηρετηθούν οι ανάγκες ενημέρω",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΧΨΙΟΡΥΕ-ΟΗ2
contract:99d3225e337b,0.0,2020-01-21,ΨΧΥΑΟΡΥΕ-32Β,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για την προμήθεια  μπαταρίας  για το υπηρεσιακό όχημα με αριθμό κυκλοφορίας ΚΑΗ 7883, ώστε να εξυπηρετηθ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΧΥΑΟΡΥΕ-32Β
contract:1394f7d7f2d1,0.0,2020-01-21,ΩΓ9ΩΟΡΥΕ-ΦΒΒ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ ΓΙΑ ΤΗΝ ΑΣΦΑΛΙΣΗ ΥΠΗΡΕΣΙΑΚΩΝ ΟΧΗΜΑΤΩΝ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΓ9ΩΟΡΥΕ-ΦΒΒ
contract:249fafaeace0,0.0,2020-01-22,6ΓΤΠΟΡΥΕ-ΤΗΠ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΥΔΡΕΥΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΓΤΠΟΡΥΕ-ΤΗΠ
contract:9dafcc83e0c2,0.0,2020-01-22,6Ν4ΗΟΡΥΕ-ΞΒΦ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Ν4ΗΟΡΥΕ-ΞΒΦ
contract:3d417d6a917d,0.0,2020-01-22,6ΠΗΞΟΡΥΕ-5ΛΟ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΛΟΓΑΡΙΑΣΜΟΥ ΟΤΕ ΤΗΣ ΥΠΗΡΕΣΙΑΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΠΗΞΟΡΥΕ-5ΛΟ
contract:edb4cbd08e30,0.0,2020-01-22,ΨΩ0ΩΟΡΥΕ-ΟΡ5,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΛΟΓΑΡΙΑΣΜΟΥ ΤΗΛΕΦΩΝΟΥ ΤΗΣ ΥΠΗΡΕΣΙΑΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΩ0ΩΟΡΥΕ-ΟΡ5
contract:8e30ce3f2da1,0.0,2020-01-22,Ω2ΞΦΟΡΥΕ-ΧΧ5,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ω2ΞΦΟΡΥΕ-ΧΧ5
contract:3d30fe45c8b7,0.0,2020-01-22,ΩΖΓ6ΟΡΥΕ-ΡΕΜ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για   την  προμήθεια ηλεκτρικής  συσκευής για την εξυπηρέτηση των αναγκών  της Δ.Ε.Υ.Α.Κ.,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΖΓ6ΟΡΥΕ-ΡΕΜ
contract:f88709a86858,0.0,2020-01-22,ΩΜΔΒΟΡΥΕ-72Μ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για την προμήθεια πακέτου λογισμικού επικοινωνίας και πολυμέσων 5 GB για 24 μήνες, ώστε να εξυπηρετηθούν",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΜΔΒΟΡΥΕ-72Μ
contract:237c058fcdf1,0.0,2020-01-24,65ΜΧΟΡΥΕ-Ε5Φ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,65ΜΧΟΡΥΕ-Ε5Φ
contract:5a0fa8ed0d58,0.0,2020-01-24,6ΕΠ0ΟΡΥΕ-ΧΞΞ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για  τη συμμετοχή  του Χημείου της Δ.Ε.Υ.Α.Κ.  στο Πρόγραμμα με την επωνυμία «Διεργαστηριακό Σχήμα Ελέγχ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΕΠ0ΟΡΥΕ-ΧΞΞ
contract:d53bf9192922,0.0,2020-01-24,6ΜΕΝΟΡΥΕ-ΚΛ3,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  την υπηρεσία  μεταφοράς παλετών, ώστε να εξυπηρετηθούν οι ανάγκες της Δ.Ε.Υ.Α.Κ.",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΜΕΝΟΡΥΕ-ΚΛ3
contract:da71e0160498,0.0,2020-01-24,919ΨΟΡΥΕ-ΗΗ2,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την πραγματοποίηση  εργασίας με χρήση φορτοεκσκαφέα (JCB) λόγω ανάγκης συντήρησης στο δίκτυο Ύδρευση,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,919ΨΟΡΥΕ-ΗΗ2
contract:aa1968cb41cd,0.0,2020-01-24,9ΗΨΡΟΡΥΕ-Ρ98,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την πραγματοποίηση  εργασίας με χρήση φορτοεκσκαφέα (JCB) λόγω ανάγκης συντήρησης στο δίκτυο Ύδρευση,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΗΨΡΟΡΥΕ-Ρ98
contract:cad06f56ca5f,0.0,2020-01-24,ΨΥΚΥΟΡΥΕ-ΥΟ8,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΔΙΚΗΓΟΡΟΥ ΓΙΑ ΤΗΝ ΕΚΠΡΟΣΩΠΙΣΗ ΤΗΣ ΔΕΥΑΚ ΣΕ ΥΠΟΘΕΣΗ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΥΚΥΟΡΥΕ-ΥΟ8
contract:ae667a40f571,0.0,2020-01-24,Ω2ΥΛΟΡΥΕ-ΖΡΧ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για   τη συμμετοχή  του Χημείου της Δ.Ε.Υ.Α.Κ.  στο Πρόγραμμα με την επωνυμία «Διεργαστηριακό Σχήμα Ελέγ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ω2ΥΛΟΡΥΕ-ΖΡΧ
contract:6d65c95e325e,0.0,2020-01-27,64ΔΛΟΡΥΕ-Ξ5Κ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,64ΔΛΟΡΥΕ-Ξ5Κ
contract:b7ed87494243,0.0,2020-01-27,6Ξ5ΨΟΡΥΕ-ΗΓΦ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Ξ5ΨΟΡΥΕ-ΗΓΦ
contract:d7f606bdf8f2,0.0,2020-01-27,6ΠΟΔΟΡΥΕ-ΥΣΜ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΠΟΔΟΡΥΕ-ΥΣΜ
contract:05018cfe98df,0.0,2020-01-27,6ΣΝΕΟΡΥΕ-Ο4Ξ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για  την προμήθεια ανταλλακτικών εκτυπωτή και την επισκευή αυτού για την εξυπηρέτηση των αναγκών της Δ.Ε,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΣΝΕΟΡΥΕ-Ο4Ξ
contract:2fa4048c6fd3,0.0,2020-01-27,Ψ7ΠΑΟΡΥΕ-ΒΓΨ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την  επισκευή οθόνης Η/Υ για την εξυπηρέτηση των αναγκών της Δ.Ε.Υ.Α.Κ.,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ7ΠΑΟΡΥΕ-ΒΓΨ
contract:08343d9e7c16,0.0,2020-01-27,ΨΓΝΔΟΡΥΕ-7ΒΔ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΓΝΔΟΡΥΕ-7ΒΔ
contract:1f0e4dc4c912,0.0,2020-01-27,Ω87ΟΟΡΥΕ-Ν54,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ω87ΟΟΡΥΕ-Ν54
contract:8668e58099e9,0.0,2020-01-27,ΩΔΓ7ΟΡΥΕ-ΓΦ3,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  την προμήθεια   επίτοιχης καμπίνας, καλωδίου UTP και patchpanel  για την εξυπηρέτηση των αναγκών τη",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΔΓ7ΟΡΥΕ-ΓΦ3
contract:e6e920930966,0.0,2020-01-27,ΩΖΑΓΟΡΥΕ-0ΜΥ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΖΑΓΟΡΥΕ-0ΜΥ
contract:778b8e2453b0,0.0,2020-01-28,6510ΟΡΥΕ-ΓΦΞ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την πραγματοποίηση  εργασίας με χρήση φορτοεκσκαφέα (JCB) λόγω ανάγκης συντήρησης στο δίκτυο Ύδρευση,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6510ΟΡΥΕ-ΓΦΞ
contract:f0cb25bd3bc2,0.0,2020-01-28,65Μ0ΟΡΥΕ-ΘΦΒ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΚΑΛΥΨΗ ΤΩΝ ΕΞΟΔΩΝΜΕΤΑΚΙΝΗΣΗΣ ΚΑΤΑΜΕΤΡΗΤΗ ΤΗΣ ΔΕΥΑΚ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,65Μ0ΟΡΥΕ-ΘΦΒ
contract:da068e46138d,0.0,2020-01-28,6ΦΔΥΟΡΥΕ-ΞΦΖ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την πραγματοποίηση  εργασίας με χρήση φορτοεκσκαφέα (JCB) λόγω ανάγκης συντήρησης στο δίκτυο Ύδρευση,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΦΔΥΟΡΥΕ-ΞΦΖ
contract:faa482c24619,0.0,2020-01-28,6ΧΠΙΟΡΥΕ-ΠΚΦ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την πραγματοποίηση  εργασίας με χρήση φορτοεκσκαφέα (JCB) λόγω ανάγκης συντήρησης στο δίκτυο Ύδρευση,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΧΠΙΟΡΥΕ-ΠΚΦ
contract:3f1426586cd0,0.0,2020-01-28,6Ψ6ΗΟΡΥΕ-51Ψ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Ψ6ΗΟΡΥΕ-51Ψ
contract:832e88a2faa3,0.0,2020-01-28,9ΡΟ1ΟΡΥΕ-259,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την πραγματοποίηση  εργασίας με χρήση φορτοεκσκαφέα (JCB) λόγω ανάγκης συντήρησης στο δίκτυο Ύδρευση,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΡΟ1ΟΡΥΕ-259
contract:9c1e49f8a6f1,0.0,2020-01-28,ΨΡ3ΞΟΡΥΕ-ΛΙΠ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την πραγματοποίηση  εργασίας με χρήση φορτοεκσκαφέα (JCB) λόγω ανάγκης συντήρησης στο δίκτυο Ύδρευση,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΡ3ΞΟΡΥΕ-ΛΙΠ
contract:acab0d313615,0.0,2020-01-28,ΩΣ0ΜΟΡΥΕ-ΡΛΥ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την πραγματοποίηση  εργασίας με χρήση φορτοεκσκαφέα (JCB) λόγω ανάγκης συντήρησης στο δίκτυο Ύδρευση,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΣ0ΜΟΡΥΕ-ΡΛΥ
