ada,contract_id,decision_type,amount,issue_date
ΨΛ5ΡΩΛΚ-ΝΝ3,contract:7916ba5845c6,ΚΑΤΑΚΥΡΩΣΗ,25.0,1581379200000
64ΔΕΩΛΚ-ΦΜΠ,contract:6ca02de703d2,ΚΑΤΑΚΥΡΩΣΗ,25.0,1581379200000
6Ε4ΟΩΛΚ-ΟΩ8,contract:6ca02de703d2,ΚΑΤΑΚΥΡΩΣΗ,25.0,1581379200000
ΨΦ4ΑΩΛΚ-ΚΥ6,contract:6ca02de703d2,ΚΑΤΑΚΥΡΩΣΗ,25.0,1581379200000
Ω8Ρ2ΩΛΚ-ΟΔΒ,contract:6ca02de703d2,ΚΑΤΑΚΥΡΩΣΗ,25.0,1581379200000
ΩΓΕ2ΩΛΚ-0ΗΠ,contract:6ca02de703d2,ΚΑΤΑΚΥΡΩΣΗ,25.0,1581379200000
ΩΨ3ΔΩΛΚ-Ω9Τ,contract:6ca02de703d2,ΚΑΤΑΚΥΡΩΣΗ,25.0,1581379200000
Ψ697ΩΛΚ-ΥΡΘ,contract:6ca02de703d2,ΚΑΤΑΚΥΡΩΣΗ,25.0,1581465600000
6ΣΡΜΩΛΚ-ΧΒΜ,contract:7963433668ed,ΚΑΤΑΚΥΡΩΣΗ,800.0,1581379200000
97ΑΘΩΛΚ-Δ7Θ,contract:fb26ce148d2a,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1569.84,1581379200000
ΨΔΣ8ΩΛΚ-65Ω,contract:555a978a5ce7,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,442.0,1581379200000
ΨΘΓΓΩΛΚ-ΙΙ2,contract:c2f85fecdee2,ΚΑΤΑΚΥΡΩΣΗ,25.0,1581379200000
Ψ7ΟΔΩΛΚ-Ρ53,contract:7b36f23a29d5,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,319000.0,2020-02-11
9609ΩΛΚ-Π6Δ,contract:49a6c8c9ba15,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9994.4,1581552000000
6ΘΞΧΩΛΚ-ΣΧΦ,contract:50b9fe2adb7f,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,200.0,1581984000000
ΩΛΑ3ΩΛΚ-Ρ03,contract:958491697d7e,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,298.84,1581984000000
6ΞΘ6ΩΛΚ-Λ6Μ,contract:eb946bb4a8fa,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,837.0,1582070400000
6Ω7ΚΩΛΚ-79Υ,contract:eb946bb4a8fa,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,822.34,1588032000000
ΨΝΑ7ΩΛΚ-ΟΔ3,contract:eb946bb4a8fa,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,806.0,1595980800000
6Β99ΩΛΚ-71Γ,contract:eb946bb4a8fa,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,822.19,1601251200000
ΩΤΠΞΩΛΚ-Γ4Τ,contract:f99d4aa00a83,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,2799.92,1582070400000
9ΟΚΛΩΛΚ-ΣΕΛ,contract:4d849f2d926d,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,275.28,1582156800000
Ψ1ΖΔΩΛΚ-Θ11,contract:fdc9db38b4b8,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,496.0,1582156800000
Ω0ΙΘΩΛΚ-Π1Κ,contract:4dacc7a2fb6c,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,768.8,1582156800000
ΩΔΠΦΩΛΚ-ΕΕΗ,contract:e481a5049d00,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,8060.0,1582156800000
ΩΛΖ6ΩΛΚ-Λ9Μ,contract:8d8006f0b168,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,11780.0,1582156800000
Ψ631ΩΛΚ-498,contract:8d8006f0b168,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,11991.22,2020-04-13
696ΨΩΛΚ-5ΤΒ,contract:8d8006f0b168,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,11991.22,2020-04-14
ΨΒΖΕΩΛΚ-ΤΓΔ,contract:8d8006f0b168,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,11978.4,1589500800000
6ΧΓΤΩΛΚ-0ΒΖ,contract:8d8006f0b168,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,12152.0,2020-07-07
ΩΗΦΞΩΛΚ-ΤΑ9,contract:8d8006f0b168,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,12152.0,2020-07-07
ΨΑΦ4ΩΛΚ-8ΤΤ,contract:8d8006f0b168,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,12073.76,1595203200000
6Β8ΥΩΛΚ-4ΓΠ,contract:8d8006f0b168,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,12152.0,2020-07-28
ΩΩ2ΟΩΛΚ-ΦΤ5,contract:8d8006f0b168,ΚΑΤΑΚΥΡΩΣΗ,12152.0,1597104000000
6ΖΗΑΩΛΚ-ΩΦΛ,contract:8d8006f0b168,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,12029.24,1600041600000
64ΞΥΩΛΚ-3ΩΚ,contract:8d8006f0b168,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,12009.4,1604880000000
ΩΣΛΕΩΛΚ-9Β5,contract:8d8006f0b168,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,12400.0,1606262400000
64Ι0ΩΛΚ-7ΘΔ,contract:65b0435f0356,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1200.0,1582243200000
ΩΣ1ΗΩΛΚ-Η1Ν,contract:65b0435f0356,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1200.0,1582588800000
ΨΩ7ΥΩΛΚ-ΘΨ3,contract:65b0435f0356,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1199.7,1595462400000
65ΚΗΩΛΚ-1ΡΔ,contract:787bf7397db0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,161.2,1582243200000
6ΘΒΘΩΛΚ-ΒΕΘ,contract:b1e8e8d1734d,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,4290.4,1582243200000
ΩΓΘ2ΩΛΚ-ΨΧΙ,contract:54eaae1c8aa7,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,183.86,1582243200000
ΩΜ0ΑΩΛΚ-ΟΨΤ,contract:42b7fd288183,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1240.0,1582243200000
65Χ6ΩΛΚ-ΘΤΤ,contract:159312466c1f,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,172.36,1582502400000
66ΧΤΩΛΚ-ΝΩ3,contract:96b56f5fe65a,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,600.0,1582588800000
67ΠΔΩΛΚ-Ω9Ε,contract:2b7cdf19eece,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,250.0,1582588800000
ΨΙΧΡΩΛΚ-Ω1Ζ,contract:2b7cdf19eece,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,250.0,1584921600000
6ΘΡΑΩΛΚ-341,contract:7d2398dd6319,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,700.0,1582588800000
ΨΣ1ΩΩΛΚ-ΞΑΥ,contract:7d2398dd6319,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,700.0,1584921600000
6ΡΤΦΩΛΚ-3Κ9,contract:55c912825a70,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,200.0,1582588800000
639ΨΩΛΚ-ΓΕ8,contract:55c912825a70,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,200.0,1584921600000
6ΤΜ5ΩΛΚ-Υ7Α,contract:b00d707e0fb6,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,8580.8,1582588800000
6ΦΙΩΩΛΚ-ΜΙΑ,contract:a8259ac2ef0c,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,74.4,1582588800000
9ΒΝΠΩΛΚ-ΞΦΚ,contract:3c3cb7b4e4e1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,200.0,1582588800000
6ΗΕΔΩΛΚ-4ΕΒ,contract:3c3cb7b4e4e1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,200.0,1584921600000
9ΠΛΜΩΛΚ-Γ31,contract:f92fbb68dd03,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1000.0,1582588800000
Ψ7ΩΓΩΛΚ-7ΦΡ,contract:dce83e51c01d,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,2480.0,1582588800000
6ΦΕΚΩΛΚ-ΓΔ3,contract:dce83e51c01d,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,2456.44,1583366400000
91ΦΤΩΛΚ-ΠΚΓ,contract:dce83e51c01d,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,2499.19,1589846400000
Ψ1ΔΤΩΛΚ-ΤΕΗ,contract:dce83e51c01d,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,2470.0,1594684800000
68Ρ4ΩΛΚ-ΥΛ4,contract:dce83e51c01d,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,2473.8,1603929600000
Ψ948ΩΛΚ-ΧΜΑ,contract:bdcd6bd722b6,ΚΑΤΑΚΥΡΩΣΗ,145180.0,1582588800000
ΨΖΟΗΩΛΚ-40Ω,contract:e5bc3c7d7ae7,ΚΑΤΑΚΥΡΩΣΗ,9850.01,1582588800000
ΨΞ4ΟΩΛΚ-ΜΨΡ,contract:5c658ee4b2b5,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1500.0,1582588800000
ΨΩ4ΧΩΛΚ-ΓΕ6,contract:3a554ebc6ea5,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,150.0,1582588800000
ΨΗΗΕΩΛΚ-ΟΤΛ,contract:3a554ebc6ea5,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,150.0,1584921600000
ΨΩΞΑΩΛΚ-ΑΓ6,contract:099decef6f9d,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1000.0,1582588800000
Ω3Χ2ΩΛΚ-ΦΟ7,contract:099decef6f9d,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1000.0,1597190400000
Ψ7ΛΣΩΛΚ-6ΨΦ,contract:099decef6f9d,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1000.0,1606867200000
Ω3Υ7ΩΛΚ-ΛΑ0,contract:47734f9c88b6,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,250.0,1582588800000
ΡΞΨΔΩΛΚ-ΧΙΑ,contract:47734f9c88b6,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,250.0,1584921600000
Ω6ΨΗΩΛΚ-ΑΔΤ,contract:f997affd5052,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1200.0,1582588800000
Ω7ΞΗΩΛΚ-023,contract:9f6ca8297ff1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,250.0,1582588800000
Ψ270ΩΛΚ-ΗΧΛ,contract:9f6ca8297ff1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,250.0,1584921600000
ΩΑΥΛΩΛΚ-ΒΟΟ,contract:a6b454a14d32,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1599.6,1582588800000
ΩΖΨΡΩΛΚ-3ΥΓ,contract:f3e557229801,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,250.0,1582588800000
ΡΩΨ7ΩΛΚ-ΨΟΛ,contract:f3e557229801,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,250.0,1584921600000
6ΓΕ9ΩΛΚ-2ΤΖ,contract:4bfe517462c3,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,2132542.67,2020-02-25
652ΥΩΛΚ-9ΕΞ,contract:488081bc4e3a,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,200.0,1582675200000
9ΚΧΥΩΛΚ-ΨΑ3,contract:488081bc4e3a,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,200.0,1584921600000
69ΨΑΩΛΚ-ΒΙΡ,contract:2af965041d06,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,435.24,1582675200000
6ΩΥΠΩΛΚ-Θ57,contract:6f2541b7457c,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,2000.0,1582675200000
ΨΡΡ1ΩΛΚ-ΟΜΟ,contract:6120b9f4c8ab,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,2232.0,1582675200000
Ω755ΩΛΚ-5ΩΑ,contract:aa4ef1c69ede,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,684.48,1582675200000
6Ψ41ΩΛΚ-Φ5Τ,contract:90fede0e2f92,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,489244.37,2020-02-26
614ΙΩΛΚ-Μ47,contract:90fede0e2f92,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,500000.0,2020-05-12
6ΔΖΨΩΛΚ-ΕΔΝ,contract:90fede0e2f92,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,500000.0,2020-06-02
6ΤΠΩΩΛΚ-Ω1Β,contract:90fede0e2f92,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,489244.37,2020-07-21
Ψ0ΙΟΩΛΚ-ΩΟ2,contract:90fede0e2f92,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,489244.37,2020-08-28
ΨΧΣΙΩΛΚ-5Φ8,contract:90fede0e2f92,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,500000.0,2020-09-08
Ψ0ΥΒΩΛΚ-3Λ6,contract:90fede0e2f92,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,489244.37,2020-09-15
ΨΩ0ΤΩΛΚ-ΘΞ5,contract:90fede0e2f92,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,498000.0,2020-11-10
ΡΩ9ΙΩΛΚ-ΨΘΤ,contract:90fede0e2f92,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,498000.0,2020-12-01
Ψ0Χ3ΩΛΚ-Β4Α,contract:90fede0e2f92,ΚΑΤΑΚΥΡΩΣΗ,500000.0,1612828800000
634ΣΩΛΚ-51Θ,contract:ebe639a64464,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,2373.36,1582761600000
ΨΝ91ΩΛΚ-ΤΥΤ,contract:ebe639a64464,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,2373.0,2020-05-05
ΩΝ4ΧΩΛΚ-ΤΜΖ,contract:ebe639a64464,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,2405.6,1600732800000
66ΖΣΩΛΚ-ΖΓΜ,contract:30e8c80075df,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1239.38,1582761600000
69ΒΖΩΛΚ-ΛΒ9,contract:05404099b713,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,16000.0,1582761600000
ΨΤΝΝΩΛΚ-ΛΜΩ,contract:05404099b713,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,16120.0,1589414400000
6ΘΥΛΩΛΚ-Ξ2Ζ,contract:ce43c1efa3e0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,619.9,1582761600000
ΨΒΣΥΩΛΚ-4ΔΧ,contract:d922490068fa,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,620.0,1582761600000
Ω6ΗΛΩΛΚ-836,contract:5f828fa13f94,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1135.84,1582761600000
ΩΑ8ΞΩΛΚ-ΚΚΨ,contract:786342e4afed,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,19999.96,1582761600000
Ψ26ΕΩΛΚ-ΓΘΒ,contract:786342e4afed,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,19980.0,1583884800000
Ψ47ΦΩΛΚ-ΜΤΑ,contract:786342e4afed,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,19977.64,1592524800000
ΨΕΙ1ΩΛΚ-ΩΦΣ,contract:786342e4afed,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,19976.4,1592524800000
Ω8ΚΡΩΛΚ-8ΟΩ,contract:786342e4afed,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,20000.0,1592870400000
Ψ4Μ9ΩΛΚ-ΖΒΤ,contract:786342e4afed,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,19976.4,1601856000000
6ΣΔΘΩΛΚ-3Θ9,contract:786342e4afed,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,19988.8,1603411200000
9Υ30ΩΛΚ-ΒΦ7,contract:786342e4afed,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,19988.8,1607990400000
